Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Fine Particulate Matter, 7-Oct-22,12,13,13,12,1,7,6,5,5,6,5,4,3,3,2,2,1,2,2,2,2,2,1,1,
51  1,Fine Particulate Matter, 8-Oct-22,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,2,
51  1,Fine Particulate Matter, 9-Oct-22,3,4,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,4,6,8,5,4,4,4,
51  1,Fine Particulate Matter,2022-10-01,4,5,5,4,3,3,3,3,2,2,1,1,1,2,3,2,3,5,6,12,17,14,11,9,
51  1,Fine Particulate Matter,2022-10-11,9,8,8,7,7,7,7,8,7,7,8,5,4,4,4,5,6,8,9,1,1,9,9,9,
51  1,Fine Particulate Matter,2022-10-12,1,1,11,1,9,9,9,12,9,1,9,8,1,11,1,9,9,1,1,9,9,8,8,8,
51  1,Fine Particulate Matter,2022-10-13,8,8,8,7,6,6,6,5,6,7,8,9,7,8,1,1,7,6,7,7,5,5,5,5,
51  1,Fine Particulate Matter,2022-10-14,4,4,6,4,3,4,4,3,4,5,5,4,4,4,4,4,5,6,7,8,9,8,8,7,
51  1,Fine Particulate Matter,2022-10-15,7,7,6,5,3,5,6,6,6,6,5,5,5,5,6,7,7,7,6,5,5,4,4,4,
51  1,Fine Particulate Matter,2022-10-16,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,7,7,8,7,7,6,7,
51  1,Fine Particulate Matter,2022-10-17,9,9,7,9,1,9,9,8,9,9,9,9,9,9,8,9,9,7,8,8,8,7,7,6,
51  1,Fine Particulate Matter,2022-10-18,7,7,6,5,5,4,4,4,4,4,3,3,4,5,4,4,4,5,5,5,4,4,4,4,
51  1,Fine Particulate Matter,2022-10-19,3,3,4,4,4,3,4,3,5,3,5,5,4,3,3,4,5,5,5,5,4,3,3,3,
51  1,Fine Particulate Matter,2022-10-02,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,5,6,6,5,5,5,5,5,
51  1,Fine Particulate Matter,2022-10-21,7,8,7,7,8,8,9,9,9,8,7,7,6,5,6,6,8,1,1,1,9,8,8,7,
51  1,Fine Particulate Matter,2022-10-22,8,9,9,9,9,8,8,8,8,8,8,7,7,8,8,9,1,11,12,12,13,17,14,13,
51  1,Fine Particulate Matter,2022-10-23,12,11,11,12,12,12,12,11,11,1,8,8,8,8,8,9,1,14,16,17,16,17,18,18,
51  1,Fine Particulate Matter,2022-10-24,17,16,16,15,15,14,15,15,15,16,17,14,13,11,9,9,1,11,9,1,12,13,13,12,
51  1,Fine Particulate Matter,2022-10-25,15,12,12,12,13,14,13,14,12,11,11,11,13,1,9,9,9,11,13,12,12,12,11,1,
51  1,Fine Particulate Matter,2022-10-26,9,8,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,9,8,6,4,2,2,2,
51  1,Fine Particulate Matter,2022-10-27,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-10-28,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,6,8,1,14,13,1,1,11,
51  1,Fine Particulate Matter,2022-10-29,11,11,1,1,9,9,8,8,9,9,9,9,8,8,7,7,7,9,1,9,8,8,7,7,
51  1,Fine Particulate Matter,2022-10-03,8,8,8,8,8,8,7,8,9,1,8,6,6,6,6,6,7,8,9,9,7,9,1,9,
51  1,Fine Particulate Matter,2022-10-31,1,1,11,11,11,11,11,11,11,12,1,11,11,11,11,12,12,12,13,13,11,9,8,1,
51  1,Fine Particulate Matter, 1-Nov-22,1,11,9,1,12,13,14,14,15,14,1,9,8,1,11,11,13,14,14,13,12,12,14,11,
51  1,Fine Particulate Matter, 2-Nov-22,11,12,13,13,12,1,1,9,9,8,6,5,5,5,5,6,6,7,9,11,1,11,11,1,
51  1,Fine Particulate Matter, 3-Nov-22,1,11,1,9,9,9,8,8,1,11,11,11,9,11,13,14,14,17,17,15,15,16,17,19,
51  1,Fine Particulate Matter, 4-Nov-22,19,19,19,17,17,16,17,16,12,8,7,8,8,7,7,8,8,8,8,8,8,8,7,6,
51  1,Fine Particulate Matter, 5-Nov-22,5,5,5,6,7,7,7,6,7,6,6,7,7,6,7,7,8,8,8,7,7,7,8,8,
51  1,Fine Particulate Matter, 6-Nov-22,9,8,8,6,4,6,7,6,7,6,5,6,6,5,4,3,4,4,5,4,4,3,2,2,
51  1,Fine Particulate Matter, 7-Nov-22,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter, 8-Nov-22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,5,5,5,5,
51  1,Fine Particulate Matter, 9-Nov-22,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,6,
51  1,Fine Particulate Matter,2022-11-01,7,7,6,6,6,6,7,7,7,7,7,6,5,7,7,8,7,8,9,8,8,8,7,7,
51  1,Fine Particulate Matter,2022-11-11,9,8,7,7,6,6,6,6,4,4,4,5,6,6,8,8,8,8,9,8,7,8,8,6,
51  1,Fine Particulate Matter,2022-11-12,5,4,4,3,3,5,6,5,3,4,7,6,4,2,2,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-11-13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-11-14,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,3,3,3,3,3,3,
51  1,Fine Particulate Matter,2022-11-15,3,3,4,3,3,3,2,2,2,2,2,2,3,3,2,2,3,4,4,4,3,3,3,4,
51  1,Fine Particulate Matter,2022-11-16,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,
51  1,Fine Particulate Matter,2022-11-17,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-11-18,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,5,6,6,6,6,7,6,8,
51  1,Fine Particulate Matter,2022-11-19,9,1,11,11,11,1,9,9,8,7,7,7,6,6,6,6,7,7,7,7,7,6,5,5,
51  1,Fine Particulate Matter,2022-11-02,5,5,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,
51  1,Fine Particulate Matter,2022-11-21,3,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,4,
51  1,Fine Particulate Matter,2022-11-22,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,4,4,5,5,5,6,
51  1,Fine Particulate Matter,2022-11-23,7,7,7,7,6,6,6,7,7,6,5,4,4,4,4,4,4,5,6,8,11,12,12,11,
51  1,Fine Particulate Matter,2022-11-24,11,11,1,1,9,9,9,9,9,9,9,8,8,9,9,1,12,13,13,13,13,13,13,14,
51  1,Fine Particulate Matter,2022-11-25,16,17,17,17,18,18,18,18,19,2,2,15,9,7,7,6,8,8,7,7,6,6,5,5,
51  1,Fine Particulate Matter,2022-11-26,5,5,4,4,4,4,4,3,4,4,4,3,3,3,2,3,7,1,9,9,9,8,8,9,
51  1,Fine Particulate Matter,2022-11-27,11,11,11,11,1,9,8,8,8,8,8,8,8,8,8,9,9,9,9,1,9,8,8,8,
51  1,Fine Particulate Matter,2022-11-28,8,7,6,5,5,4,4,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,
51  1,Fine Particulate Matter,2022-11-29,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,
51  1,Fine Particulate Matter,2022-11-03,5,5,4,4,4,4,4,4,5,6,6,7,7,7,7,2,3,5,6,5,5,4,3,3,
51  1,Fine Particulate Matter, 1-Dec-22,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,
51  1,Fine Particulate Matter, 2-Dec-22,4,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,
51  1,Fine Particulate Matter, 3-Dec-22,4,4,4,5,4,4,4,4,4,4,4,3,2,2,2,5,7,7,7,6,6,5,5,4,
51  1,Fine Particulate Matter, 4-Dec-22,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,4,4,4,
51  1,Fine Particulate Matter, 5-Dec-22,5,6,7,6,6,6,6,6,4,4,4,4,4,4,4,4,5,6,6,6,6,6,5,5,
51  1,Fine Particulate Matter, 6-Dec-22,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,1,12,12,12,12,1,9,9,
51  1,Fine Particulate Matter, 7-Dec-22,1,9,9,8,7,7,6,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,
51  1,Fine Particulate Matter, 8-Dec-22,6,7,7,6,6,6,5,5,5,5,4,4,4,4,3,4,5,6,6,6,5,5,4,4,
51  1,Fine Particulate Matter, 9-Dec-22,5,5,5,4,4,4,3,3,4,4,3,3,3,2,2,3,4,5,5,5,5,4,4,3,
51  1,Fine Particulate Matter,2022-12-01,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,6,6,5,5,5,4,4,
51  1,Fine Particulate Matter,2022-12-11,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,
51  1,Fine Particulate Matter,2022-12-12,4,5,5,4,4,4,3,4,4,4,4,4,3,4,3,3,4,5,5,5,5,5,4,4,
51  1,Fine Particulate Matter,2022-12-13,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,4,4,4,3,3,2,2,
51  1,Fine Particulate Matter,2022-12-14,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,
51  1,Fine Particulate Matter,2022-12-15,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,
51  1,Fine Particulate Matter,2022-12-16,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,
51  1,Fine Particulate Matter,2022-12-17,3,4,4,4,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,9,9,9,8,8,
51  1,Fine Particulate Matter,2022-12-18,5,5,5,5,5,5,5,6,7,7,7,8,7,7,7,8,8,8,8,1,12,9,8,8,
51  1,Fine Particulate Matter,2022-12-19,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,6,6,6,5,5,4,
51  1,Fine Particulate Matter,2022-12-02,5,6,6,6,6,5,5,5,6,6,5,5,5,5,6,6,7,6,6,6,5,5,5,5,
51  1,Fine Particulate Matter,2022-12-21,4,4,5,5,5,5,5,5,7,8,1,11,1,8,6,6,5,5,6,7,8,1,9,9,
51  1,Fine Particulate Matter,2022-12-22,11,12,12,11,9,8,7,7,8,9,8,7,7,7,8,8,9,9,9,1,9,9,9,8,
51  1,Fine Particulate Matter,2022-12-23,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,
51  1,Fine Particulate Matter,2022-12-24,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
51  1,Fine Particulate Matter,2022-12-25,6,5,5,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,4,4,5,5,
51  1,Fine Particulate Matter,2022-12-26,7,7,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,
51  1,Fine Particulate Matter,2022-12-27,6,6,5,4,4,4,3,3,3,3,2,2,2,2,3,3,2,2,3,3,4,4,5,5,
51  1,Fine Particulate Matter,2022-12-28,5,5,6,7,8,8,7,7,6,7,7,7,8,9,1,11,13,15,15,16,17,18,18,18,
51  1,Fine Particulate Matter,2022-12-29,17,17,15,15,13,16,16,16,19,21,19,2,2,22,2,21,24,25,27,14,13,13,12,12,
51  1,Fine Particulate Matter,2022-12-03,12,13,13,14,13,13,12,11,12,11,11,12,14,12,11,9,8,9,9,8,8,9,8,8,
51  1,Fine Particulate Matter,2022-12-31,8,8,8,7,7,6,7,5,5,6,6,5,4,4,4,5,5,6,7,7,6,6,6,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa Downtown, (51  1) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,NOx-H 1,NOx-H 2,NOx-H 3,NOx-H 4,NOx-H 5,NOx-H 6,NOx-H 7,NOx-H 8,NOx-H 9,NOx-H 10,NOx-H 11,NOx-H 12,NOx-H 13,NOx-H 14,NOx-H 15,NOx-H 16,NOx-H 17,NOx-H 18,NOx-H 19,NOx-H 20,NOx-H 21,NOx-H 22,NOx-H 23,NOx-H 24,
51  1,Nitrogen Oxides, 1-Jan-22,12.6,11.6,13.8,14.1,14.3,14,14.8,14.7,14.8,16,12.6,11.3,9.5,9,7.9,8.4,5.7,6.2,6,5.9,4.9,3.7,4.4,3.5,
51  1,Nitrogen Oxides, 2-Jan-22,3.5,3.7,4,3.1,3.4,3.8,3.9,4.8,3.9,3.6,3.7,3.3,3.3,3.4,3.5,4,4,3.8,3.6,3.6,3.1,3.8,3.8,3.2,
51  1,Nitrogen Oxides, 3-Jan-22,3.7,4.2,4.2,5.1,5.7,5.3,5.3,8,8.2,6.7,6.2,1 .1,7,12.4,9.6,7.3,1 .8,13.3,17.9,21.1,5 .5,71.9,3 .1,24.8,
51  1,Nitrogen Oxides, 4-Jan-22,17.6,16,13.3,12,12.1,14,15.9,29.3,28.7,26.5,26.3,16.3,17.2,2 .9,15.9,21.2,31.5,35.1,43.3,31.7,21.4,2 .2,24.2,27.2,
51  1,Nitrogen Oxides, 5-Jan-22,17,18.2,14.8,13.6,15.1,18.8,18.4,19.1,19.9,17.1,15.1,14.7,19.5,18.5,18.8,18.5,21.6,27.8,31.9,12,12.3,12.4,8.4,9.1,
51  1,Nitrogen Oxides, 6-Jan-22,9.4,7.1,6.9,8.2,8,7.6,7,8.3,8.4,6.2,6.2,5.6,5.3,4.8,4.1,4.9,6.3,6.8,6.1,5.5,6.2,5.7,6.1,5.6,
51  1,Nitrogen Oxides, 7-Jan-22,4.4,5.2,5.6,5.3,5.6,5.3,6.4,6,5.6,7.3,5.3,5.1,4.3,4,3.9,4.9,4.9,5.7,5.1,3.7,3.8,3.6,3.7,4.1,
51  1,Nitrogen Oxides, 8-Jan-22,4.6,4.3,5,5.3,5.1,7.3,7.6,1 .6,8,9,8.4,14.9,15.4,15,1 .1,9.3,9.2,8.6,7.8,7.6,9.2,8,7.9,9.6,
51  1,Nitrogen Oxides, 9-Jan-22,11.3,11.2,11.1,12,12.1,15.2,16.1,16.7,16.8,17.1,15.2,15.9,19.9,25.5,13.8,6.5,5.4,4.9,4,3.4,2.8,2.8,2.7,3.2,
51  1,Nitrogen Oxides,2022-01-01,2.8,3.9,4.5,6.8,6.8,8.3,1 .4,15.2,11.3,4.9,3.7,3.8,3.8,3.5,3.5,4.7,4.7,4.9,5,4.2,3.7,5.2,4.1,3.7,
51  1,Nitrogen Oxides,2022-01-11,3.4,3.6,4,4.6,4.5,4.8,6.8,7.3,8.1,7.5,5.7,4.6,5,4.6,1,9.9,1 .3,16.3,25.2,21.2,12.3,1 .3,9.4,9,
51  1,Nitrogen Oxides,2022-01-12,8.2,8.1,8.6,9,9.2,11.5,15.9,2 .7,26.9,36.8,17.5,16.4,17.4,23.3,31.4,42.1,33.9,26.2,55.6,55.3,6 .3,92.9,1 3.4,71.2,
51  1,Nitrogen Oxides,2022-01-13,51.7,25.1,16.7,15.3,14.3,11.4,13.4,13.9,15.4,13.5,11.6,11.8,11.4,1 .8,11.3,12.3,11.4,13.8,14.5,1 .8,1 .4,1 .5,11.3,12.7,
51  1,Nitrogen Oxides,2022-01-14,16.5,13.8,13.7,6.1,4.7,4.6,4.9,5.2,5.3,5.4,5.9,4.9,3.9,4.3,5.1,5.7,5,5.4,5.8,5.9,6.2,6.1,6.1,6.7,
51  1,Nitrogen Oxides,2022-01-15,5.7,4.7,5.4,6.2,6.3,6.6,6.1,6.3,5.9,5.6,5,4.3,3.8,3.8,4,4.3,6.1,9.4,9.6,1 .3,14.1,15.8,2,28,
51  1,Nitrogen Oxides,2022-01-16,3 .4,26.8,33,36.2,31.6,26.5,26,19,24.9,27.5,23.7,2 .1,14,9.9,7.1,6.8,9.6,12.9,13.2,18.2,19,15.9,15.3,1 .8,
51  1,Nitrogen Oxides,2022-01-17,12.2,12,8.5,7.7,7.5,6.7,6.5,7.1,7.8,7.5,6.9,9.2,11.7,9.4,9.6,8.7,6.1,5,6.1,4.8,4,4.1,4.3,4,
51  1,Nitrogen Oxides,2022-01-18,3,3.4,4.7,2.9,3.2,3.1,4.6,6.2,6.3,4,4.8,4.2,5.9,4.9,4.9,5.2,6.5,9.4,14.3,17.7,21,76.1,7 .5,32.3,
51  1,Nitrogen Oxides,2022-01-19,18.9,2 .4,13.4,7.6,6.4,6.2,8.4,15.9,17.7,19.1,16.8,2 .4,23.7,15.9,19.5,19.4,2 .3,26.6,47.6,32.5,21.3,11.9,4.7,3.9,
51  1,Nitrogen Oxides,2022-01-02,3.8,4,5,3.3,4.7,5,5.2,12.2,9.7,5.9,8.4,6.6,5.9,5.4,5.2,6.1,6.3,9.2,1 .1,13.2,14.3,21.3,27.1,23.6,
51  1,Nitrogen Oxides,2022-01-21,21.6,14.2,11.9,27.7,18.9,1 .8,27.9,22.5,26.4,19.1,12.2,7.4,17,13.8,14.6,19.2,22,29.5,31.7,4 .7,81.3,55.1,62.6,5 .1,
51  1,Nitrogen Oxides,2022-01-22,39.8,36.2,34.6,27.3,37,39.5,31.1,24.4,24.2,21.4,21.4,13,14,15.7,19.6,2 .8,26,24.6,23.9,24.6,28.2,31.1,32.9,33.4,
51  1,Nitrogen Oxides,2022-01-23,38.4,29.7,26.7,23.9,32.2,43,36,18.4,1,8.6,6.5,6.2,3.9,4.2,4.7,4.7,6.2,8.5,9.8,14.1,14,14.2,12.8,18,
51  1,Nitrogen Oxides,2022-01-24,35,17.9,23.1,19.5,32.7,28.1,44.3,3 .9,73.9,78.2,54.3,54.5,39.8,19,18.3,16.5,14.1,14.8,19.3,14.5,13,3 .6,45.1,21.8,
51  1,Nitrogen Oxides,2022-01-25,28.5,31.2,24.7,2 .9,18,13.7,14.8,19.3,19.9,18.4,16,16.2,16.4,14.8,9.1,7,7.9,8.3,7.8,5.7,6.6,5.7,5.9,8.5,
51  1,Nitrogen Oxides,2022-01-26,8.4,7.9,7.8,8.2,11.7,11,11.6,15.2,13.8,1 .2,7.2,4,5.2,7,8.9,9.6,13.4,18,29.2,38.3,49.4,77.6,6 .4,53.7,
51  1,Nitrogen Oxides,2022-01-27,54.7,43.8,26.9,23,25,23.8,19.8,26.6,41.7,39.4,38.2,35.7,14.6,17.6,18.2,15.7,18.4,15.5,17.3,19.1,16.9,16,15.7,14.9,
51  1,Nitrogen Oxides,2022-01-28,11.1,12.8,5.2,3.9,3.6,4.3,5,6.8,1 .5,7.2,5.5,6.6,5.8,4.6,4.6,6,6.7,9.6,11.2,1 .2,12.7,14.2,12.9,14.1,
51  1,Nitrogen Oxides,2022-01-29,15.1,17,1 .8,13.8,8.3,1 .5,1 .3,11,1 .6,8.4,5.7,4.8,4.7,5,5,4.7,5.2,7.4,6.6,7.2,8,6.6,5.9,5.7,
51  1,Nitrogen Oxides,2022-01-03,5.9,5.4,5.3,4.4,4.8,8.9,13.6,15.6,13.9,12,13.4,13.7,16.8,9.5,5,9.2,16,24.6,31,31.1,3 .5,39,44.4,36.8,
51  1,Nitrogen Oxides,2022-01-31,38.9,27.8,41.8,39.8,35.6,39.7,45.3,45.5,45.4,38.8,27.1,26.5,31.3,28,19.7,18.4,14.3,23,26.8,23.1,18.4,19.5,13.3,13.1,
51  1,Nitrogen Oxides, 1-Feb-22,2,17,17.9,19.7,14.1,17.5,18.7,2 .2,17.1,15.1,13,13.1,13,11.8,12.7,15.1,17.8,2 .4,23.7,23.7,26.7,25.3,27.2,28.2,
51  1,Nitrogen Oxides, 2-Feb-22,28.3,34.6,39.4,16.2,16.5,17,31.5,34.9,48.4,3 .9,3 .8,26.9,13.4,17.7,2 .4,15.8,2 .4,23.1,36.4,28.8,21,2 .3,17.8,19.1,
51  1,Nitrogen Oxides, 3-Feb-22,2 .3,9,7.7,5.6,6.2,4.3,6.4,5.7,6.1,6.9,6.5,6.4,6.4,5.3,5.5,6.2,7.3,7.1,6.4,7.2,7,7.4,6.3,6.7,
51  1,Nitrogen Oxides, 4-Feb-22,6.6,6.1,6.3,6.3,6.5,7.1,8.3,9.6,9.5,8.6,8.6,7.4,7,6.9,5.7,6.6,6.6,7.5,7.1,7,8,6.4,5.8,5.9,
51  1,Nitrogen Oxides, 5-Feb-22,6,5.2,4.4,5.4,4.6,4.9,6,6,5,4,3.9,3.7,3.4,4.1,4,4.3,5.9,7.3,9.1,13,15.6,34,37.1,42,
51  1,Nitrogen Oxides, 6-Feb-22,36.6,59.4,84.5,39,4 .6,3 .5,11.5,15.7,14.6,1 .4,9,9.1,8.6,8.5,1 .6,13.9,14.1,12.2,13.2,16.2,23,2 .5,17.8,17.5,
51  1,Nitrogen Oxides, 7-Feb-22,28.7,17.4,14.6,16.4,21.4,22.2,26.4,28.4,39.9,41.4,37,39.4,33.8,25.4,14.1,17.1,16.1,16.8,18.6,21.6,3,27.3,21.3,17.6,
51  1,Nitrogen Oxides, 8-Feb-22,17.1,15.1,15,13.7,12.8,14.5,14.1,14.9,16.6,16.7,18.7,24.4,27.5,28.3,21.4,16.9,14,14.6,18.2,16,12.2,12.7,12,1 .5,
51  1,Nitrogen Oxides, 9-Feb-22,1 .4,12,12.3,24.4,46.5,4 .8,62.3,37.6,55.1,41.5,28.9,22.2,15.8,13.1,16.9,14.9,2 .9,19.8,21.8,19.9,19.8,23.7,22.4,18.5,
51  1,Nitrogen Oxides,2022-02-01,16.2,14.9,15.1,17.1,18.8,29.3,24.5,18.6,18.3,16.8,15.4,13.8,11.3,11.6,15.2,9,7.5,7.2,9.2,1 .8,7.9,6.1,7.4,5.7,
51  1,Nitrogen Oxides,2022-02-11,7.2,11.9,1 .3,11.7,12.9,12.4,1 .8,12,12.7,12.8,1 .4,1 .5,9.9,9.8,1 .4,1 .3,15.3,13.7,9.9,1 .4,1 .4,1,11.9,1 .8,
51  1,Nitrogen Oxides,2022-02-12,11,12.1,1 .6,1 .9,11.2,11.4,9.3,9.9,7.9,3.4,2.9,3,3.2,3.1,3.8,3.6,4.3,3.5,4.6,5.2,3.9,5.2,6,6.1,
51  1,Nitrogen Oxides,2022-02-13,6.1,5.9,5.4,5,4.8,5.9,6.3,6.3,6.9,5.1,5.9,5.7,4.6,4.5,5.3,4.6,7.8,11.5,1,1 .3,8.1,6.7,7.6,8.4,
51  1,Nitrogen Oxides,2022-02-14,7.3,5.5,5.4,5.9,6,6.3,7.6,8.1,8.1,6.8,5.4,4.6,3.9,3.8,4.4,4.8,5.2,6,8.5,11.5,1 .8,15.1,17.5,11.9,
51  1,Nitrogen Oxides,2022-02-15,11.8,14.8,12.6,19.6,23.4,28.6,27.1,3 .8,22.2,18.2,5.2,3.6,3.6,3.3,5.1,4.2,5.7,9.4,18,41.6,88.3,69.2,39.1,33.5,
51  1,Nitrogen Oxides,2022-02-16,2 .5,14.6,16.5,15.3,1 .5,9,11,12.2,14.2,15,16.1,16.4,18.7,17,19.8,14.6,9.7,9.6,9.2,8.4,8.2,8.2,8.6,8.5,
51  1,Nitrogen Oxides,2022-02-17,8.1,7.2,6.9,7.8,8.5,8.5,9.5,1 .8,12.4,12.4,11.7,11.7,14.8,16.1,13.1,1 .5,6,5.4,4,4.8,5.4,6.3,5.9,4.6,
51  1,Nitrogen Oxides,2022-02-18,4,3.5,3.7,4.1,3.5,4.1,5.2,3.5,3.5,3.7,4.2,4.1,3.6,3.9,4,3.9,4.5,6.4,8.4,1 .7,41.9,78.7,56.7,15.5,
51  1,Nitrogen Oxides,2022-02-19,12.3,9.8,8.3,8.9,9.1,9.4,1 .6,14.7,14.6,14.9,17.7,6.4,4.3,3.5,3.6,3.1,3.2,3.7,4.2,4.2,3.6,3.6,4.2,5.9,
51  1,Nitrogen Oxides,2022-02-02,7.2,8.6,17,32.5,31.7,28.3,21.7,24,19,8.3,12.4,12.3,1 .1,8.3,8.3,8.6,12.3,11.5,1 .7,9,7.8,9.8,12,9.9,
51  1,Nitrogen Oxides,2022-02-21,9.5,11.9,8.7,8.9,5.9,6.6,5.4,6.2,9.3,5.4,5.6,5.3,5.2,5.5,5.3,5.5,6,6.7,6.4,7.8,6.8,5.2,4.8,4.8,
51  1,Nitrogen Oxides,2022-02-22,3.9,3.4,3.4,3.2,4.1,4.4,4.9,5.4,5.9,5.6,6.5,6.2,7,7,7.4,8.2,9.3,8.4,8.4,1,8.6,8.5,9.2,12.5,
51  1,Nitrogen Oxides,2022-02-23,15.9,18.5,13.6,8.1,7.1,4.7,4.9,4.9,4.8,5.6,4.6,4.4,4.2,3.9,3.3,3.3,3.7,4.1,4.7,5.9,7.1,9.4,6.2,4.7,
51  1,Nitrogen Oxides,2022-02-24,5.3,5.7,5.5,7.2,8.1,6.9,11.6,11,7.3,5.3,4,5.2,9,5.9,5.1,4.9,3.9,5.5,12,11.8,8.1,6.9,6.5,7.2,
