Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
jav8dawi8e7aTD3eJy2e,2023-11-04,05:14,aurora,canada,44.01,-79.44,7.2,45.0,overcast,11.2,273,w,16.2,1020.0,0.0,92,10.0,1.0,97,78.0,263.7,3.4,3.3,6.0,6.4,1,1
jazlmAD5z59MC10D6Sed,2023-11-14,08:44,ajax,canada,43.84,-79.0,5.0,41.0,overcast,13.0,340,nnw,27.6,1028.0,0.0,65,14.0,1.0,100,60.1,253.7,1.6,0.5,0.5,1.0,1,1
jb2eigfDt0I04chtICpR,2023-11-16,04:16,stouffville,canada,44.0,-79.23,-2.0,28.4,clear,6.1,350,n,15.1,1022.0,0.0,93,14.0,1.0,0,29.0,343.8,15.6,1.3,14.4,17.1,2,1
jbHX8LKwRLH8jrMRl70X,2023-11-14,20:49,mississauga,canada,43.62,-79.65,5.0,41.0,partlycloudy,6.8,170,s,13.0,1027.0,0.0,81,24.0,1.0,25,25.4,420.6,27.8,3.3,2.0,7.3,1,1
jbOdl47oQmJn8aqhTmoU,2023-11-15,00:29,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,6.8,170,s,15.7,1026.0,0.0,81,24.0,1.0,50,18.2,433.9,26.7,1.7,2.9,6.5,1,1
jbqb0pCuYKFxdSrjRlqk,2023-11-15,18:08,concord,canada,43.82,-79.49,9.0,48.2,clear,22.0,200,ssw,23.5,1019.0,0.0,76,14.0,1.0,0,21.5,427.3,39.1,13.5,9.5,13.2,1,1
jc5uquuvUtMVOpT853za,2023-10-31,21:07,aurora,canada,44.01,-79.44,0.3,32.5,overcast,9.0,296,wnw,17.0,1017.0,0.0,83,10.0,1.0,88,72.2,277.0,4.2,0.6,0.5,1.2,1,1
jcaNMoAsZsDIX4vPRNMR,2023-11-16,09:19,richmondhill,canada,43.87,-79.43,7.0,44.6,sunny,3.6,175,s,7.5,1023.0,0.0,81,13.0,2.0,0,6.9,494.0,26.4,5.1,22.1,29.1,2,2
jccYonyxf1o2QeohZOY2,2023-10-31,20:37,whitby,canada,43.87,-78.97,1.0,33.8,partlycloudy,9.0,270,w,22.4,1016.0,0.0,69,14.0,1.0,25,66.5,313.8,16.3,4.2,1.8,4.9,1,1
jceOf4Rn7PSy3hGdlqNf,2023-11-15,17:08,tottenham,canada,44.02,-79.82,13.4,56.1,clear,13.0,230,sw,31.1,1019.0,0.0,38,10.0,1.0,0,59.4,290.4,8.3,3.1,5.3,7.1,1,1
jdF7sqd3pIPOZpRqLvni,2023-10-29,20:14,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,11.2,50,ne,13.2,1018.0,0.0,70,24.0,1.0,75,32.9,243.7,3.8,0.6,0.5,1.1,1,1
jdK8xvqh4JWbDxRlcOe3,2023-11-15,15:08,zephyr,canada,44.2,-79.27,10.4,50.7,sunny,31.0,210,ssw,27.0,1020.0,0.0,59,10.0,2.0,0,40.1,377.2,27.1,11.3,9.0,12.6,1,1
jdT5FuvTEs7pf60hCtaN,2023-10-29,20:54,ajax,canada,43.87,-79.03,5.8,42.4,overcast,10.4,48,ne,15.6,1019.0,0.0,58,10.0,1.0,100,35.4,243.7,3.6,0.4,0.6,0.8,1,1
jdeAKBBfIlSVE7gL4OpN,2023-11-16,23:49,toronto,canada,43.67,-79.42,7.0,44.6,mist,9.0,80,e,26.9,1013.0,0.0,93,4.0,1.0,50,52.9,397.2,30.2,11.7,21.9,25.7,2,2
jdiRiJiB3ZXLgfaURUVw,2023-11-12,09:13,richmondhill,canada,43.87,-79.43,1.0,33.8,partlycloudy,15.1,50,ne,4.9,1035.0,0.0,75,14.0,1.0,25,20.2,417.2,26.4,4.3,3.8,11.3,1,1
jdlWJd4xCWj1EInLvk0e,2023-11-18,04:11,concord,canada,43.82,-79.49,3.0,37.4,overcast,24.1,320,nw,15.4,1015.0,0.0,70,14.0,1.0,100,58.7,250.3,3.3,1.3,0.5,1.0,1,1
je7IYNneURWieW5phyF8,2023-11-08,11:17,pickering,canada,43.83,-79.08,-1.0,30.2,partlycloudy,11.2,90,e,13.1,1022.0,0.0,69,14.0,1.0,75,61.5,273.7,6.4,2.4,0.5,2.6,1,1
jeIPIth8RBsJC9Semw0K,2023-10-29,18:03,richmondhill,canada,43.87,-79.43,7.0,44.6,overcast,34.9,60,ene,9.1,1019.0,0.0,76,14.0,3.0,100,33.6,250.3,4.3,0.6,0.7,1.0,1,1
jeMxWWvscfQT88dnQptH,2023-11-12,17:49,newmarket,canada,44.05,-79.44,2.9,37.2,clear,6.1,80,e,12.3,1032.0,0.0,61,10.0,1.0,0,71.5,283.7,17.7,5.5,3.6,5.4,1,1
jeRaDWGhSCRmr5dBeQkW,2023-11-17,19:35,oakville,canada,43.43,-79.72,6.3,43.3,clear,3.6,300,wnw,21.7,1011.0,0.0,72,10.0,1.0,0,57.9,270.4,6.8,1.2,0.9,1.7,1,1
jeddISojvQmtrtmx7Cyc,2023-11-18,02:31,newmarket,canada,44.05,-79.44,1.2,34.2,clear,3.6,300,wnw,18.0,1014.0,0.0,80,10.0,1.0,0,63.7,243.7,1.2,0.5,0.5,0.6,1,1
jemCqkDc2yagydPqSqWk,2023-11-18,10:27,burlington,canada,43.35,-79.85,4.7,40.5,sunny,4.0,220,sw,11.1,1016.0,0.0,59,10.0,2.0,0,54.4,277.0,7.5,2.4,0.6,2.1,1,1
jeoBQM7ldutn0WMGsZml,2023-11-18,18:52,newmarket,canada,44.05,-79.44,3.5,38.3,clear,13.0,250,wsw,30.3,1011.0,0.0,67,10.0,1.0,0,78.0,240.3,2.3,0.6,0.5,0.7,1,1
jeqPFppIBRtLwSNmlj86,2023-11-06,11:10,uxbridge,canada,44.1,-79.12,7.0,44.6,partlycloudy,6.8,100,e,23.1,1016.0,0.0,87,14.0,2.0,75,60.8,290.4,13.0,5.7,5.4,9.2,1,1
jfUZNooxzkdRjfm2uXmJ,2023-11-16,17:02,brampton,canada,43.72,-79.78,10.0,50.0,partlycloudy,15.1,140,se,19.2,1017.0,0.0,62,24.0,1.0,75,22.5,460.6,36.3,10.7,23.6,29.0,2,2
jfyKGDIl9NBtseeSH7r2,2023-11-17,14:23,whitby,canada,43.87,-78.97,8.0,46.4,lightrain,19.1,320,nw,36.1,1006.0,0.0,93,14.0,3.0,100,60.8,317.1,21.4,6.6,9.3,10.5,1,1
jg0PpmNRyon1KbQ0bIb3,2023-11-05,16:00,orono,canada,43.98,-78.62,9.0,48.2,partlycloudy,11.2,330,nnw,17.9,1020.0,0.0,46,14.0,3.0,75,76.5,240.3,2.5,1.0,0.6,1.3,1,1
jgGhVdLokks91UqCz2zw,2023-11-14,23:29,georgetown,canada,43.65,-79.92,4.0,39.2,partlycloudy,6.1,220,sw,16.3,1026.0,0.0,81,24.0,1.0,75,24.0,393.9,17.7,1.4,1.6,9.5,1,1
jgJ12U4a2lbUNAs3gD9J,2023-11-16,19:22,markham,canada,43.84,-79.34,8.0,46.4,mist,22.0,60,ene,22.7,1017.0,0.0,87,8.0,1.0,25,17.4,514.0,61.0,20.7,28.4,34.4,3,2
jh8Oj6ej5VzoRqcqEoMP,2023-11-18,11:07,richmondhill,canada,43.87,-79.43,4.0,39.2,sunny,9.0,230,sw,9.6,1016.0,0.0,65,14.0,2.0,0,62.2,253.7,2.0,0.5,0.5,1.4,1,1
jhBr6PTvM4Tkh6qvM4g2,2023-11-05,20:32,udora,canada,44.25,-79.18,5.2,41.4,clear,6.8,110,ese,13.5,1023.0,0.0,61,10.0,1.0,0,57.2,287.1,7.7,0.3,0.7,1.0,1,1
jhfUnYdidKuJT4x0UrBj,2023-11-18,04:10,tottenham,canada,44.02,-79.82,0.9,33.6,clear,4.0,280,w,17.7,1015.0,0.0,72,10.0,1.0,0,63.7,243.7,0.8,0.3,0.5,0.6,1,1
jhfuGDZeqQ1KacYyp5fc,2023-11-03,06:10,burlington,canada,43.35,-79.85,7.3,45.1,clear,6.1,260,w,42.2,1022.0,0.0,58,10.0,1.0,0,76.5,263.7,5.1,4.4,7.7,9.1,1,1
jhzu7GC23CjEJai902Hh,2023-11-04,04:15,whitby,canada,43.87,-78.97,11.0,51.8,overcast,20.2,260,w,32.1,1019.0,0.0,58,14.0,1.0,100,70.8,287.1,13.9,7.4,6.5,7.9,1,1
jiIkZPUGTvPdBrEznbSs,2023-11-07,17:08,udora,canada,44.25,-79.18,2.1,35.8,clear,20.2,330,nnw,34.9,1015.0,0.0,75,10.0,1.0,0,62.9,237.0,1.4,0.4,0.5,0.5,1,1
jiMRn9jNNSEDuKeX8KuZ,2023-11-04,23:25,udora,canada,44.25,-79.18,5.2,41.4,clear,4.0,350,n,15.7,1020.0,0.0,77,10.0,1.0,0,31.1,363.8,11.7,1.1,2.8,3.6,1,1
jiNuu78XVOHcsdWwigZb,2023-11-05,12:00,tottenham,canada,44.02,-79.82,5.8,42.4,sunny,6.8,330,nnw,12.4,1022.0,0.0,56,10.0,2.0,0,68.0,257.0,3.1,1.1,0.7,1.0,1,1
jiiIBscXNrLnbQaQ3PPw,2023-11-08,13:47,toronto,canada,43.67,-79.42,1.0,33.8,lightrain,15.1,60,ene,18.2,1021.0,0.0,69,14.0,1.0,100,39.3,373.8,33.6,14.2,3.7,6.7,1,1
jinG8rspXYIoxdAzzx4A,2023-11-05,12:30,mississauga,canada,43.62,-79.65,9.0,48.2,partlycloudy,11.2,360,n,8.1,1021.0,0.0,53,24.0,3.0,75,68.7,250.3,4.4,2.5,0.8,2.3,1,1
jiypIt9CXWQK0z3brcUw,2023-11-07,04:34,pickering,canada,43.83,-79.08,10.0,50.0,clear,6.8,220,sw,34.8,1001.0,0.0,94,14.0,1.0,0,62.9,240.3,2.7,0.8,2.5,2.9,1,1
jjiB3Tqvo05lwTj3P2Vk,2023-11-18,18:12,whitby,canada,43.87,-78.97,6.0,42.8,overcast,9.0,230,sw,32.7,1010.0,0.0,70,14.0,1.0,100,71.5,263.7,7.5,2.3,0.7,2.4,1,1
jjlFsLjdk1EnYbCKohZp,2023-11-18,10:57,orono,canada,43.98,-78.62,4.0,39.2,sunny,9.0,270,w,10.4,1015.0,0.0,65,14.0,2.0,0,56.5,263.7,3.2,1.0,0.5,1.4,1,1
jjwlK7IYL9mPi9O94BxC,2023-11-13,06:22,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,9.0,160,sse,13.1,1023.0,0.0,87,24.0,1.0,75,32.2,330.5,20.1,2.6,5.2,7.4,1,1
jkXS1hRCvoiQAJZ46xyX,2023-11-15,11:25,orono,canada,43.98,-78.62,9.0,48.2,partlycloudy,16.9,220,sw,28.9,1022.0,0.0,76,14.0,2.0,75,22.9,373.8,33.9,12.6,10.7,15.6,1,1
jl0NqbP29BKgdpjUs1Ku,2023-11-03,12:06,toronto,canada,43.67,-79.42,10.0,50.0,partlycloudy,33.1,200,ssw,38.4,1020.0,0.0,66,14.0,3.0,25,57.2,327.1,18.5,10.4,12.2,15.1,2,1
jlEjIbb7fx3A7x7uOvGG,2023-11-18,04:41,stouffville,canada,44.0,-79.23,0.0,32.0,overcast,4.0,300,wnw,15.5,1015.0,0.0,93,14.0,1.0,100,62.9,243.7,1.4,0.6,0.5,0.7,1,1
jlON4nj6GyuJYrcX1g5i,2023-10-31,23:07,georgetown,canada,43.65,-79.92,1.0,33.8,partlycloudy,13.0,290,wnw,15.9,1016.0,0.0,69,24.0,1.0,50,62.9,280.4,7.1,1.9,1.5,4.2,1,1
jlP74zCcFbWpqQ4u3B58,2023-11-16,18:02,uxbridge,canada,44.1,-79.12,7.0,44.6,clear,9.0,120,ese,24.4,1018.0,0.0,87,14.0,1.0,0,16.8,480.7,48.0,12.6,25.7,34.3,3,2
jljHU2CNjdG2Q4s7e8uz,2023-11-18,03:51,pickering,canada,43.83,-79.08,3.0,37.4,overcast,24.1,320,nw,14.3,1015.0,0.0,70,14.0,1.0,100,63.7,243.7,1.5,0.5,0.5,0.7,1,1
jlnYBKSgBWeeZlceYqNK,2023-11-05,14:00,bolton,canada,43.87,-79.73,9.0,48.2,partlycloudy,6.8,350,n,10.8,1021.0,0.0,57,24.0,2.0,75,67.2,250.3,5.2,2.8,0.9,2.2,1,1
jm4g7OGvtsQ0tVQ5jorn,2023-11-07,21:41,bolton,canada,43.87,-79.73,1.0,33.8,partlycloudy,24.1,360,n,24.9,1019.0,0.0,80,24.0,1.0,75,57.9,250.3,5.1,1.5,0.5,1.5,1,1
jmAjrum5kFUKZThDCoXo,2023-11-10,09:34,bolton,canada,43.87,-79.73,5.0,41.0,partlycloudy,13.0,250,wsw,21.7,1017.0,0.0,70,24.0,1.0,50,45.8,290.4,11.1,3.3,0.7,2.4,1,1
jmCEc0K82SfPPGmDxPLl,2023-11-11,15:02,oshawa,canada,43.93,-78.84,4.0,39.2,overcast,15.1,340,nnw,10.2,1030.0,0.0,60,14.0,3.0,100,80.1,237.0,1.3,0.7,0.5,0.9,1,1
jmmgshhOre7BxeFi990w,2023-11-18,11:57,bolton,canada,43.87,-79.73,6.0,42.8,partlycloudy,15.1,240,wsw,10.2,1015.0,0.0,52,24.0,2.0,50,53.6,280.4,8.8,3.3,0.6,2.3,1,1
jmq93R9QM99TyD68ARRJ,2023-11-08,19:19,toronto,canada,43.67,-79.42,3.0,37.4,lightrain,34.9,90,e,29.3,1015.0,0.0,87,9.7,1.0,100,49.4,343.8,27.8,7.9,2.0,3.5,1,1
jnaVCjT28Q7PZseHS1El,2023-11-07,21:11,whitby,canada,43.87,-78.97,1.0,33.8,overcast,16.9,330,nnw,33.2,1018.0,0.0,80,14.0,1.0,100,61.5,243.7,2.2,0.7,0.5,0.9,1,1
jnluN1Hxk35uOXWhey9i,2023-10-29,14:50,newmarket,canada,44.05,-79.44,6.4,43.5,sunny,6.1,140,se,10.9,1022.0,0.0,62,10.0,2.0,0,34.7,233.7,2.7,0.4,0.5,0.7,1,1
jntr7pqLb4qhMD228SZT,2023-10-29,20:24,uxbridge,canada,44.1,-79.12,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,34.3,237.0,3.2,0.3,0.5,0.9,1,1
jnzD7oMRpjFyKLbmkIIA,2023-11-18,04:20,markham,canada,43.84,-79.34,3.0,37.4,clear,6.8,320,nw,15.5,1015.0,0.0,70,14.0,1.0,0,62.9,243.7,1.4,0.6,0.5,0.7,1,1
jo6WZei9K6QG8MoRwk8T,2023-11-14,08:23,udora,canada,44.25,-79.18,3.4,38.1,sunny,19.1,320,nw,26.4,1028.0,0.0,64,10.0,1.0,0,62.9,250.3,0.9,0.2,0.5,0.5,1,1
jo89NS0TyqNpm315zVjZ,2023-11-12,18:49,orono,canada,43.98,-78.62,2.6,36.7,partlycloudy,9.4,111,ese,15.8,1032.0,0.0,84,10.0,1.0,41,70.8,287.1,11.0,3.0,1.1,4.3,1,1
jokW5gw1oQONDJJI9kbx,2023-11-17,19:05,tottenham,canada,44.02,-79.82,3.1,37.6,clear,9.0,340,nnw,35.5,1011.0,0.0,92,10.0,1.0,0,59.4,250.3,2.5,0.3,0.9,1.0,1,1
jpFCeBiFiBRpfcpPqoqT,2023-11-15,04:40,milton,canada,43.52,-79.88,-0.1,31.8,clear,3.6,10,n,17.4,1026.0,0.0,94,10.0,1.0,0,23.3,357.2,18.3,2.8,5.5,7.8,1,1
jpH2ZGHPnEInroNZjFuS,2023-11-17,08:22,burlington,canada,43.35,-79.85,14.6,58.3,sunny,13.0,240,wsw,47.5,1007.0,0.0,60,10.0,4.0,0,83.7,260.4,8.2,8.5,10.3,11.4,1,1
jpuBFkJAcAiJdApAVDs6,2023-11-15,00:49,concord,canada,43.82,-79.49,4.0,39.2,partlycloudy,6.8,170,s,12.3,1026.0,0.0,81,24.0,1.0,50,0.5,567.4,34.6,7.3,3.9,12.9,1,1
jqB87UBXxNc6DMBVRAWu,2023-11-14,08:47,burlington,canada,43.35,-79.85,4.5,40.1,sunny,3.6,230,sw,19.3,1029.0,0.0,80,10.0,1.0,0,54.4,257.0,2.6,0.9,0.5,0.9,1,1
jqRkful2tN5Kw4KmZHr1,2023-11-02,02:43,whitby,canada,43.87,-78.97,0.0,32.0,overcast,3.6,241,wsw,32.3,1025.0,0.0,80,14.0,1.0,100,57.9,290.4,14.9,5.7,1.6,3.9,1,1
jqldldRm44S8ywlfXJy8,2023-11-17,07:21,bolton,canada,43.87,-79.73,14.0,57.2,overcast,20.2,210,ssw,34.3,1006.0,0.0,47,24.0,1.0,100,74.4,273.7,13.0,11.7,10.9,12.4,1,1
jrBS1ujGCusz41kWmQoR,2023-11-13,00:19,orono,canada,43.98,-78.62,2.2,36.0,clear,14.0,154,sse,26.1,1029.0,0.0,90,10.0,1.0,19,68.7,263.7,6.6,2.5,1.4,2.8,1,1
jraF6FYafBFVXXzqM4oz,2023-10-29,20:14,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
jrdMsiPwBOoPd1zAHwHR,2023-11-16,10:59,zephyr,canada,44.2,-79.27,5.6,42.1,sunny,6.8,170,s,8.9,1023.0,0.0,83,10.0,2.0,0,4.3,680.9,33.2,9.2,23.8,40.6,2,2
jsIrxKYUiqso4UT4LheT,2023-11-15,11:16,tottenham,canada,44.02,-79.82,5.9,42.6,sunny,13.0,200,ssw,30.1,1023.0,0.0,81,10.0,2.0,0,45.4,320.4,13.2,3.0,8.4,11.3,1,1
jscfFF6Xbil5HmixdeuS,2023-11-18,01:40,milton,canada,43.52,-79.88,1.0,33.8,clear,4.0,290,wnw,18.0,1015.0,0.0,84,10.0,1.0,0,57.9,257.0,4.0,1.2,0.5,1.4,1,1
jsdLve0tNyzXUXJwODti,2023-11-09,23:14,ajax,canada,43.84,-79.0,5.0,41.0,clear,9.0,240,wsw,44.5,1014.0,0.0,70,14.0,1.0,0,52.2,267.0,4.9,0.9,0.6,1.6,1,1
jskIF1aRCaQwBkiszusO,2023-11-04,13:49,whitby,canada,43.87,-78.97,10.0,50.0,overcast,6.1,350,n,11.1,1020.0,0.0,82,14.0,2.0,100,68.7,270.4,2.5,1.2,1.8,2.6,1,1
jso6nFFHHkoVMtKYvB5G,2023-11-07,09:06,orono,canada,43.98,-78.62,9.0,48.2,overcast,22.0,320,nw,42.0,1006.0,0.0,81,14.0,2.0,100,57.9,240.3,3.4,1.1,2.0,2.9,1,1
jsxi0pJL61L8yNgCe82q,2023-10-31,09:28,newmarket,canada,44.05,-79.44,-0.8,30.6,sunny,6.8,120,ese,10.7,1020.0,0.0,92,10.0,1.0,0,52.2,300.4,5.2,0.7,0.8,2.2,1,1
jt7tbP2oiabBd5Xhnv0o,2023-11-08,03:45,orono,canada,43.98,-78.62,-3.0,26.6,clear,6.8,340,nnw,25.6,1022.0,0.0,74,14.0,1.0,0,62.9,237.0,1.0,0.3,0.5,0.8,1,1
jtDSpmOMiNTQ97dwz9WJ,2023-11-15,11:45,pickering,canada,43.83,-79.08,9.0,48.2,partlycloudy,16.9,220,sw,23.4,1022.0,0.0,76,14.0,1.0,75,20.6,440.6,37.0,10.7,13.7,18.5,2,1
jtV8eYdPRjeq1nY9KR8K,2023-11-06,03:06,mississauga,canada,43.62,-79.65,8.0,46.4,overcast,11.2,150,sse,12.7,1019.0,0.0,81,24.0,1.0,100,0.0,1134.9,78.1,21.2,13.3,30.8,2,1
jtwMUzHEBd71Xx0t6qfS,2023-11-09,21:20,pickering,canada,43.83,-79.08,6.0,42.8,clear,6.8,260,w,29.6,1013.0,0.0,65,14.0,1.0,0,50.1,277.0,6.6,1.1,0.7,1.7,1,1
ju4Rh0IhkxK40Ef3XSZX,2023-10-29,18:38,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,13.0,70,ene,13.3,1018.0,0.0,70,24.0,2.0,75,27.2,260.4,7.6,1.4,0.9,1.7,1,1
juLT45HcobgrkUlM565S,2023-11-11,16:02,aurora,canada,44.01,-79.44,1.9,35.4,sunny,6.8,20,nne,15.7,1032.0,0.0,70,10.0,1.0,0,79.4,237.0,1.2,0.5,0.5,0.6,1,1
juPB3RjVwmv0egIAD75Q,2023-11-07,10:36,bolton,canada,43.87,-79.73,9.0,48.2,partlycloudy,28.1,290,wnw,29.0,1008.0,0.0,71,24.0,2.0,75,47.2,260.4,7.1,2.1,0.9,2.2,1,1
juTCAl4QQz3XUeyRC9xK,2023-11-16,18:02,udora,canada,44.25,-79.18,10.2,50.4,clear,16.9,150,sse,30.5,1017.0,0.0,60,10.0,1.0,0,18.4,534.1,57.6,16.7,38.6,44.4,4,2
juUPTCRhrWPnKdq4Y9O4,2023-11-15,11:25,brampton,canada,43.72,-79.78,11.0,51.8,partlycloudy,16.9,220,sw,30.1,1022.0,0.0,58,24.0,2.0,75,39.7,333.8,15.6,4.4,10.0,13.0,1,1
juoe5rkQ3bgUGmW3x3Cj,2023-11-18,18:22,newmarket,canada,44.05,-79.44,3.5,38.3,clear,13.0,250,wsw,30.3,1011.0,0.0,67,10.0,1.0,0,78.0,240.3,2.3,0.6,0.5,0.7,1,1
jvDIfrgN39j42vVKj4wM,2023-11-18,02:41,mississauga,canada,43.62,-79.65,1.0,33.8,partlycloudy,11.2,280,w,17.8,1014.0,0.0,80,24.0,1.0,75,57.9,250.3,3.3,1.1,0.5,1.2,1,1
jvXflDCv7Mnt2xaokyBp,2023-11-16,19:02,tottenham,canada,44.02,-79.82,8.8,47.8,clear,9.0,170,s,34.0,1018.0,0.0,66,10.0,1.0,0,18.1,487.3,50.7,14.4,27.1,32.1,3,2
jvdFmAYiy4cuweFouk1v,2023-11-10,09:47,uxbridge,canada,44.1,-79.12,5.0,41.0,sunny,13.0,260,w,34.3,1017.0,0.0,70,14.0,2.0,0,50.8,263.7,5.0,1.3,0.5,1.9,1,1
jw7CjdXe8IS1EsvGya4W,2023-11-10,21:23,mississauga,canada,43.62,-79.65,6.0,42.8,partlycloudy,11.2,300,wnw,18.6,1021.0,0.0,61,24.0,1.0,75,57.9,273.7,7.6,1.6,0.5,2.0,1,1
jwPfRKLYDAySqG5AO9tx,2023-10-31,13:34,ajax,canada,43.84,-79.0,3.0,37.4,partlycloudy,11.2,60,ene,12.0,1018.0,0.0,93,14.0,1.0,75,64.4,310.4,17.1,7.9,2.8,4.7,1,1
jwmDE21R8l6zl4pROT7Z,2023-11-01,09:12,zephyr,canada,44.2,-79.27,-0.3,31.5,sunny,20.2,330,nnw,26.5,1020.0,0.0,88,10.0,2.0,0,61.5,270.4,4.6,1.6,0.5,1.2,1,1
jwyytTyUk40aFoZzFnZo,2023-10-31,15:36,markham,canada,43.84,-79.34,6.0,42.8,partlycloudy,31.0,260,w,13.7,1017.0,0.0,45,14.0,2.0,75,70.1,287.1,13.5,5.8,2.3,3.9,1,1
jwzf9wT5PIKn4nEigTKH,2023-11-05,20:33,richmondhill,canada,43.87,-79.43,7.0,44.6,partlycloudy,6.8,140,se,10.9,1021.0,0.0,70,24.0,1.0,75,46.5,367.2,15.6,1.2,1.2,4.6,1,1
jxWpWOUSl39f6bmYGsbY,2023-11-06,06:08,uxbridge,canada,44.1,-79.12,5.0,41.0,overcast,13.0,100,e,20.6,1019.0,0.0,81,14.0,1.0,100,52.9,283.7,12.7,3.6,6.4,9.5,1,1
jxfbfOAsp9lijC3Z7OdN,2023-11-16,11:39,ajax,canada,43.84,-79.0,11.0,51.8,sunny,9.0,130,se,7.5,1022.0,0.0,54,14.0,1.0,0,16.5,600.8,22.3,5.1,20.4,26.1,2,2
jxjzI5kPEi3vQcuss1PU,2023-10-29,20:03,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
jy0XYwEe27WmYfBNsDBp,2023-11-04,22:55,ajax,canada,43.84,-79.0,6.0,42.8,mist,4.0,40,ne,7.9,1019.0,0.0,93,6.4,1.0,100,21.5,547.4,35.0,5.5,8.4,13.2,1,1
jy1BlAyWzJ7AsoRoMxEH,2023-11-18,04:31,bolton,canada,43.87,-79.73,-1.0,30.2,clear,9.0,270,w,19.1,1015.0,0.0,80,24.0,1.0,0,58.7,250.3,3.3,1.3,0.5,1.0,1,1
jzBg6Wr0bWtrNFYI3LAd,2023-11-08,09:47,milton,canada,43.52,-79.88,-0.3,31.5,sunny,9.0,40,ne,15.6,1024.0,0.0,68,10.0,1.0,0,31.1,367.2,38.7,16.0,3.9,7.2,1,1
jzJzkis8pyMarXni2gHE,2023-11-15,15:08,newmarket,canada,44.05,-79.44,14.1,57.4,sunny,19.1,220,sw,29.2,1020.0,0.0,30,10.0,3.0,0,62.2,297.1,8.4,3.0,4.7,6.4,1,1
jzXKmTWk1AIAs9mbsAwW,2023-10-29,18:48,concord,canada,43.82,-79.49,7.0,44.6,partlycloudy,13.0,70,ene,11.9,1018.0,0.0,70,24.0,2.0,75,22.7,283.7,13.0,3.0,1.4,2.4,1,1
jzYFFHIu4wxEuen73BnK,2023-11-13,23:12,tottenham,canada,44.02,-79.82,5.8,42.4,clear,15.1,300,wnw,39.2,1022.0,0.0,72,10.0,1.0,0,65.8,250.3,1.7,0.4,0.5,0.6,1,1
jzgIvNNfNAw5XF9L0Dz2,2023-11-18,01:11,burlington,canada,43.35,-79.85,0.6,33.1,clear,4.0,270,w,19.2,1015.0,0.0,84,10.0,1.0,0,60.8,253.7,3.0,0.8,0.5,1.0,1,1
jzqMqxYMSZwD7Xsj0yO3,2023-11-15,04:17,pickering,canada,43.83,-79.08,4.0,39.2,clear,6.8,220,sw,18.8,1025.0,0.0,87,14.0,1.0,0,14.1,383.9,26.4,5.0,4.2,8.4,1,1
jzukzeoB3gsh5TG4crd6,2023-10-31,14:06,richmondhill,canada,43.87,-79.43,6.0,42.8,partlycloudy,24.1,230,sw,12.5,1017.0,0.0,45,24.0,1.0,75,75.8,257.0,4.4,1.5,0.6,1.7,1,1
k06tEQ56gIHq6uQ4Lk1t,2023-11-16,18:22,udora,canada,44.25,-79.18,8.6,47.5,clear,15.1,130,se,34.1,1017.0,0.0,69,10.0,1.0,0,12.0,520.7,55.5,14.1,34.8,40.2,3,2
k1Y1IAHD516VhDEVK1Sd,2023-11-18,18:32,richmondhill,canada,43.87,-79.43,7.0,44.6,overcast,28.1,250,wsw,25.9,1011.0,0.0,53,14.0,1.0,100,78.0,240.3,2.8,0.6,0.5,1.4,1,1
k1gkyuyJFAm8yvfo9UPM,2023-11-14,08:23,newmarket,canada,44.05,-79.44,3.2,37.8,sunny,6.1,10,n,23.9,1028.0,0.0,68,10.0,1.0,0,65.1,247.0,1.1,0.3,0.5,0.6,1,1
k1p20Sc4nnf0VOUdh1qV,2023-11-18,07:55,pickering,canada,43.83,-79.08,-4.0,24.8,sunny,4.0,20,nne,9.4,1015.0,0.0,100,14.0,1.0,0,54.4,250.3,2.9,1.3,0.5,1.0,1,1
k1pReKcjFwsvtcY4nm5b,2023-11-12,18:19,orono,canada,43.98,-78.62,2.6,36.7,partlycloudy,9.4,111,ese,15.8,1032.0,0.0,84,10.0,1.0,41,70.8,287.1,11.0,3.0,1.1,4.3,1,1
k2Bdducn2WsKSiNl4Zkl,2023-11-16,08:59,stouffville,canada,44.0,-79.23,0.0,32.0,overcast,3.6,10,n,6.0,1023.0,0.0,93,14.0,1.0,100,5.8,474.0,31.2,6.9,21.5,29.5,2,2
