Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2022-04-20,9999,11.6,11,12.5,13.7,20.3,39.5,29.9,26.1,19.1,19,19.5,11.6,7.2,20.4,16.7,14.8,12.4,6.7,10.9,10,13.9,12.3,15.3
31129,Nitrogen Oxides,2022-04-21,9999,6.4,6.1,5.9,7,15,25.5,33.7,10.3,14,11.7,8,7.8,17.8,30.7,15.5,13.6,15.9,10.1,14.2,17.7,7,11.4,9.1
31129,Nitrogen Oxides,2022-04-22,9999,9.6,10.6,13.3,16.5,26.9,39,59,29.7,38,20.2,18.2,18.6,20.1,17.3,18.7,15.2,14,17.1,19.7,17.6,23.6,26.5,33.5
31129,Nitrogen Oxides,2022-04-23,9999,20.9,20.5,15.7,11.1,8.4,10.4,7.2,7.7,7.6,9.4,10.1,7.4,9.9,6.8,6.6,7.5,5.1,5.8,4.3,4.7,6,4.7,5.2
31129,Nitrogen Oxides,2022-04-24,9999,5,4.4,3.9,4,4,4.5,5.3,5.9,6.2,9.2,7.2,7.7,10.9,12.5,10.8,23.9,13,14,14.9,22.6,25.9,31.8,27.1
31129,Nitrogen Oxides,2022-04-25,9999,39.2,18.4,17.9,17.5,61.2,109.4,156.6,92.7,73.4,83.8,59.5,80,130.6,111.9,85.7,28.2,10.9,12.7,12.8,13.1,18.5,17.5,11.2
31129,Nitrogen Oxides,2022-04-26,9999,10.2,5.9,5.3,8,12.6,31.7,28.9,37.4,44.7,36.2,26.8,26.8,42.9,34.1,21.6,13.8,17.1,13.3,11.8,6.9,10.3,13.1,10.8
31129,Nitrogen Oxides,2022-04-27,9999,8.8,6.6,8,7,9.6,25.3,24.1,23.2,27.9,31.5,25.4,21.5,36.5,30.9,20.4,14.6,12.8,9.2,11.7,13.7,14.9,13.2,15.3
31129,Nitrogen Oxides,2022-04-28,9999,21.8,21.1,19.6,24.2,38.5,68.6,50.6,34.3,29.1,25.8,40.9,35,25.6,20.6,12.5,11,11.2,11.1,12.9,16.2,15.4,12.6,9.7
31129,Nitrogen Oxides,2022-04-29,9999,9,12,14.2,21.6,27,84.1,67.7,73.1,57,26.4,26,32.2,25,9.2,18.6,18.3,20.9,31.9,35.5,80.3,38.3,11.8,13
31129,Nitrogen Oxides,2022-04-30,9999,10,8,9.6,12.4,12.8,17.8,30.6,13.4,23.6,18,12.7,6.9,5.6,6.5,8.1,9.2,10.3,12.5,25.1,32,13.8,9.4,7.3
31129,Nitrogen Oxides,2022-05-01,9999,11.5,7,5.4,4.7,5.2,5.6,5.8,5.9,5.9,6,7.5,6.6,7,6,8.3,11.6,6.2,7.1,16.7,14.1,9.6,11.8,14.1
31129,Nitrogen Oxides,2022-05-02,9999,15.8,11.6,14.5,9.7,20.7,32.4,52.7,51.9,69,33.8,28.5,41.9,48.8,39.7,30.5,25.3,24.9,15.4,15.8,27.7,29.4,43,47.3
31129,Nitrogen Oxides,2022-05-03,9999,11.9,11.8,21.3,18,23.4,37.1,80.7,72.9,49.9,35,38.6,26.2,26.4,14.9,14.8,12.6,14.5,10.7,10.4,11.8,11.8,10.7,8.5
31129,Nitrogen Oxides,2022-05-04,9999,6.8,7.1,6.1,5.2,8.6,30.1,24.9,21.6,26.9,14.4,17.6,16.7,12,9.6,7.9,7,6.8,9,11.4,11.5,15.5,18.1,9.9
31129,Nitrogen Oxides,2022-05-05,9999,9.1,9.4,14,8.8,12.6,20.4,42.7,34.2,54.8,43.7,29.2,44.7,28.6,33.7,25.2,40.4,39.8,38.6,27.2,33.4,24.2,23.2,22.3
31129,Nitrogen Oxides,2022-05-06,9999,37.4,33.9,26,14,36.1,28,25.1,22.4,16.7,21.2,15.3,16.7,21.8,14.4,16.5,19,12.3,21.1,13.4,10.3,9.8,17.4,12.1
31129,Nitrogen Oxides,2022-05-07,9999,6.9,4.8,4.6,4.6,6.5,9,13.2,9.3,11,11.8,16.1,11.4,13.2,14.5,13.9,18.1,10.3,13.9,12.2,9.4,9.1,10.4,11.7
31129,Nitrogen Oxides,2022-05-08,9999,18.1,9.1,5.8,8.2,5.8,7.2,8.5,12.2,17.4,13.2,12.7,10.9,13.1,9.7,10.7,9.4,8.4,6.8,9.3,8.6,9.8,12.7,11.1
31129,Nitrogen Oxides,2022-05-09,9999,7.3,13.8,11,13.5,21.1,28.6,43.2,28.9,20.6,21.4,24.7,27.4,22.6,20.5,20.3,11,8.9,7.5,6.1,5.3,9.2,9,5.4
31129,Nitrogen Oxides,2022-05-10,9999,9.1,8.1,9.1,19.3,49.8,43.1,36.7,32.8,42.9,28.8,20.6,21.5,14.7,20,22.9,17.7,10,7.9,6.9,7.7,10.7,5.3,5.9
31129,Nitrogen Oxides,2022-05-11,9999,9.2,11,8.9,10.3,43.4,63.3,65.9,48.8,54.9,44.1,30,27.3,49,64.8,84.9,91.3,68.9,64.7,62.8,29.3,53.5,47.2,81.4
31129,Nitrogen Oxides,2022-05-12,9999,44,21,18.4,45.3,101.7,94.7,48.1,55.9,55.8,45,34,31,52,33.8,27.9,28.2,22.4,20.5,21.3,16.5,15.8,15,14.4
31129,Nitrogen Oxides,2022-05-13,9999,16.1,11.5,22.4,26.5,103.9,115.1,88.1,51.5,57.6,50.6,44.9,46.3,31.8,46.9,52.7,55.2,30.3,27.2,18.9,19.8,45.3,46.3,26.5
31129,Nitrogen Oxides,2022-05-14,9999,30.3,28.1,21.2,24.4,33.9,55.7,48.3,19.9,23.4,18.6,16.5,11,19.1,31.7,31.9,29.7,9.4,9.9,21.9,57.9,39.6,44,55.2
31129,Nitrogen Oxides,2022-05-15,9999,13.8,14.2,8.8,13.8,20.5,20.1,14.4,20.5,19.5,14.8,14.5,10.6,9.2,9.6,12.1,12.8,21.1,25.6,36.3,29.1,26.4,36,26.3
31129,Nitrogen Oxides,2022-05-16,9999,9.9,4.7,5.5,7.4,5.8,13,25.2,13.9,19.2,11.8,17.1,13.4,11.8,9.8,5.9,6.5,6.8,7.5,10.5,16.5,21.1,18.1,10.9
31129,Nitrogen Oxides,2022-05-17,9999,5.1,3.6,3,6.2,9.7,17.9,15.3,15.8,14.7,17.6,11.6,16.4,19.2,14.2,10,12,8,7.3,7.1,7.4,9.7,12.6,12.8
31129,Nitrogen Oxides,2022-05-18,9999,13.3,12.3,13.2,13.7,21.4,47.5,50.5,38.1,22.4,13.7,19.3,28.7,29.1,40.4,39.1,50.5,19.9,22.4,29.6,19.8,20.9,17,22.2
31129,Nitrogen Oxides,2022-05-19,9999,8.7,8.9,12.5,10.3,23.2,27.3,57.6,55.2,36.2,28.2,28.8,28.7,23.7,29.2,24.3,14.3,17.4,19.8,11,8.9,28.8,20.8,15.9
31129,Nitrogen Oxides,2022-05-20,9999,11,9,7.9,8.8,14.4,21.1,29.5,47.2,33.7,43.3,28,17.3,14.2,10.7,15,12.8,9.9,9.2,9.1,13.6,13.8,8.3,8.1
31129,Nitrogen Oxides,2022-05-21,9999,10.5,9.2,7.4,5.9,8.2,8.5,17.8,21.6,13.7,9.8,11,10.4,15.2,8.8,9.9,7.8,8.5,6,8.2,10.5,17.2,15.2,13
31129,Nitrogen Oxides,2022-05-22,9999,16.6,14.3,10.6,11.6,15.3,8.9,11.3,18.4,10.6,7.3,7.2,12.7,9.5,7.8,7.5,13.5,10.2,7.4,7.1,10.9,12.1,11.3,13.9
31129,Nitrogen Oxides,2022-05-23,9999,11.9,11.6,9.5,10.2,12.1,10.7,11.4,11.2,9.4,11.8,11.4,11.2,12.7,9.4,7.3,8.4,7.6,6.7,10.2,11.4,29.4,42.8,20.4
31129,Nitrogen Oxides,2022-05-24,9999,11.6,16.5,12.8,10,16.8,54.3,29,25.7,27.4,22.8,29.9,24.9,19.9,21.3,15.9,13.4,19,22.8,13.1,18.8,22.2,14.4,11.8
31129,Nitrogen Oxides,2022-05-25,9999,9.8,7,6.8,7.4,9.8,13.4,24.4,15.4,16.4,15.3,15.7,22.7,25.5,27.3,13.1,12,9.5,8.6,8.1,6.9,7,5.6,12.4
31129,Nitrogen Oxides,2022-05-26,9999,7.1,6.1,5.6,5,18.8,24.5,15.4,15.1,15.3,13.2,13.4,18.1,29.9,24.7,24.5,23.5,13.3,8,11,24,35.4,16.6,4.1
31129,Nitrogen Oxides,2022-05-27,9999,7.8,5.8,5.2,8.4,10.3,13.3,11.3,17.3,15.6,14.2,16,15.1,19.1,14,21,20.4,15.3,12.7,8.8,13.5,13.1,10,8.6
31129,Nitrogen Oxides,2022-05-28,9999,11.6,9.4,6,4.6,5,7.3,7.8,6.5,4.6,6.5,6.8,10.7,7.8,6.6,8,7.6,6.7,7.9,12.4,10.6,14.6,13.9,24.1
31129,Nitrogen Oxides,2022-05-29,9999,15.3,11.8,13.8,17.2,27.9,28.3,17,28.6,18.2,12.8,8.5,8.4,8.6,14.2,25.4,28.1,21.8,21.2,29.9,35.6,41.2,27.7,19.3
31129,Nitrogen Oxides,2022-05-30,9999,20.1,15.8,23.6,31.3,76,77.9,64.6,33.5,24.9,17.9,15.4,20.9,13.7,21.6,17.7,10.8,11.4,9.6,20.7,25.7,32.5,11.4,6.3
31129,Nitrogen Oxides,2022-05-31,9999,15.2,21.4,28.2,27.1,52.4,86.3,47.7,49.4,42.6,22.3,18.7,13.5,20.9,15.9,15.1,12.4,17.9,20.3,17.1,21.1,39.1,38.9,30.3
31129,Nitrogen Oxides,2022-06-01,9999,17.8,17.5,15,23,43.3,82.1,77.8,18.1,12.2,18.2,14,41.8,40.1,51.3,33.3,41.3,25,7.2,12.8,12,13.4,10.1,9.5
31129,Nitrogen Oxides,2022-06-02,9999,9.6,9.3,10.4,12.5,16.1,32.1,32.1,37.9,42.9,39.3,28.6,24.3,25.1,34,19,15.8,24.5,16.4,14.3,18.6,18.4,12.4,15.6
31129,Nitrogen Oxides,2022-06-03,9999,11.4,9.6,13.9,19.2,32.2,30.1,43.8,42.7,30.2,39,20.9,16.5,19.1,20.4,14.8,12.6,8.5,10.5,9.5,15,27.7,20,7.4
31129,Nitrogen Oxides,2022-06-04,9999,5.7,4.3,4.8,5.1,9.7,6.6,8,8,8.7,13.1,8.6,7,7.5,7.5,5.4,5,6.2,6.3,6.6,10.5,16.4,34.4,32.7
31129,Nitrogen Oxides,2022-06-05,9999,17.7,17.7,19.1,17.9,15.6,22.1,11.6,14.9,17.4,16.8,13.5,11,12.7,9.9,9.2,6,7.4,10.7,10.8,12.6,12.2,27.6,30.3
31129,Nitrogen Oxides,2022-06-06,9999,19.3,16.3,18.4,12.9,15.8,26.3,19.7,24.9,22.4,22.3,13.2,16.1,16.8,14.9,13.5,20.1,12.2,9.6,11.3,13.9,9.8,9.6,14.3
31129,Nitrogen Oxides,2022-06-07,9999,6.8,4.7,5.7,5,8.2,8.2,11.6,9,6.2,8.4,9.2,8.1,11.9,23.6,15.5,6.5,7.9,6.7,7.6,8.2,12.5,11.9,9.8
31129,Nitrogen Oxides,2022-06-08,9999,15.5,11.4,10.7,7.3,12.4,25.5,36.3,44.7,28.1,26.5,12.1,13.9,12.8,20.2,17.2,17.4,21,14.3,18,27.7,38.5,15.3,15.5
31129,Nitrogen Oxides,2022-06-09,9999,10.6,8.3,6.3,6.8,6.8,28.9,39.1,33.5,43.8,30.5,16.6,23.5,25.3,22,27,32.4,27.9,21.2,14.3,9.3,11.5,13.7,9.6
31129,Nitrogen Oxides,2022-06-10,9999,9.1,6.2,5.8,9.5,11,25.5,35.7,23.4,28.6,19.8,16.5,18.9,22.9,24.9,8.8,6,6.4,7.3,12,13.7,22.3,17.8,18.3
31129,Nitrogen Oxides,2022-06-11,9999,21.8,12.2,13.2,10.5,14.5,18.1,21.6,12.9,11.2,9.6,11.2,14.3,10.9,9.6,7.6,7.3,9.3,11.1,11.8,13.9,14,18.6,8.1
31129,Nitrogen Oxides,2022-06-12,9999,5.5,9.7,12,11.4,22.3,5.8,7.1,8.8,10.2,11,10.3,8.5,7.6,9.2,10.5,13.1,13.8,9.1,6.3,6.1,8.2,6.4,10.2
31129,Nitrogen Oxides,2022-06-13,9999,8.2,12.1,12.3,11.5,12.8,26.7,48.7,48.7,30.7,28.2,22.3,18.8,20,17.9,18.8,16,11.3,12.5,20.6,24.5,26.4,24.1,17
31129,Nitrogen Oxides,2022-06-14,9999,24,24.9,20.6,13.5,12.6,22.4,40.4,33.6,22.7,37.6,34.3,44.9,32.2,32,20.9,20,25.9,27.4,23.2,20.7,30.8,28,14.8
31129,Nitrogen Oxides,2022-06-15,9999,13.9,22.3,17.1,12.1,14.8,25.9,39.7,24.9,26,33.2,19.9,17.8,26.2,23.4,22.2,23.4,22.4,12.6,7,5.9,21.1,19.3,28.3
31129,Nitrogen Oxides,2022-06-16,9999,24,16.6,15,21.2,58.9,51.7,52.7,33.7,29.2,11.8,14.6,12.5,17.2,19.5,16.6,15.8,19.1,18,10.4,13.5,20.2,16.6,12.6
31129,Nitrogen Oxides,2022-06-17,9999,9.8,9.5,9.1,10,11.2,20.1,27.2,20.2,19.1,20.9,15.5,19.5,18.1,11.4,9.9,7,4.8,4.4,5.4,6.3,5.4,5.5,5.5
31129,Nitrogen Oxides,2022-06-18,9999,5.3,5.1,4.2,4.4,4.5,3.9,4.8,6.9,6.5,5.7,4.9,5,4.6,5.6,4.2,4,5.5,8.5,7.8,7.9,10.3,10.6,10.9
31129,Nitrogen Oxides,2022-06-19,9999,12.3,8,8.8,12,8.8,7.9,4.5,3.9,7.1,5.5,5.3,4.9,6.1,5.2,5.5,6.6,6.9,9.1,9.3,7.6,9.7,6.7,9.2
31129,Nitrogen Oxides,2022-06-20,9999,13.2,10,10.8,10.4,18.5,42,34.7,34.5,28,28.2,16.9,17.9,14.4,19.4,20.9,9.7,12.1,8.6,7.8,7,12,8.7,5.9
31129,Nitrogen Oxides,2022-06-21,9999,7.7,8.6,17.2,19.2,22.8,21.3,16.5,20.6,18.7,17.5,13.9,14.7,16.9,21.8,23.5,39.6,39.8,74.3,77,26.2,44.7,120.2,65
31129,Nitrogen Oxides,2022-06-22,9999,29.2,54.1,37.4,52.1,71.7,91.1,60.9,69.4,57.7,35.7,23.9,39.2,40.6,22.3,16.2,11.7,9.4,7.5,7.5,6.6,10.9,8.6,6.1
31129,Nitrogen Oxides,2022-06-23,9999,7.9,6.7,9.5,8.1,11.8,33.7,31,20,20.3,22.7,24.9,20.2,16,22.7,21.3,21,15.6,9.5,10.9,5.5,4.6,5.4,5.1
31129,Nitrogen Oxides,2022-06-24,9999,10,11.7,14.7,15.1,15.5,31,37.1,37.7,47.5,37.8,29.7,25.6,13,15.9,13.4,14.2,17.2,9.3,12.8,8.4,13.5,10.5,13.5
31129,Nitrogen Oxides,2022-06-25,9999,17.4,13.1,13,15.9,45.5,34.7,20.4,18.5,16.1,18.3,11.9,10.6,18.7,24.5,26.2,20.7,11.6,15.7,-999,-999,-999,9999,24.4
31129,Nitrogen Oxides,2022-06-26,9999,11.6,9.9,12.7,15.6,24.2,11.1,12.9,15.5,15.7,14.8,8.8,9.2,8.1,7.6,7.3,6.6,5.4,8,12.5,13.4,11.6,8.8,8.4
31129,Nitrogen Oxides,2022-06-27,9999,9.5,7.3,7.6,6.5,12.8,20.2,30.1,18.6,22.3,19.5,18.6,18,19.6,17.4,22.3,14.3,9.3,7.2,10.5,7.1,11.3,9.6,8.8
31129,Nitrogen Oxides,2022-06-28,9999,9,9.8,10.8,8.9,11.9,24.4,34.3,31.8,27.1,24.5,15.8,15.3,52.1,18.8,18.9,11.4,11.3,6.2,9.8,8.4,9.4,9.9,14.7
31129,Nitrogen Oxides,2022-06-29,9999,14.3,14,15.8,12.1,32.4,33.9,34.9,44,58,74.7,62.4,28.9,20.4,19.2,18.4,17.7,21.7,23.3,70.4,39.6,9.9,12.1,12.2
31129,Nitrogen Oxides,2022-06-30,9999,25.2,34.4,37.2,53.1,44.1,43.7,66.3,55.2,35.3,29.1,32.6,47.1,46.4,28.2,24.9,30.1,37.2,21,17.5,21.7,20.8,10.6,8.2
31129,Nitrogen Oxides,2022-07-01,9999,9.2,7.8,5.6,5.1,8.4,15.6,14.6,32,37.1,26.8,20,14.4,15.1,17,14.8,13.7,21.4,35.3,43.8,18.2,29,18.4,4.5
31129,Nitrogen Oxides,2022-07-02,9999,11.7,10,10.4,9.4,11.3,13.8,19.5,17.9,24.1,16.7,14.8,13.8,9.6,15,6.7,7.9,8.2,8.1,6.9,9,11.3,12.2,8.3
31129,Nitrogen Oxides,2022-07-03,9999,10,6.6,6.9,6.7,8.6,5.8,4.8,5.6,10,8.3,9.5,11.8,10.2,13.3,14.7,14.8,12.1,22.6,40.7,47.9,8.4,12.9,35.5
31129,Nitrogen Oxides,2022-07-04,9999,25.1,16.1,13.9,50.9,84.7,77.3,38,51,49.1,29.8,17.6,23.9,31.3,43,26.4,34.5,30.5,17.6,12.4,13.4,10.4,14.2,14.1
31129,Nitrogen Oxides,2022-07-05,9999,14.6,12.7,9.7,17,40.6,36.2,84.8,58.7,41.4,22,15.9,14,22.5,32.2,33.5,29.4,23.5,9,7.1,6.9,7.6,8.3,7.6
31129,Nitrogen Oxides,2022-07-06,9999,10.6,10,10.4,9.3,8.5,12.3,19.7,15.3,19.8,25.3,24.2,27.1,42.4,25.4,11.7,7.8,8,10.5,11.2,15.5,12.6,10.1,7.9
31129,Nitrogen Oxides,2022-07-07,9999,9.7,8,12,12.6,41.8,47.1,57.5,44.1,28.2,13.2,11.9,26.8,31.5,20.5,17.2,15.4,16.6,17.1,31.3,21.2,11.4,14.4,34.2
31129,Nitrogen Oxides,2022-07-08,9999,25.1,21.5,26.6,27.7,30.7,56,34.3,35.2,52.3,35,20.3,24.6,21.8,27.7,18.2,17.4,14.3,6.4,7.5,8.7,7.2,7.7,7.1
31129,Nitrogen Oxides,2022-07-09,9999,7.4,5.2,5.8,13.8,8.4,5.9,10.7,11.2,15.1,12.6,11,14,8.2,7.3,7.2,9.6,9.5,8.5,14.9,15.7,21.7,21.7,19.4
31129,Nitrogen Oxides,2022-07-10,9999,23.3,17.7,15.5,21.1,16.9,16.9,27.2,9.4,9.2,6.3,9.7,9.4,8.7,6.4,7.4,7.9,13.6,10.4,13.4,12.8,11.8,14.6,8
31129,Nitrogen Oxides,2022-07-11,9999,16.1,18.2,21.4,54.2,36,64.9,29.8,29.2,24.1,26.2,15.5,15.7,17,16.2,12.8,9.7,6.4,5.6,7.2,5.3,7.1,5.3,7.8
31129,Nitrogen Oxides,2022-07-12,9999,15.7,12.4,8.1,5.5,11.1,28.7,20.9,19.2,13.4,17.9,16.7,12,13.2,19.9,10.7,8.8,7.5,8.7,10.2,9.1,7.7,9.1,6.9
31129,Nitrogen Oxides,2022-07-13,9999,10.9,7.8,6.3,6.9,16.2,28,23.1,27,31.2,17.9,23.9,14.4,17.9,24.4,17.9,20.5,11,8.7,6.7,7.2,10.8,14.5,14.3
31129,Nitrogen Oxides,2022-07-14,9999,13,10.8,9.9,9,12.3,22.2,17,20.2,20.1,26.8,18.9,20.2,20.9,16,14.9,20.5,18.1,16.6,18.3,23.5,24.8,11.7,8.5
31129,Nitrogen Oxides,2022-07-15,9999,19.2,12.2,10.2,12.5,26,46.3,75.8,76.2,40.2,31.8,16.4,26.7,14.9,15.3,16.4,15.1,25.4,38.3,44.4,33.4,33.5,17.9,12.1
31129,Nitrogen Oxides,2022-07-16,9999,24,16.3,13.6,14,19.2,21.6,41,25.4,13,12.7,15.8,13.9,8.5,12.5,18.5,22.1,23,20.6,20.6,18,21.5,20.9,16.9
31129,Nitrogen Oxides,2022-07-17,9999,8.8,14.6,15.8,18.4,17.3,18.6,23.2,13.6,21.4,18.5,15.4,15.3,14.5,13.4,8.8,11,8.7,11.7,7.8,14.8,9.5,6,3
31129,Nitrogen Oxides,2022-07-18,9999,6.8,7.2,4.1,6.2,7.2,11.7,13.1,16.2,15.9,17.7,11.9,8.4,8.5,10.1,6.8,8.2,7.6,9,9.3,22.5,16.7,18.6,18.2
31129,Nitrogen Oxides,2022-07-19,9999,16.4,14.1,10.8,10.8,14.9,27.4,44.7,22.1,14.8,19,14.1,14.3,38.9,24.2,27.8,13.5,11.6,14,18.7,16.2,27,19.3,15.5
31129,Nitrogen Oxides,2022-07-20,9999,12.3,10,9.9,13.8,13.9,46.8,80.5,32.3,15.5,15.6,14.8,30.9,11.7,10.8,8.9,15.9,6.5,6,4.7,4.4,6.4,5.8,6.1
31129,Nitrogen Oxides,2022-07-21,9999,15.5,11.3,10.7,9.8,13.4,17.9,21.8,12.9,16.2,13,14.2,15.5,10.4,18.1,16.2,14,13.7,11.1,12.3,14.1,18.2,18,16.9
31129,Nitrogen Oxides,2022-07-22,9999,12.6,12.5,13.1,16.3,19.4,24.6,43.3,24.9,27.5,17.4,24.2,20.9,15.2,26.2,13.3,26,19.8,11.9,14.8,16.3,20.9,26.8,16.3
31129,Nitrogen Oxides,2022-07-23,9999,16.2,17.5,12.9,13.1,19.1,10.9,12.6,10.8,11,10.6,10.3,9.7,6.3,7.8,5,6.2,8.1,7.3,4.9,5.9,17.8,18.7,11.7
31129,Nitrogen Oxides,2022-07-24,9999,12.7,7.7,6.5,4,5.3,7.3,9.8,13.9,11.6,7.3,8.5,8.5,7.5,5.3,5.5,8.1,4.2,7.3,8.9,10,6.1,9.2,8.4
31129,Nitrogen Oxides,2022-07-25,9999,9.3,8,6.8,7,8.7,14.4,15.1,11.5,18.2,13,14.5,11.1,12.8,14.1,14.8,14.6,7.8,7,8.1,8.5,12.1,17.3,15.7
31129,Nitrogen Oxides,2022-07-26,9999,14.6,10.6,9.7,17.4,33.9,37.7,47,50.5,48.2,36,30.6,28.3,16.3,24.3,43.6,47.7,14.7,9.4,15,44.3,35.2,23.1,24
31129,Nitrogen Oxides,2022-07-27,9999,16.7,15.3,15.7,16.7,38.2,59,70.3,66.5,31.7,39.5,44.1,58.8,13.6,21.9,21.3,15.7,11.9,14.5,20.6,20.5,15.8,11.5,15.2
31129,Nitrogen Oxides,2022-07-28,9999,15.7,15.2,19.2,26.8,20,30.1,54.7,59.2,55.8,77.9,26.9,39.8,19.1,23.7,18.1,11.3,13.3,9.2,9.6,12.3,16.7,15.5,13.6
31129,Nitrogen Oxides,2022-07-29,9999,11.9,8.9,10.2,13.6,30.3,28.5,62.5,34.2,26.2,18.1,14.2,14.6,20.2,17.2,30.6,10.1,9.6,9.6,9.3,10.7,11.1,13.2,6.6
31129,Nitrogen Oxides,2022-07-30,9999,9.7,8,6.2,7,9.1,7.1,7.3,6.9,6.8,6.4,6.5,9.6,10.3,10.6,10.9,10.2,8.8,21.1,38,11.7,10.6,14,13.1
31129,Nitrogen Oxides,2022-07-31,9999,35.7,24.3,12.8,9.3,9.8,14.2,15.8,9.7,12.9,15.6,6.6,9.4,8.8,9.2,8.6,8.1,8.5,12.5,11.8,17,14.6,8.8,8.2
31129,Nitrogen Oxides,2022-08-01,9999,19.8,14.9,17.1,17.9,51.4,15.7,10.3,8,9.7,9.2,7.7,7.2,7.4,8,9.7,11.2,5.4,5.6,17,11.1,9,10.8,12.6
31129,Nitrogen Oxides,2022-08-02,9999,11.3,8,4.8,5,5.6,15.4,13.6,11.2,12.5,16.8,15.2,17.5,13.6,18.9,25.5,15.3,12.8,11.9,13.1,10.1,11.1,11.4,7.8
31129,Nitrogen Oxides,2022-08-03,9999,17.4,13.9,18.3,20.9,24.7,28.5,40.2,26.3,38.1,23.2,22.7,14.6,11.6,11.8,19.8,15.7,22.1,14.5,13.9,18,11.7,18.6,20.7
31129,Nitrogen Oxides,2022-08-04,9999,8,13.6,13.3,8.9,11.7,23.2,50.6,54.3,44.9,39.8,20.5,16,18.9,18.1,21.7,36.5,19.9,18.3,24.6,20.6,20.5,19.1,14.8
31129,Nitrogen Oxides,2022-08-05,9999,13.4,10.2,8.8,10.5,19.1,27.3,34.7,28.7,32.2,35.8,26.8,25.6,19.7,24.2,18.5,18.1,15.4,20.6,17.8,17.1,31.7,17,9.9
31129,Nitrogen Oxides,2022-08-06,9999,14.6,14,11,11.4,8.5,19.9,24.7,15.7,16.7,14.8,7.8,8.8,8.9,8.4,7.2,8,8.9,13.2,9999,16.1,19.8,12.7,8.3
31129,Nitrogen Oxides,2022-08-07,9999,6.1,9.7,9.6,7.7,10,11.5,10.1,5.7,10,9.9,7.7,6.3,5.9,5.1,9.6,6.8,5.4,3.5,5.6,9.1,8,10.6,7.6
31129,Nitrogen Oxides,2022-08-08,9999,5.4,10.6,12.6,16.7,16.5,14.6,14.7,15,18.1,9.9,12.8,19.4,15.9,8.5,9.1,12,17,11.7,8.1,9,13.3,6.3,6.1
31129,Nitrogen Oxides,2022-08-09,9999,9.1,5.7,4.3,4.4,5.2,10.2,9.6,13.3,12.7,12.4,12,9999,12.8,14.6,11.6,11,8.1,15.5,11.9,10.7,16,18.1,8.8
31129,Nitrogen Oxides,2022-08-10,9999,13.1,13.6,14,13.7,32.1,36.2,43.6,37.1,25.7,20,19.9,16.4,15,14.1,16.2,13.3,14.4,11.5,11.2,8.2,15.6,23.1,22.7
31129,Nitrogen Oxides,2022-08-11,9999,18.2,13.3,6.2,5.1,6.9,13.4,15.7,20,11.3,9.6,9,10.8,13.3,17.7,10.4,15.5,13.4,5.3,5.4,6.2,7.6,10.7,11.4
31129,Nitrogen Oxides,2022-08-12,9999,10.5,7.8,6.2,5.9,7.4,14.3,26.5,44.2,23.3,13.4,12.1,11.1,17.7,15.5,10.2,7.8,5.7,5,5.5,10.5,17.3,17.2,11.5
31129,Nitrogen Oxides,2022-08-13,9999,15.3,15.6,12.3,12.6,17.2,25.7,20.3,31.1,19.6,12.6,11,8.2,8,13.2,13.4,16,19.7,33.3,22.6,37.6,35.4,24.1,11.1
31129,Nitrogen Oxides,2022-08-14,9999,11.4,10,18.2,16.6,12.1,10,14.8,10.6,12.5,9.3,12.8,10.4,11.7,11.5,11,22,12,17.6,13,6.2,7.9,7.5,10.9
31129,Nitrogen Oxides,2022-08-15,9999,13.3,10.1,11.2,10.5,10.3,14.3,26.9,27.5,26.2,36.5,29.6,28.1,18.7,21.7,16,25.1,22,19.2,26.2,18.9,20.6,22.1,8.3
31129,Nitrogen Oxides,2022-08-16,9999,11.8,7.9,7.1,8.8,12.3,13.5,27.4,25.2,36.2,26.5,17.5,24.1,23.4,14.3,18.2,14.5,14.8,12.3,9.2,9.3,16.5,14.4,12
31129,Nitrogen Oxides,2022-08-17,9999,15.5,13.2,7.7,11.2,15.1,22.5,26.5,31.3,36.8,18.4,14.9,35,23.9,14.6,14.1,33.3,22.7,35.3,24.7,21.9,33,20.9,23
31129,Nitrogen Oxides,2022-08-18,9999,19.9,13.4,14.3,12.6,16.7,23.2,28.9,22.1,16.1,10.9,24.6,34,16.3,23.9,16.1,20.4,18.1,12,20.9,22.3,12.9,12.4,24.5
