Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Nitrogen Oxide,2022-09-30,0,0,0,0,0,0,1.9,8.1,3,0.7,0.5,3.9,2.9,1.9,1.7,0.5,0.3,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-01,0.2,0,0,0,0,0.1,0,0.3,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-03,0,0,0,0,0,0,1.1,2,1,0.6,0.1,0.2,0.2,1.1,1,0.8,0.5,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-04,0,0,0,0,0,0,0.5,0.8,0.7,0.6,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-10-05,0,0,0,0,0,0,1.1,2.2,0.5,0.1,0,0.2,0.8,1.3,1,1.7,1.7,0.6,0,0,0.4,0,0.1,0.2,
45027,Nitrogen Oxide,2022-10-06,0.1,0,0.1,0.1,0,0,1.1,4,5.5,11.1,13.2,5.2,2.1,1.4,0.5,0.1,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-07,0,0,0,0,0,0,0.5,0.1,0,0.1,2.6,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-08,0,0,0,0,0,0,0,0.5,0.4,0.2,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-09,0,0,0,0,0,0,0,0.1,0.3,0.2,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-10-10,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0.4,0.1,0.2,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-11,0,0,0,0,0,0.2,2.4,13.3,18.3,1.3,0.5,0.5,1.2,2,2.1,1.3,0.4,0.1,0,0.1,0,0.1,0,0.1,
45027,Nitrogen Oxide,2022-10-12,0.1,0.1,0,0,0,0,0.1,0.7,1.4,1.2,0.9,0.8,0.9,0.3,0.3,0.3,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-13,0,0,0,0,0,0,0,0,0,0.1,0.2,0.9,2.2,0.9,0.7,0.4,0.1,0,0,0,0,0,0.2,0.3,
45027,Nitrogen Oxide,2022-10-14,0.7,0.5,0.4,0,0,0,0.1,1.7,2.3,0.6,1.5,0.9,1.5,0.6,0.5,0.4,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-15,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0.2,0.3,0.3,0.2,0,0,0,0,0,0,0.9,0,
45027,Nitrogen Oxide,2022-10-16,0,0.1,0.1,0.1,0.2,0.1,0.3,1.6,3.3,2.4,0.9,0.8,0.7,0.5,0.3,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-17,0,0,0.9,0,0,0,0,0.4,1.5,5.6,2.6,1,1.1,0.5,0.7,0.3,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-18,0,0,0,0,0,0,0,3.5,1.9,3.2,6,10.1,4.2,1.6,1.4,0.7,0.7,0.1,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-19,0,0,0,0,0,0.5,0.5,4,7.7,7,2.7,2.3,9.5,4.5,2,1.6,0.4,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-20,0,0,0,0,0,0,0.1,0.4,1,-999,-999,1.6,1.4,0.7,0.7,0.3,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-21,9999,3.6,8,6.7,2.6,2.6,0.3,1.2,3.5,2.2,1.2,0.8,0.4,0.2,0,0.5,0,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-10-22,9999,0,0,0,0,0,0,0.5,0.7,0.8,0.4,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0,
45027,Nitrogen Oxide,2022-10-23,9999,0,0,0,0,0,0.1,0.3,0.3,0.5,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-24,9999,0,0,0,0,0,0.1,7.4,5.6,0.9,1.4,1.3,0.2,0.8,0.4,2.8,0.7,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-25,9999,0,0,0,0,0,0,0.3,1.5,3.6,4.4,0.3,0.4,0.4,0.4,0.1,0,0,0,0,0,0,0,0.1,
45027,Nitrogen Oxide,2022-10-26,9999,0,0,0,0,0,0,0.2,1.2,1.2,0.8,0.8,0.7,0.5,0.3,0,0,0,0,0,0,0,0.1,0,
45027,Nitrogen Oxide,2022-10-27,9999,0,0,0,0,0,0,0,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-10-28,9999,0,0,0,0,0,0,0.7,0.6,0.7,0.9,0.1,0.6,0.1,0.4,0.1,0.1,0,0,0,1.9,0,0.2,0,
45027,Nitrogen Oxide,2022-10-29,9999,0,0.1,0,0,0,0,1.9,6.3,3.6,3,4.7,3.6,2.1,1.9,1.4,0.6,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-10-30,9999,0.1,0,0,0,0,0.2,0.2,1.7,4.3,5.5,3.5,1.1,1,0.8,0.4,0.3,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-10-31,9999,0,0,0,0,0.1,0,0.4,4.3,4,1.4,1.1,1.5,1.5,0.3,0.1,0.1,0,0,0,0,0.1,0.1,0.1,
45027,Nitrogen Oxide,2022-11-01,9999,0,0,0,0,0.5,1.3,5.8,6.2,5.7,9999,1.3,0.7,0.6,0.9,0,0.1,0,0.4,1.4,0.3,0.1,0,0,
45027,Nitrogen Oxide,2022-11-02,9999,0,0,0,0.1,0,0.1,1.1,2.4,2.9,6.2,3.1,2.6,2.5,2.4,1.1,1.4,0.3,0.1,0,0.1,0.3,0.1,0.1,
45027,Nitrogen Oxide,2022-11-03,9999,0,0,0,0,0,0,0.1,1,2.1,2.8,4.9,3.1,1.4,0.4,0.2,0.1,0,0.1,0.1,0,0.2,0.2,0.1,
45027,Nitrogen Oxide,2022-11-04,9999,0,0,0.1,0,0.1,0.5,4.3,10.7,3.9,3.3,1.7,0.9,0.3,0.6,0.5,0,0,0,0.1,0.3,0.2,0,0.2,
45027,Nitrogen Oxide,2022-11-05,9999,0.2,0,0,0,0.1,0,0.4,1.3,0.6,0.4,0.2,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-06,9999,0.1,0,0,0,0,0,0,0.2,0,0.1,0.7,0.4,0.4,0.2,0.2,0,0,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-11-07,9999,0.2,0,0,0.1,10.6,0,0,0.8,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-11-08,9999,0,0,0,0,0,0,1,1.7,0.5,0.4,0.4,0,0,0.1,0,0,0,0.1,0.5,0.1,0,0,0,
45027,Nitrogen Oxide,2022-11-09,9999,0.1,0,0,0,0,0,0.2,0.7,1.5,1.3,1.7,0.9,0.7,0.5,0.7,0.1,0,0.9,0,0,1.3,0.4,0.2,
45027,Nitrogen Oxide,2022-11-10,9999,0.1,0,0.2,0.2,0.4,0,0.5,1.2,1.8,2,2.4,1.2,0.9,0.9,0.4,0,0,0.1,0,0.1,0,0,0.1,
45027,Nitrogen Oxide,2022-11-11,9999,0.1,0.4,0,0.1,0.1,0.1,0.1,2.6,1.6,0.9,0.9,0.5,0.1,0.2,0.1,0,0.1,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-11-12,9999,0,0.1,0,0,0,0,0,0,0.8,0.6,0.2,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-11-13,9999,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.1,0.2,0,0,
45027,Nitrogen Oxide,2022-11-14,9999,0.1,0,0.1,0,0,0,0,0.5,0.8,0.2,0,0,0,0.2,0,0,0.1,0.1,0,0,0.2,0,0,
45027,Nitrogen Oxide,2022-11-15,9999,0,0.2,0,0,0,0,0.2,0.2,0.3,0.2,0.1,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-16,9999,0.5,0,0,0.1,0.1,0.3,0.3,0.8,0.8,0.7,1.4,0.9,0.5,0.2,0.2,0,0,0.1,0.1,0,0,0.2,0,
45027,Nitrogen Oxide,2022-11-17,9999,0,0,0,0,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.8,0.3,0,0.3,0,0,0.2,0,0,
45027,Nitrogen Oxide,2022-11-18,9999,0,0.1,0,0,0.1,0,0.5,2,1.9,2.1,1.5,0.8,0.3,0.4,0.2,0,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-19,9999,0,0,0,0,0,0,0.4,1.5,2.9,1.2,0.8,0.6,0.5,0.1,0.3,0.2,0,0,0.1,0,0,0.1,0.1,
45027,Nitrogen Oxide,2022-11-20,9999,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,
45027,Nitrogen Oxide,2022-11-21,9999,0.1,0,0,0,0,0.2,0.3,0.3,0.9,1.6,1.3,1.8,1.7,1.4,0.6,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-22,9999,0,0,0.1,0.1,0,0,2.5,13.3,3.3,1.2,1.3,0.9,1.2,0.9,0.3,0.1,0.1,0,0.1,0.1,0,0.3,0.1,
45027,Nitrogen Oxide,2022-11-23,9999,0,0.1,0.3,0,0.2,0.2,1.3,9.4,7.2,2.6,1.1,2.1,5.2,3.9,1.1,0.4,1.4,0,0.7,0.3,0.8,3.2,0,
45027,Nitrogen Oxide,2022-11-24,9999,0,0,0.1,0,0,0,0.3,1.9,2.3,2.6,2.2,2.5,2.6,5.3,5.4,3,1.6,3.7,2,5.7,6.7,4.1,1.6,
45027,Nitrogen Oxide,2022-11-25,9999,1.4,0.5,0.2,0.4,0.5,0.6,0,0.2,0,0.2,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-26,9999,0,0,0,0,0,0.5,1.4,8.3,9.7,5.4,4.4,2.6,2.3,1,0.8,0.1,0,0,0,0,0.3,0,0,
45027,Nitrogen Oxide,2022-11-27,9999,0.2,0.2,0.7,1.2,1.3,1.8,2.3,4,2,1,1.3,0.4,0.3,0.3,0,0,0.1,0.3,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-28,9999,0,0,0,0.1,0,0.1,0,0.1,0.3,0.3,0.1,0.1,0.1,0,0,0.1,0.2,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-11-29,9999,0.1,0,0,0,0,0,0,0.2,0.4,0.6,0.9,1.3,0.3,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,
45027,Nitrogen Oxide,2022-11-30,9999,0,0,0,0,0,0,0.1,0,0.1,0.1,9999,0,0.3,0,0,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-01,9999,0,0.1,0,0,0,0,0,0.1,0.4,0.1,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-02,9999,0,1.8,2.4,2.8,1.6,0.8,0.1,0.3,0.4,0.8,0.8,1,1.5,0.7,0.7,0,0.1,0,0,0.2,0.1,0,0.1,
45027,Nitrogen Oxide,2022-12-03,9999,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-04,9999,0,0.1,0,0,0,0,0,0.7,1.4,1.5,1.6,2.1,1.7,0.8,0.7,0,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-05,9999,0,0.1,0.1,0,0,0.1,2.4,2.7,5.4,2.2,1.5,2,1.2,0.9,0.6,0,0,0,0.2,0.3,0,0.1,0,
45027,Nitrogen Oxide,2022-12-06,9999,0.1,0,0,0,0,0.1,0.1,0.3,0.7,0.8,0.7,0.4,0.8,0.7,0.1,0,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-12-07,9999,0,0,0,0.2,0,0.1,0.3,0.6,0.8,0.6,0.7,0.3,0.4,0.5,5.2,6.6,0.4,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-08,9999,0,0,0,0,0,0,0.4,1.9,2.1,1.3,1.3,1,0.7,1.1,1.9,1.5,0.4,0.2,0,0,0.2,0.3,0,
45027,Nitrogen Oxide,2022-12-09,9999,0.2,0.2,0.1,0.3,0,0.3,0.3,1.5,0.6,0,0.2,0,0.2,0.2,0,0,0,0.2,0.2,0.3,0.1,0,0,
45027,Nitrogen Oxide,2022-12-10,9999,0,0,0.2,0.1,0,0.2,0.3,0.4,0.2,0.2,0.3,0,0.1,0,0.2,0,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-11,9999,0,0,0,0,0,0,0.1,1,0.7,0.9,0.8,1,0.7,0.5,0.4,0.2,0.4,0.1,0,0.1,0.1,0.1,0,
45027,Nitrogen Oxide,2022-12-12,9999,0,0,0,0,0,0.1,0.3,1.6,2.1,1.2,0.4,0.5,0.3,1.4,1.5,1.1,0.2,0.8,0.1,0,0,0.1,0,
45027,Nitrogen Oxide,2022-12-13,9999,0,0.1,0.1,0.1,0.2,0.3,0.5,4.4,2.1,2.3,1.9,1,0.7,0.7,0.3,0.1,0,3.4,0.3,0.3,0.4,0.1,0,
45027,Nitrogen Oxide,2022-12-14,9999,0,0.2,0,0.3,0.1,0.1,0.4,1,0.8,1.2,1.1,1.3,2.4,2.3,1.4,0.5,0.3,1.3,0.1,0.3,0,0,0,
45027,Nitrogen Oxide,2022-12-15,9999,0,0.1,0,0.3,0.1,0,0,0,0.2,0.2,0.3,0,0.2,0.2,0.2,0,0.1,0.1,0,0,0,0.1,0,
45027,Nitrogen Oxide,2022-12-16,9999,0,0,0,0,0.1,0,0,0.2,0.4,0.9,0.8,0.8,1.3,1.1,0.9,0.4,0.1,0.1,0.3,0,0,0.2,0.3,
45027,Nitrogen Oxide,2022-12-17,9999,0.3,0.6,4.7,7.3,5.3,13.6,16,21.4,16.3,6.3,4.2,1.3,1,0.6,0.2,0,0,0,0.1,0.1,0,1,0.1,
45027,Nitrogen Oxide,2022-12-18,9999,0.7,0.8,1,1.7,1.5,6,4.8,5.8,5.7,3.4,2.2,0.9,0.7,0.8,0.7,0.4,0,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-12-19,9999,0,0,0,0.1,0,0,0.1,1.2,3.1,2,0.8,1.8,0.5,0,0,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.1,
45027,Nitrogen Oxide,2022-12-20,9999,0.2,0.1,0.1,0,0,0.1,0.2,0.8,1.6,3.1,5.6,10,2.5,2,1.9,0.6,0.2,0,0,0.2,0,0.9,4.2,
45027,Nitrogen Oxide,2022-12-21,9999,2.5,2,1.9,1.2,3.2,4.9,8.9,15.6,21.5,11.7,4.5,1.5,0.4,0.5,0.2,0.3,1.1,0,0.1,0.1,0,0,0,
45027,Nitrogen Oxide,2022-12-22,9999,0,0,0,0,0,0,0,0.4,1.3,2.2,2.5,2.2,1.6,0.8,0.5,0,0.1,0,0,0.1,0,0,0,
45027,Nitrogen Oxide,2022-12-23,9999,0,0,0,0,0,0,0,0.2,0.1,1.1,0.8,0.7,0.9,0.8,0.3,0.1,0,0.1,0.2,0.1,0.2,0.1,0,
45027,Nitrogen Oxide,2022-12-24,9999,0,0.1,0,0,0.3,0,0,0.4,0.9,1.3,1.9,1.8,1.3,0.9,0.6,0.1,0,0,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-25,9999,0,0,0,0,0,0.1,0,0.1,0.7,0.5,0.7,0.6,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,
45027,Nitrogen Oxide,2022-12-26,9999,0,0.1,0.1,0,0.1,0,0.1,0.4,0.7,1.3,1.6,1.5,1.2,1.6,0.7,0.2,0,0,0,0,0.1,0,0,
45027,Nitrogen Oxide,2022-12-27,9999,0.1,0.2,0.1,0,0.1,0.3,0,0.4,1.1,1.3,1.7,1.7,1.7,1.5,1.2,0.4,0,0,0,0.1,0.2,0,0.1,
45027,Nitrogen Oxide,2022-12-28,9999,0,0,0.1,0,0,0,0.1,0.1,0.5,0.4,0.8,1.3,1.7,1.1,0.4,0.2,0,0.1,0.1,0.3,0,0.1,0,
45027,Nitrogen Oxide,2022-12-29,9999,0,0,0,0.2,0.1,0.2,0.3,2.2,4.4,2.7,1.8,1.9,1.2,0.5,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.4,
45027,Nitrogen Oxide,2022-12-30,9999,0.3,0.3,0.1,0.1,0.2,0.2,0,0.3,0.9,0.7,0.7,0.5,0.3,0.3,0.2,0,0,0.2,0.3,1,0.6,0.6,0.2,
45027,Nitrogen Oxide,2022-12-31,9999,0,0,0.1,0,0,0,0,0.2,0.2,0.3,0.8,0.6,1,0.7,0.2,0,0.1,0.1,0,0.1,0.1,0,0,


Toronto Downtown, (31103) Hourly, Nitric Oxide (NO) Concentrations
Station,Toronto Downtown (31103)
Address,Bay St./wellesley St. W.
Latitude,43.662972
Longitude,-79.388111
Elevation, 105 metres
Air Intake Height,10 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto Downtown, (31129) Hourly, Nitric Oxide (NO) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air Intake Height,3 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxide,2022-01-01,6.6,10,1.9,1,1.6,2.3,2.1,2.6,2,3.4,2.5,3,1.7,1.9,1.5,1.5,0.9,1.5,1.4,1.2,1,1.2,1.4,1.4,
31129,Nitrogen Oxide,2022-01-02,1.5,1.2,1,0.9,0.7,3.9,1.8,1.2,0.9,1.6,2.5,2.1,3.6,3.1,3,2.2,1.3,1.1,1.3,0.9,1.1,1.4,1.3,1.2,
31129,Nitrogen Oxide,2022-01-03,1.7,1.9,2.4,3.2,5.3,5.5,11.2,4.1,5.7,6,6.8,14,8.7,6,3.3,3.1,1.7,2.3,3.3,6.1,6.9,4.3,2.9,2.8,
31129,Nitrogen Oxide,2022-01-04,2,1.8,2.1,1.7,3.2,1.9,2.8,6,7.6,11,13.2,10.9,11,6.3,4.1,5.4,5.2,3,3.6,1.9,2,2.1,2.5,1.4,
31129,Nitrogen Oxide,2022-01-05,0.7,2.5,0.7,0.4,0.9,1.6,1.3,2.6,3.6,3.6,2.8,3.9,4.9,3.6,5.6,8.7,3.9,4.1,3.1,4.3,2.3,2.5,2,1.4,
31129,Nitrogen Oxide,2022-01-06,2.4,1.7,1.8,1.9,2.1,5.7,3.5,5.4,9.7,12,11.4,9.2,10.9,12.2,8.6,11.5,9.6,6.8,3.4,4.9,3.7,3.4,3.4,2.4,
31129,Nitrogen Oxide,2022-01-07,3.7,2.5,3,2.9,5.3,3.4,2.7,8.9,5.7,9.1,10.8,7.4,9.8,6.3,8.1,4.7,2.8,2.1,2,1.5,1.5,1.4,1.8,1.6,
31129,Nitrogen Oxide,2022-01-08,1,1.4,3.8,4.2,4.6,10.3,15.7,32.1,21.2,14.9,16.7,10.2,4.2,2.4,2.1,1.7,1.2,1.3,1.4,2.1,2.4,1.2,1.2,0.7,
31129,Nitrogen Oxide,2022-01-09,0.8,0.6,0.5,0.9,1.2,0.7,2.3,3.6,1.9,2.4,2.4,4,2.6,2.1,2.2,2.4,1.9,1.1,1.1,1.2,1,1.1,1.1,1.9,
31129,Nitrogen Oxide,2022-01-10,2.1,0.9,0.8,1.4,1,1.3,4.7,6.2,12,11.1,10.6,8.8,11.4,7.9,8.4,11.8,11.2,6.8,3.3,2.3,1.7,1.5,1.9,2.4,
31129,Nitrogen Oxide,2022-01-11,1.4,2.8,3.3,3.8,3.3,3,6.2,21.2,33.9,34.8,14.3,24,19.4,20.6,13.1,4,2.6,2.7,2,1.7,1.4,2.1,1.1,1.7,
31129,Nitrogen Oxide,2022-01-12,1.9,0.9,0.7,0.9,1.9,2.2,4.9,6.6,9.6,14.2,17,17.6,14.1,14.1,11.6,6.1,4.5,4.7,4.9,2.9,3.2,3.5,2.3,1.8,
31129,Nitrogen Oxide,2022-01-13,2,1.3,3.7,1.8,1.6,3.2,23.5,11.7,22.4,15.7,10,11.6,14.5,16.4,17.6,16.3,12.3,17.3,6.6,13.7,5.7,2.1,2.4,1.7,
31129,Nitrogen Oxide,2022-01-14,1.3,0.9,0.8,1.2,1.8,0.9,1.6,9,4.1,6.9,7.1,6.9,8.7,7.8,6.3,5.5,3.2,3.6,2.4,2.7,2.5,2,1.4,2.3,
31129,Nitrogen Oxide,2022-01-15,2.6,3.4,2.7,3.8,2.4,4,2.3,2.6,3.6,4.2,4.9,5.7,7,5.3,5.2,4.4,4,3,2.7,4.5,3.8,4.1,4.8,6.4,
31129,Nitrogen Oxide,2022-01-16,7.7,8.4,3.2,3.8,2,0.7,1.4,1.6,3.1,4.9,3.8,5.4,4.6,2.9,3.3,2.9,2,2.1,1.5,3.1,3.5,1.9,0.9,1,
31129,Nitrogen Oxide,2022-01-17,3.7,1.6,1.7,2.8,2.8,1.1,2,2.3,2,3.9,2.8,4.1,3.3,5.6,3.3,2.3,1.2,1.1,0.9,1.1,1.1,1,2.5,3.3,
31129,Nitrogen Oxide,2022-01-18,3,1.5,0.9,1,1.4,1.7,2.1,4.8,6.2,6.7,10.1,11.6,9.4,13.4,12.6,11.4,7.8,9.2,4.5,2.4,2.5,1.4,2.1,1,
31129,Nitrogen Oxide,2022-01-19,0.4,0.5,1,1.4,0.9,1,4,8.2,7.6,5.6,5.2,9.2,9.7,10.6,7.3,14.3,3.4,1.9,1.8,1.7,1.6,1.4,1.2,1,
31129,Nitrogen Oxide,2022-01-20,0.9,1.8,1.9,1.3,2,3.7,2.4,6.3,12.8,14.2,20.5,16.9,12.9,12.4,13.9,16.8,4.8,4.5,3.5,4.9,5.5,5.1,5.1,7.3,
31129,Nitrogen Oxide,2022-01-21,16.1,22.1,5.5,7,6.1,6.7,5.5,19,25.2,43.1,50.5,34.1,24.6,11.2,8.7,5.3,6.4,4.2,6.4,4.7,15,6.8,15.6,19.4,
31129,Nitrogen Oxide,2022-01-22,9,0.7,0.8,52,74.3,13.8,22.4,94.9,30.8,16.4,3.7,3.9,2.4,3.5,6.4,2.1,2.2,3,3.8,3.3,4.3,3.2,3,3.4,
31129,Nitrogen Oxide,2022-01-23,2.7,1.9,2.2,1.4,1.2,1.7,1.8,1.7,2.7,3,4.5,4.2,5.2,5.2,3.9,4.2,3,2.7,2.7,4.5,4.3,4.2,3.5,5.6,
31129,Nitrogen Oxide,2022-01-24,9.4,19.5,38.4,31.3,23.4,20.6,24.4,19,8.7,53.8,13.7,11,7.5,6.3,12,4.1,8.9,4.6,1.4,2.7,2.2,3.9,19.5,10.7,
31129,Nitrogen Oxide,2022-01-25,11.9,5.6,3.6,4.8,5,2.5,3.5,7,11.1,13,13,14.3,21.6,18.9,19,21.8,13.8,6.4,4.8,3.1,2.9,4.3,5,9.9,
31129,Nitrogen Oxide,2022-01-26,16.4,17.8,10,8.1,7.5,8.3,9.2,23.9,15.2,17.3,19.1,28.9,31.8,31.9,33,11.6,6.3,5.5,4.8,4.3,3.8,3.9,2.5,2.9,
31129,Nitrogen Oxide,2022-01-27,2,1.8,0.7,1.3,3,2.2,6.3,12.6,17.3,27.9,9.2,9.9,15,8.1,11.8,9.4,12.8,6.4,2.8,3,3.2,6.7,3.6,3.2,
31129,Nitrogen Oxide,2022-01-28,2.6,2.7,4,2.7,3,3.3,3.8,8.3,7.5,14.1,14.9,16.2,16.1,17,11,9,6.6,4.7,4.6,7.1,7.7,7.8,5.9,5.9,
31129,Nitrogen Oxide,2022-01-29,5.7,6.2,4.7,4.3,4.1,4.2,4.7,7,6.9,11.4,11,13.6,9.6,7.6,8.8,6.3,4.7,3.3,5.3,6.2,9.1,20.7,36.8,47,
31129,Nitrogen Oxide,2022-01-30,20.2,4.5,4.6,4.8,4.2,4.7,7.5,2.7,5.1,7.7,7.4,6.3,4.9,4.9,4.3,4.3,3.5,2.1,2.6,3.1,4.6,3.7,2.1,1.5,
31129,Nitrogen Oxide,2022-01-31,1.3,1.1,1.5,4.2,3.2,3.3,14,21.7,30.6,37,33.5,22.7,17.3,15,15.6,15.1,15,7.3,7.7,7.3,5.1,2.7,2.4,0.7,
31129,Nitrogen Oxide,2022-02-01,0.8,1.1,1.6,1,0.7,1.6,6.7,31.6,22.6,36.7,31.5,7.8,13.2,12.5,11.5,16.8,10.7,5.5,2.9,1.2,1.1,0.7,0.6,0.8,
31129,Nitrogen Oxide,2022-02-02,0.4,1.6,2.9,0.3,0.4,0.8,3.3,4.2,14.4,12.6,10.7,12.2,8.6,8.2,5.5,5.6,3.9,5.3,7.7,3.7,2.2,2.3,2.3,4.9,
31129,Nitrogen Oxide,2022-02-03,3.3,4.6,5.3,3.1,1.8,2.1,2.6,11.8,9.6,16.7,21.8,18.4,10.6,15.2,8.8,8.4,5.9,4.8,5,3.8,4.9,4.8,4.4,5.3,
31129,Nitrogen Oxide,2022-02-04,3.8,4,7.8,8,4.1,4.5,7.3,24.7,17.5,19.4,22.4,35.1,21.7,35.5,52.1,10.9,8.9,3.8,3.6,2.7,4.1,2.7,3.9,3.2,
31129,Nitrogen Oxide,2022-02-05,2.7,4,4.2,3.3,4.9,4.2,5,7.8,6.5,7.9,7.6,7.7,6.4,4.5,6.4,5.4,7,3.3,2.3,2.2,2.5,2.3,2.1,1.4,
31129,Nitrogen Oxide,2022-02-06,1.5,0.9,0.6,0.5,0.4,0.5,0.9,0.7,1.2,1.3,2.4,3.4,3,3,2.5,2.2,1.9,1.3,2.8,2.1,1.5,1.1,1.5,1,
31129,Nitrogen Oxide,2022-02-07,0.6,1.4,1.1,2,26.6,2.4,2.4,4.7,5.5,8.4,7.2,6.9,7.4,10.9,9.4,3.5,2.6,2.4,3.7,2.6,2.9,2.8,3.3,1.8,
31129,Nitrogen Oxide,2022-02-08,1.9,1.5,12.4,5.5,2.3,2.4,5.4,8.7,12.1,10.1,10.4,12.6,11.4,13.6,10.1,12.3,6,6.5,2.4,3.7,2.3,4.4,2.6,1.1,
31129,Nitrogen Oxide,2022-02-09,0.6,1,4,1.6,0.8,1.8,1.9,5.9,25,5.4,8.1,7,14.2,13.1,19.2,15.6,6.4,4.3,0.9,1.1,1.9,1.9,1.3,0.8,
