Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2022-10-24,2,4,4,5,6,7,8,8,9,9,9,10,11,10,11,11,11,12,15,18,16,18,15,16
12008,Fine Particulate Matter,2022-10-25,15,15,15,14,16,15,14,12,11,9,10,12,11,11,12,14,14,13,12,12,12,11,12,12
12008,Fine Particulate Matter,2022-10-26,11,11,11,14,15,13,12,10,10,10,9,4,3,4,5,4,4,4,4,2,2,2,2,3
12008,Fine Particulate Matter,2022-10-27,4,4,3,3,2,4,3,2,3,5,6,6,6,5,5,6,6,7,3,6,12,4,2,2
12008,Fine Particulate Matter,2022-10-28,5,7,7,5,7,12,11,7,5,4,4,4,3,1,1,2,3,9,11,8,4,5,6,7
12008,Fine Particulate Matter,2022-10-29,7,4,2,7,13,19,12,5,6,12,16,12,5,6,7,7,8,7,7,11,13,9,10,11
12008,Fine Particulate Matter,2022-10-30,11,13,12,17,20,15,11,7,8,9,12,18,16,14,16,16,16,17,12,10,12,14,13,13
12008,Fine Particulate Matter,2022-10-31,15,14,12,12,11,9,9,9,8,8,9,14,15,11,9,6,6,6,9,8,9,9,11,15
12008,Fine Particulate Matter,2022-11-01,15,6,7,12,15,18,23,33,24,15,6,6,7,7,6,5,4,6,8,10,13,18,21,26
12008,Fine Particulate Matter,2022-11-02,27,27,30,36,37,32,29,31,32,28,23,15,13,14,12,8,12,16,22,22,23,33,40,41
12008,Fine Particulate Matter,2022-11-03,42,41,35,32,29,28,30,25,33,36,27,20,13,12,14,12,10,9,10,11,16,21,21,16
12008,Fine Particulate Matter,2022-11-04,14,14,17,18,16,12,10,9,8,9,12,13,11,8,8,10,11,12,11,11,12,13,13,12
12008,Fine Particulate Matter,2022-11-05,10,11,12,12,11,10,7,4,4,4,3,3,3,2,3,5,4,3,2,1,3,4,4,2
12008,Fine Particulate Matter,2022-11-06,2,1,1,3,4,4,6,5,4,2,1,3,2,2,4,2,2,3,3,3,3,4,3,4
12008,Fine Particulate Matter,2022-11-07,5,4,6,5,5,5,4,5,7,4,3,4,4,2,4,8,10,10,7,3,2,2,4,5
12008,Fine Particulate Matter,2022-11-08,6,7,7,7,6,6,5,4,2,2,1,1,1,2,4,6,6,6,5,5,6,6,5,6
12008,Fine Particulate Matter,2022-11-09,10,11,12,8,4,2,2,2,3,2,2,3,5,7,7,5,4,5,6,11,13,11,9,7
12008,Fine Particulate Matter,2022-11-10,7,9,10,7,3,3,3,4,11,17,14,12,12,12,14,14,13,13,12,10,8,7,7,6
12008,Fine Particulate Matter,2022-11-11,6,9,12,13,13,14,13,13,13,11,7,7,9,11,15,16,18,24,16,10,5,4,4,5
12008,Fine Particulate Matter,2022-11-12,6,6,6,7,6,5,4,4,5,4,3,2,3,4,6,5,3,3,4,3,4,5,3,3
12008,Fine Particulate Matter,2022-11-13,4,3,3,3,3,3,4,4,5,5,4,4,4,3,2,2,2,3,5,5,3,2,3,5
12008,Fine Particulate Matter,2022-11-14,5,5,2,2,2,2,2,2,5,4,2,2,2,2,2,2,2,2,4,7,9,8,9,8
12008,Fine Particulate Matter,2022-11-15,6,5,3,2,4,2,3,6,7,5,4,4,3,2,2,2,2,3,4,6,5,6,8,9
12008,Fine Particulate Matter,2022-11-16,12,14,17,13,11,12,12,11,-999,-999,6,6,5,5,5,4,7,11,11,12,8,6,6,6
12008,Fine Particulate Matter,2022-11-17,5,4,4,3,3,2,1,1,1,2,1,1,2,5,6,4,4,7,10,10,9,9,9,10
12008,Fine Particulate Matter,2022-11-18,11,10,11,8,6,4,4,4,4,4,5,5,4,5,5,5,5,4,5,6,7,8,9,7
12008,Fine Particulate Matter,2022-11-19,8,7,6,5,5,5,4,4,6,7,7,7,6,5,4,4,4,6,8,8,8,8,8,6
12008,Fine Particulate Matter,2022-11-20,6,7,6,6,5,4,3,2,2,2,2,2,2,3,4,4,5,6,7,7,7,6,6,5
12008,Fine Particulate Matter,2022-11-21,5,5,5,5,5,4,3,3,2,2,3,4,3,3,4,4,6,9,12,12,12,18,15,14
12008,Fine Particulate Matter,2022-11-22,10,8,8,9,9,10,11,10,12,10,7,7,8,10,12,12,13,16,18,16,15,15,17,18
12008,Fine Particulate Matter,2022-11-23,22,21,21,19,19,22,22,22,23,22,20,18,17,15,16,19,24,25,26,28,26,26,27,26
12008,Fine Particulate Matter,2022-11-24,26,26,24,22,22,23,23,22,20,19,18,16,17,17,17,16,14,12,13,13,13,15,13,10
12008,Fine Particulate Matter,2022-11-25,14,15,17,18,16,13,11,8,9,7,5,4,4,3,3,4,8,12,17,6,5,5,5,5
12008,Fine Particulate Matter,2022-11-26,7,12,11,11,10,12,12,12,10,10,11,10,8,6,6,7,8,8,9,9,10,12,11,12
12008,Fine Particulate Matter,2022-11-27,14,13,12,11,15,14,13,11,12,12,10,9,7,6,7,8,5,5,3,5,7,7,6,6
12008,Fine Particulate Matter,2022-11-28,3,1,1,1,1,1,1,2,3,2,2,2,4,3,2,2,2,3,3,3,4,4,4,4
12008,Fine Particulate Matter,2022-11-29,3,4,4,5,5,5,7,10,16,18,21,21,17,18,14,-999,-999,7,7,6,5,4,4,3
12008,Fine Particulate Matter,2022-11-30,3,3,3,4,4,6,7,4,4,3,4,4,4,4,5,4,6,7,6,6,6,3,3,2
12008,Fine Particulate Matter,2022-12-01,3,3,3,4,5,4,4,5,6,6,7,8,8,8,7,7,7,10,10,12,13,12,11,10
12008,Fine Particulate Matter,2022-12-02,8,6,5,5,5,4,5,6,4,4,5,4,2,2,2,2,3,3,3,3,2,3,3,3
12008,Fine Particulate Matter,2022-12-03,3,3,4,5,5,7,5,5,5,6,8,8,8,7,6,5,7,6,7,8,7,6,4,4
12008,Fine Particulate Matter,2022-12-04,5,4,7,9,14,16,16,10,9,7,6,5,5,5,5,5,5,5,5,4,4,4,3,3
12008,Fine Particulate Matter,2022-12-05,5,7,8,10,10,8,8,9,11,11,11,11,10,10,9,8,9,9,9,8,6,6,6,6
12008,Fine Particulate Matter,2022-12-06,7,6,6,6,6,7,10,13,14,15,15,14,15,18,16,16,15,14,17,20,29,25,24,23
12008,Fine Particulate Matter,2022-12-07,23,24,21,22,27,33,26,23,22,23,22,22,25,23,26,24,25,23,25,22,20,22,25,23
12008,Fine Particulate Matter,2022-12-08,21,21,20,16,13,12,12,10,7,4,5,4,5,4,4,3,3,3,3,3,4,5,4,4
12008,Fine Particulate Matter,2022-12-09,3,2,2,2,2,2,2,2,3,3,3,3,4,4,5,4,5,6,7,6,3,3,3,3
12008,Fine Particulate Matter,2022-12-10,2,2,2,2,4,5,7,7,7,6,6,6,6,6,5,4,6,7,8,9,10,9,5,4
12008,Fine Particulate Matter,2022-12-11,6,10,14,16,18,23,21,20,17,16,14,11,9,7,6,7,8,11,8,6,7,8,7,7
12008,Fine Particulate Matter,2022-12-12,6,5,4,4,4,4,5,5,5,5,5,5,4,4,4,7,6,6,6,8,8,9,8,7
12008,Fine Particulate Matter,2022-12-13,7,7,7,6,6,8,9,11,12,11,10,9,10,11,10,9,10,10,10,8,8,10,10,9
12008,Fine Particulate Matter,2022-12-14,11,10,10,10,9,11,12,10,8,7,6,4,4,5,5,5,4,5,4,4,4,2,2,2
12008,Fine Particulate Matter,2022-12-15,2,2,2,2,2,3,3,3,7,8,9,6,4,4,5,5,7,8,11,13,12,11,11,10
12008,Fine Particulate Matter,2022-12-16,10,8,7,7,5,4,4,5,8,8,4,2,2,2,3,4,5,6,7,7,9,6,5,3
12008,Fine Particulate Matter,2022-12-17,3,5,7,7,6,7,6,6,7,8,9,10,9,8,7,7,5,2,2,4,4,2,2,4
12008,Fine Particulate Matter,2022-12-18,9,10,9,9,8,9,9,9,8,8,6,5,5,4,6,7,7,7,6,5,5,8,9,7
12008,Fine Particulate Matter,2022-12-19,7,8,8,7,8,9,8,9,8,7,6,5,4,4,3,3,6,6,6,6,7,6,5,6
12008,Fine Particulate Matter,2022-12-20,6,7,7,7,7,7,9,10,12,15,18,16,15,15,16,17,18,20,20,19,20,19,18,17
12008,Fine Particulate Matter,2022-12-21,19,21,25,23,20,19,16,14,13,11,11,10,13,18,19,19,19,17,17,16,15,14,12,11
12008,Fine Particulate Matter,2022-12-22,14,17,20,21,20,19,15,11,9,8,7,7,7,7,9,10,13,13,12,8,9,8,8,6
12008,Fine Particulate Matter,2022-12-23,5,8,10,9,8,6,5,4,3,3,3,2,2,2,2,2,5,6,6,6,6,4,3,2
12008,Fine Particulate Matter,2022-12-24,3,8,7,7,8,8,7,8,8,8,8,7,7,6,6,6,6,6,7,7,7,8,7,7
12008,Fine Particulate Matter,2022-12-25,6,6,6,5,6,6,5,5,6,6,6,7,7,8,6,6,5,5,6,7,8,8,6,5
12008,Fine Particulate Matter,2022-12-26,5,5,5,5,6,6,6,6,8,7,6,7,8,11,11,11,13,12,10,8,8,7,7,6
12008,Fine Particulate Matter,2022-12-27,6,6,6,8,10,11,10,11,11,12,12,13,11,8,7,10,13,16,17,11,10,11,13,12
12008,Fine Particulate Matter,2022-12-28,18,22,19,17,16,13,14,14,12,12,12,13,12,10,9,9,10,12,11,11,10,10,9,8
12008,Fine Particulate Matter,2022-12-29,8,8,8,8,9,8,9,8,7,7,6,6,6,9,11,13,15,14,13,12,12,11,9,9
12008,Fine Particulate Matter,2022-12-30,9,9,9,8,8,8,7,7,7,8,9,9,10,10,10,10,12,14,16,18,17,15,13,9
12008,Fine Particulate Matter,2022-12-31,10,11,6,4,4,8,8,5,6,6,7,8,11,16,17,12,12,13,13,13,15,14,17,15
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor Downtown, (12008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2022-01-01,16.7,18.2,15.6,19,20.4,15.9,9.2,8.6,8.5,6.6,7.7,5.9,5.5,5.4,6.2,6.3,5.7,5.7,5.8,5,4.8,6,6,5.1
12008,Nitrogen Oxides,2022-01-02,8.8,5.1,9.6,12.1,11,10.4,9.8,11.6,14.3,12.8,6.7,5.7,5.4,8.4,10,11.4,8,7.7,7.7,6.5,9,10,16.2,10.4
12008,Nitrogen Oxides,2022-01-03,28.9,34.2,39.9,9999,18,31.4,36.2,62.3,76.9,81.2,55.3,32,23.7,17.5,21.9,12.1,11.7,10.6,10.5,10.8,11.3,12.5,12.2,16.7
12008,Nitrogen Oxides,2022-01-04,14.4,19.3,18,18.2,11.6,14.3,16.4,15.9,14.6,13.8,13.7,15.2,14.5,17,14.8,10.8,11.4,16.8,20.2,16.4,14.5,12.7,11.5,8.5
12008,Nitrogen Oxides,2022-01-05,6.4,6.6,5.1,7,6.7,5.1,5.9,6.2,9.1,7.8,10,8,9.9,12.3,10.6,10.1,9.3,8.9,7.6,8.4,8.2,9.3,9,12.9
12008,Nitrogen Oxides,2022-01-06,14.2,9.5,8.4,10.7,8.7,14.1,10.6,15.4,18.2,21.2,15.2,14.2,14.4,14.9,13.9,16.2,15.5,17.5,13.8,14.6,15.5,14,15.9,16.8
12008,Nitrogen Oxides,2022-01-07,16.7,14.3,14.2,7.5,8.4,8.5,10.4,12.4,18.9,21.3,11.7,9.4,9.1,10.8,9,11,12.2,15.2,15.9,21.3,18.4,17.1,25.1,73.5
12008,Nitrogen Oxides,2022-01-08,61.8,84.6,73.7,58.6,53.1,41.7,26,16,8.1,7.7,7.3,6.9,6.8,7,7,6.6,8.6,11.7,8.4,6.8,5.9,7.9,7.2,7.1
12008,Nitrogen Oxides,2022-01-09,6.7,6.9,8.3,6.4,8.4,9.8,12.9,9.8,9,8.1,7.5,6.9,7.3,6.6,4.5,4.9,5,4.4,8.8,5,5.8,7.3,7.1,10.6
12008,Nitrogen Oxides,2022-01-10,9.9,8.3,7.6,9999,5.5,6.6,9,13.6,10.2,9.2,8.5,6.8,6.7,6.1,7.7,7.9,8.4,9,7.1,7.3,6.4,8.8,8.5,10
12008,Nitrogen Oxides,2022-01-11,9.4,10.2,14.8,15.5,15.3,20.7,26.3,21.4,33.4,39.1,10.3,6.6,8.8,11.9,8.8,7.8,7.6,7.6,7,5.7,6.7,9.1,13.7,10.8
12008,Nitrogen Oxides,2022-01-12,9,8.9,9.4,10.2,9.5,9.9,13.6,16.9,19,20.4,19.9,18.6,20.3,23.3,21.5,16.9,19.5,23.4,31.9,27.6,38.1,33.8,35.7,38.7
12008,Nitrogen Oxides,2022-01-13,52.2,65.7,59.6,83.2,92.5,93.3,107,105.1,104.6,90,42.5,33.9,22.2,16.2,17.8,13.7,15.7,19.2,14.2,11.6,9.3,10.1,11.3,12.2
12008,Nitrogen Oxides,2022-01-14,16,16.6,17.8,13.7,14,11.8,7.3,7.3,8.8,7.8,9.8,7.2,6.3,5.7,6.2,5.6,6,5.8,5.7,5,5.9,4.9,5.4,5.2
12008,Nitrogen Oxides,2022-01-15,5,5.9,5.7,9.6,7.9,7.3,7.3,7.9,9.9,11.4,14.8,13.7,11.7,7.9,6.4,7,7.8,8.8,12.2,11.2,12.2,13.6,15.7,11.7
12008,Nitrogen Oxides,2022-01-16,9.7,15.9,23.2,33.6,33.8,34.9,36.8,28.9,18.3,12.4,10.6,9.8,7.5,8.1,6.7,8.5,8.2,9.6,10.7,10.8,13.3,16.5,15.2,17.2
12008,Nitrogen Oxides,2022-01-17,14.4,21.3,14.5,9999,9,9,11.6,12,14.2,13.4,13.8,11.6,11.3,9.8,8.2,7.7,8.8,7.3,8.6,8.4,6,5.8,5.3,5.6
12008,Nitrogen Oxides,2022-01-18,4.9,6.1,9.3,9.6,9.8,12.3,13.8,14.3,19.4,19.4,17.6,19.9,14.2,9.9,11.5,8.5,7.3,7.8,7.5,7.7,6.6,6.4,6.6,6.8
12008,Nitrogen Oxides,2022-01-19,5.8,7.3,6.9,6.6,6.6,12,14.9,16.7,16.4,13.5,8.2,8.4,8,9.1,7.5,9.4,8.7,10.1,6.3,6.1,4.9,5,5.3,4.3
12008,Nitrogen Oxides,2022-01-20,3.8,5.5,5,4.6,5.5,6.4,6.4,11.7,16.1,10.5,7.8,7.8,8.2,7.2,9.3,10.1,10.4,9.6,10.3,10.2,8.6,7.7,8.2,8.3
12008,Nitrogen Oxides,2022-01-21,8.4,10.6,10.6,10.7,13.1,17.6,18.6,23.2,30.8,32.6,19.8,16.8,8.4,7.6,6.9,5.8,5.9,8,7.6,7.4,11.6,23.5,19.8,29
12008,Nitrogen Oxides,2022-01-22,30.1,23.2,17.4,21.7,17.4,10.3,12.5,11.1,9.4,9.8,9.8,9.6,8.4,10.3,10.2,11.6,13.3,12.5,11.9,15.6,14.9,14.1,11.7,12.2
12008,Nitrogen Oxides,2022-01-23,15.1,13.7,14.8,16.5,17.2,17.2,15.7,11.3,12,9.2,10.3,8.9,11.3,10.3,9.8,7.9,6.9,11.1,9.9,10.5,13.3,17.1,25.7,35.7
12008,Nitrogen Oxides,2022-01-24,51.6,31.2,25.2,9999,15.9,13.4,14.4,13.4,11.7,12.8,10,8.4,10.4,11.5,16,16.5,29.3,27.4,32.4,27.4,29.2,34.5,20.1,11.2
12008,Nitrogen Oxides,2022-01-25,11.6,12.4,9.8,12,15.3,13.5,20.6,41.3,40.1,48.6,32.6,22,17.3,12.4,12,11.1,12.8,13.9,17.1,18.2,15.6,15.3,8.6,7.6
12008,Nitrogen Oxides,2022-01-26,7.2,8,9.1,11.6,12.6,18.5,25.4,33,36.6,31.5,27.8,26.4,23.6,21.3,15.2,11.7,11.7,15.1,17.9,22.8,27.3,25.2,21.4,20.3
12008,Nitrogen Oxides,2022-01-27,26.1,28.7,28.7,15.1,16.6,15.9,21.7,20.9,21.1,23.3,23.5,20.2,17.9,16.5,17.3,19.6,18.6,22,26.2,26.2,24.7,17.5,19.6,19.1
12008,Nitrogen Oxides,2022-01-28,9.1,12.3,8.4,8.9,7.8,9.9,10.7,13.8,21.3,15.2,15.3,13.3,12.8,13.1,9,10.2,10.2,10.3,21.3,14.2,17.1,19.7,12.7,10.3
12008,Nitrogen Oxides,2022-01-29,16,10,19.5,25.2,28.8,55.4,99.6,136.8,116,53.8,58.8,49.5,19.9,13.3,9.8,8.5,10.6,18.8,15.7,14.1,18.8,19.5,15.3,15.3
12008,Nitrogen Oxides,2022-01-30,16.4,19.5,25.8,25.6,26.9,23.8,23.7,22.4,17.6,15.4,13.6,15.9,16.9,24.5,25.1,26.1,25.7,20.9,24.8,24.9,21.3,45.1,34.7,27.9
12008,Nitrogen Oxides,2022-01-31,23.9,33.7,38.2,9999,61.4,101.6,148.7,215.1,249.1,141.3,50.6,14.1,9.3,10.9,11.6,11.4,12.7,13.2,15.9,20.6,21.3,20.9,14.1,14.1
12008,Nitrogen Oxides,2022-02-01,14.1,22.7,25.8,27.3,29.5,25.5,23.5,19.5,18.1,17.4,12.3,11.3,11,12.4,13.7,14.4,15.2,17,13.5,12.4,12.4,13.7,16.4,25.5
12008,Nitrogen Oxides,2022-02-02,29.7,54.1,62.7,75.1,84.2,82.2,58.6,19.4,26,17.5,22.9,30.7,26.1,22.9,22,17.8,11.5,9.7,8.9,8.3,8.8,10.2,10.4,13.6
12008,Nitrogen Oxides,2022-02-03,7.3,7.3,5.1,5,8.2,9.3,9.7,8.6,12.4,12.8,11.8,10.7,8.8,7.8,6.5,7,6.7,7.5,8.1,7.7,10.7,9.4,11.6,9.5
12008,Nitrogen Oxides,2022-02-04,10.7,10,12,14.4,19.7,19.5,26.6,23.1,26.1,30.7,23.8,19.4,17.7,14.6,12.1,11.4,11.8,11.8,20.5,15.5,19,17.9,21.1,24.7
12008,Nitrogen Oxides,2022-02-05,26.6,20,24.3,37.7,28.4,34.7,33.2,64.1,70.9,35.1,13.2,9.5,7.2,6.6,6.3,12.5,14.2,8.8,11.6,10.9,14,15.8,14,11.8
12008,Nitrogen Oxides,2022-02-06,9.5,9.1,9.8,10.4,11,9.9,11.2,12.5,11.4,11.2,15.7,13.4,13.9,12.5,12.2,13.7,12.6,14.9,17.7,20.9,20.4,17.5,13.8,14.1
12008,Nitrogen Oxides,2022-02-07,12.6,13.7,13.7,9999,21,22.8,31.6,37.1,37,23.3,22,16.3,17.3,16.8,17.1,17,16.8,17.4,15,17.9,16.5,14,12.8,13.1
12008,Nitrogen Oxides,2022-02-08,12.6,13.3,14.4,12,12.5,14.9,13.9,27.6,38.3,34.4,27.4,12.6,12.8,12.6,14,13.2,9.2,10.8,10.7,14.8,14.5,14.3,13.5,14.1
12008,Nitrogen Oxides,2022-02-09,15.5,20.4,24.2,27.5,18.1,14.4,16.3,17,17.5,19.4,14.2,14.2,11.7,10.4,10.4,9.9,9.6,11.2,13.8,11.4,14.7,11.1,10.4,9.4
12008,Nitrogen Oxides,2022-02-10,9.4,9.7,8.5,8.5,9.2,11.7,16.3,17.4,20.4,12.5,11.1,12.4,9.8,11,9.7,11.2,11,10,7.8,8.5,10.3,7.9,6.5,5.7
12008,Nitrogen Oxides,2022-02-11,5.9,6.2,6.9,6.2,6.7,6.4,8.4,9.1,10.9,11.6,9.8,9.2,9.4,10.6,11.8,12.7,11.5,10.3,10.7,12.6,11.1,9.7,7.7,6.4
12008,Nitrogen Oxides,2022-02-12,11.5,8.8,5.4,4,4.7,4.4,4.6,4.9,5.8,5.1,4.8,5.8,5.4,5.2,5.7,6.1,6.6,6.5,7.2,6.3,7,7.1,8.2,6.9
12008,Nitrogen Oxides,2022-02-13,9.1,8.3,8.1,11.3,7.6,6.6,6.9,9,8,8.8,7.9,10.2,8.7,10.9,10.4,9,9.5,11.6,10.5,9.2,9.4,15.4,22,29.3
12008,Nitrogen Oxides,2022-02-14,24.5,17.8,17.8,9999,54.4,69.3,91.7,111.4,130.5,114.7,71.8,51.2,28.9,18.6,14.5,14.8,15.3,20.6,15.2,12.7,14,17,20.9,21.4
12008,Nitrogen Oxides,2022-02-15,9999,17.8,23.3,25.2,26.9,27.7,24.6,71,142.3,74,30.5,9.9,7.7,9.5,9.4,8.6,8.5,10.4,13.4,11.5,11.1,13.6,17.1,20.9
12008,Nitrogen Oxides,2022-02-16,24.6,22.8,23.6,25.5,12.6,10.3,9.4,10.7,11.6,11.3,10.7,11.5,12.6,12.1,11.9,13.2,10.8,9.7,9.5,9.1,11,10.7,10.8,8.6
12008,Nitrogen Oxides,2022-02-17,7.8,10.7,10,8.6,20.3,19.9,13.2,11.7,17.2,9.8,8.8,7.5,7.2,8.3,7.8,7.9,6.5,7.5,6.5,9.4,8.4,7.5,6.2,6.8
12008,Nitrogen Oxides,2022-02-18,7.2,5.8,12.1,7,7.9,8.5,12.2,16.8,16.9,14.3,12,14.2,14.3,10.1,8.1,7.2,6,8.4,9.9,10.2,8.5,9.9,9.2,5.5
12008,Nitrogen Oxides,2022-02-19,6.2,10.6,9.4,7.5,4.2,3.8,4.7,4.9,5.2,5.9,6.4,5.7,5.2,5.2,5.9,5.5,5.4,6.6,10.9,13.3,16.7,18.7,10.4,9.7
12008,Nitrogen Oxides,2022-02-20,9.2,11.3,7.7,7.4,8.5,9.4,9.6,8.6,7.4,10.7,12.3,11.7,11.2,10.3,9.7,6.4,6.4,5.5,6.8,7.7,8.1,8.6,11.6,12.4
12008,Nitrogen Oxides,2022-02-21,14.6,11.8,11.1,9999,37.2,42.6,34.9,23.6,18.7,16.1,10.3,10.7,12.3,12.9,13,13.6,13.8,15.6,14.6,13.9,11.6,10.1,11.5,9.6
12008,Nitrogen Oxides,2022-02-22,10.7,10.6,14.2,17.8,15.8,6.8,6.9,15.5,16.2,16.8,14.7,7.9,7.1,8.3,18,21,26.1,15.3,12.2,11.3,8.3,8.1,8.4,5.7
12008,Nitrogen Oxides,2022-02-23,5.7,4.6,5.3,4.3,5.1,6.4,6.2,7.5,9.8,10.7,10.6,8.6,7.5,7.3,7,7,7.1,8.4,10.6,9.3,6.9,7.4,7.7,10.5
12008,Nitrogen Oxides,2022-02-24,11.4,9.7,9.7,7.4,6.9,5.8,7.3,9.4,9.2,8.5,7.7,6.8,6.8,6,6.5,7.2,8.6,9.1,11.5,12.1,10.2,8.6,7.9,8
12008,Nitrogen Oxides,2022-02-25,7.6,7.6,7.1,8.6,13.6,14.2,13.8,15.8,16.6,13.7,11.7,11.5,15.1,11.8,12.7,11.4,11,10.8,11.3,14.2,15.3,11.7,16.9,13.4
12008,Nitrogen Oxides,2022-02-26,14.3,12.1,10.8,10,16.8,15.6,22,18.8,15.1,14.2,9.3,6.1,6.6,6.6,7,7.1,7.2,9.3,10.6,7.6,7.6,7.6,6.9,11.3
12008,Nitrogen Oxides,2022-02-27,15.6,10.1,12.7,14.6,9.5,13.3,14.2,19.7,17.7,13.8,8.1,7.1,6.2,5.7,5.9,5.9,6.3,7.2,11.7,17.7,15,8.4,6.9,6.9
12008,Nitrogen Oxides,2022-02-28,5.6,6.1,6.4,9999,8.9,10.7,12.5,14.3,10.9,7,5.3,4.5,3.5,3.9,5.2,4.9,5.9,9.5,10.2,9.2,11.2,11.7,13.5,13.1
12008,Nitrogen Oxides,2022-03-01,13.8,22.9,19.7,19,18.9,23.8,25.8,22.3,22.1,23.3,21.6,20.5,15.3,9.5,9.6,9.9,10.7,11.3,12.5,15,16.3,11.4,12.4,15.2
12008,Nitrogen Oxides,2022-03-02,15.7,15.7,17.3,14.5,20.3,30.6,45.3,65,61.3,27.4,10,6.7,9.6,12.4,21.1,16.4,15.8,16.7,15.2,17.1,10.3,8,7.6,8.7
12008,Nitrogen Oxides,2022-03-03,10.7,8.5,9.7,10.6,9.4,7.6,10.8,14,15.9,11.4,9.8,8.9,8.1,7.1,7.2,8,8.9,10,9.2,9.4,8.1,9.9,12,13.2
12008,Nitrogen Oxides,2022-03-04,15.6,25.9,21.4,21.5,26.5,50.5,64.8,60.8,20,8.5,6.7,7.1,7.9,9.3,10.4,8.8,8.6,12.1,18.6,15.7,15.9,18.4,22.3,21.2
12008,Nitrogen Oxides,2022-03-05,24.9,12.8,14,14.2,13.3,13.9,13.3,14.3,12.8,11.3,8.8,8.6,9.7,8.3,8.8,9.6,9.4,9.1,12.2,17,26.9,17.9,9.2,7.4
12008,Nitrogen Oxides,2022-03-06,7,6.3,5,6.5,4.5,3.1,2.8,3.3,5.2,6.7,5,5.5,5.4,5.5,5.2,4.9,6,6.2,5.9,5.5,5.7,5.2,6.7,7.7
12008,Nitrogen Oxides,2022-03-07,12.5,10.2,9.3,9999,7.9,7,7.8,9.2,8.6,7.5,8.5,16.3,20.7,13.1,10.4,11.8,7.7,6.3,7.8,8.6,7.6,7.8,5.6,3.8
12008,Nitrogen Oxides,2022-03-08,3.7,4.6,6.2,6,6.6,9.2,16.2,24.3,24.5,14.3,10.8,13.3,9.4,7.5,5.5,6.8,6.4,7,8.4,11.4,18.5,25.7,45.3,36.7
12008,Nitrogen Oxides,2022-03-09,19.3,22.7,29.3,20.2,28.1,50.4,54.1,64.2,74,53.5,27,20.3,14.6,12.9,10.9,7.9,8.1,12.1,15.8,14.3,9.6,13.8,14.3,12
12008,Nitrogen Oxides,2022-03-10,12.3,14.7,13.6,14.9,14.6,23.2,45.6,62.3,64.8,38,26,18.8,15.9,14.4,13.1,12.9,11.5,9,10.2,12.6,12.8,19.5,14,19.3
12008,Nitrogen Oxides,2022-03-11,23.2,11.2,13.6,10.7,11.8,11.4,11.4,12.9,17.1,18.8,25.8,25.6,26.2,25.4,16.1,12.9,10.4,10.4,9.8,13.6,7.2,8.6,7.7,6.5
12008,Nitrogen Oxides,2022-03-12,4.1,4.3,4.4,4.7,4.4,4.6,6,6.9,6.2,5.4,4.1,3.6,4.5,3.4,3.7,4,3.6,4.3,4.7,5.2,6,7,7,7
