Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Fine Particulate Matter,6/17/2022,10,8,8,9,10,10,9,4,3,10,9,7,8,12,15,14,7,5,5,5,5,4,4,4
35125,Fine Particulate Matter,6/18/2022,4,4,4,5,5,5,4,4,3,3,2,2,2,2,2,2,3,3,3,3,4,4,6,5
35125,Fine Particulate Matter,6/19/2022,7,7,7,7,7,7,5,4,4,3,3,3,2,2,2,2,1,2,3,4,4,4,4,4
35125,Fine Particulate Matter,6/20/2022,5,5,5,6,8,10,11,11,10,9,10,12,11,15,13,8,6,5,6,5,6,8,8,8
35125,Fine Particulate Matter,6/21/2022,9,11,11,12,11,9,8,6,7,7,9,10,8,7,6,7,7,7,9,11,13,19,21,22
35125,Fine Particulate Matter,6/22/2022,21,20,21,22,23,27,29,19,15,15,13,12,10,10,12,8,6,5,5,9,10,8,8,8
35125,Fine Particulate Matter,6/23/2022,9,9,9,10,9,8,4,2,2,1,1,1,2,4,7,8,8,10,9,9,8,9,8,7
35125,Fine Particulate Matter,6/24/2022,7,7,8,9,10,11,9,6,7,12,20,22,23,18,17,15,14,13,10,11,10,6,5,5
35125,Fine Particulate Matter,6/25/2022,5,6,6,7,9,9,7,7,8,8,9,10,11,12,11,10,11,19,19,17,15,15,14,17
35125,Fine Particulate Matter,6/26/2022,16,11,8,8,8,7,7,5,4,4,7,8,7,6,8,8,11,13,10,13,8,9,4,9
35125,Fine Particulate Matter,6/27/2022,15,14,13,14,15,15,14,10,9,10,10,9,7,7,7,6,6,5,4,4,4,4,4,4
35125,Fine Particulate Matter,6/28/2022,5,6,7,7,8,8,8,5,3,4,6,8,5,4,4,4,3,2,1,2,4,5,5,4
35125,Fine Particulate Matter,6/29/2022,5,6,8,8,8,7,8,4,3,2,2,1,1,2,3,3,4,4,4,5,6,10,12,14
35125,Fine Particulate Matter,6/30/2022,17,15,13,11,9,9,8,6,4,2,2,1,2,1,1,2,2,2,4,6,11,17,22,22
35125,Fine Particulate Matter,7/1/2022,22,18,16,12,10,11,8,6,6,6,7,6,6,7,7,7,8,7,9,11,11,27,20,7
35125,Fine Particulate Matter,7/2/2022,13,15,17,20,20,23,19,14,12,9,8,8,8,7,7,7,7,6,6,6,7,9,9,6
35125,Fine Particulate Matter,7/3/2022,6,6,6,6,6,5,5,4,3,3,2,2,2,2,2,2,3,3,3,4,6,6,6,6
35125,Fine Particulate Matter,7/4/2022,7,9,9,7,7,7,12,8,5,5,4,5,3,4,4,3,3,4,5,9,11,9,8,9
35125,Fine Particulate Matter,7/5/2022,7,4,2,2,2,3,4,5,5,5,7,6,7,11,17,13,6,1,2,2,3,3,5,6
35125,Fine Particulate Matter,7/6/2022,7,9,9,7,7,5,3,3,2,2,2,2,2,3,4,2,1,1,3,5,8,16,20,14
35125,Fine Particulate Matter,7/7/2022,13,13,11,10,9,9,7,4,3,4,5,5,5,5,6,6,4,4,4,4,5,5,7,9
35125,Fine Particulate Matter,7/8/2022,9,10,10,11,10,11,11,6,3,2,2,2,3,3,3,6,6,7,6,6,10,12,13,13
35125,Fine Particulate Matter,7/9/2022,9,8,10,11,11,11,9,7,6,5,4,3,3,3,2,2,3,3,3,3,5,7,15,9
35125,Fine Particulate Matter,7/10/2022,6,6,6,5,2,2,2,1,2,2,3,5,5,5,5,5,5,6,8,7,8,9,9,8
35125,Fine Particulate Matter,7/11/2022,7,9,9,9,9,11,9,7,10,12,8,6,6,7,7,8,7,4,1,1,1,1,1,1
35125,Fine Particulate Matter,7/12/2022,2,2,3,1,1,3,4,3,2,2,4,4,6,2,2,5,6,6,7,9,7,4,6,5
35125,Fine Particulate Matter,7/13/2022,7,8,8,7,7,7,7,4,2,2,3,4,7,9,10,23,36,14,4,4,4,4,5,5
35125,Fine Particulate Matter,7/14/2022,5,4,4,4,4,5,5,3,2,6,11,14,14,14,12,5,5,8,7,7,7,8,8,7
35125,Fine Particulate Matter,7/15/2022,4,4,4,5,5,5,3,2,2,2,5,5,2,3,3,4,6,9,10,6,3,2,2,3
35125,Fine Particulate Matter,7/16/2022,5,6,7,8,10,11,9,7,6,11,11,11,13,13,11,10,10,10,10,8,7,9,12,16
35125,Fine Particulate Matter,7/17/2022,14,14,14,15,13,12,9,5,4,5,5,8,11,12,12,11,11,12,12,12,10,2,1,1
35125,Fine Particulate Matter,7/18/2022,1,1,1,1,1,3,2,1,1,1,1, , , , , , , , , ,1,15,24,24
35125,Fine Particulate Matter,7/19/2022,21,21,18,15,11,11,9,3,2,3,3,4,4,4,5,5,4,4,6,6,9,10,7,3
35125,Fine Particulate Matter,7/20/2022,5,3,6,9,9,9,8,6,8,9,10,11,13,13,13,12,11,9,8,8,8,3,2,3
35125,Fine Particulate Matter,7/21/2022,4,4,5,5,7,7,8,5,3,3,4,4,7,11,18,23,22,20,20,19,19,19,18,16
35125,Fine Particulate Matter,7/22/2022,13,10,12,14,16,15,13,10,7,8,10,11,11,8,4,4,2,5,8,10,11,13,10,7
35125,Fine Particulate Matter,7/23/2022,6,4,3,3,3,3,2,1,1,1,2,2,2,4,7,8,8,8,10,14,6,3,4,4
35125,Fine Particulate Matter,7/24/2022,6,6,5,4,3,2,2,1, , ,1,1, ,1,2,3,5,6,7,7,2,2,2,1
35125,Fine Particulate Matter,7/25/2022, , ,2,5,8,7,4,2,3,4,7,7,6,6,4,3,3,4,5,6,8,7,7,7
35125,Fine Particulate Matter,7/26/2022,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,5,5,7
35125,Fine Particulate Matter,7/27/2022,8,10,11,9,17,16,32,15,3,4,5,5,7,6,4,2,2,2,2,5,6,7,9,7
35125,Fine Particulate Matter,7/28/2022,7,11,10,15,19,14,17,16,14,6,6,10,10,8,12,12,11, , , , , ,11,9
35125,Fine Particulate Matter,7/29/2022,9,8,8,7,8,9,7,7,5,4,5,5,6,6,6,6,6,5,5,5,5,4,2, 
35125,Fine Particulate Matter,7/30/2022,5,5,4,4,4,4,4,4,4,4,3,2,2,3,4,4,4,3,3,4,5,5,5,5
35125,Fine Particulate Matter,7/31/2022,4,5,4,2,3,5,3,2,1,1,1,1,2,3,4, , ,5,4,4,5, , ,9
35125,Fine Particulate Matter,8/1/2022, , , ,11,10,8,8,6,5,5,5,8,6,5,6,7,6,7,9,7,10,11,12,15
35125,Fine Particulate Matter,8/2/2022,8,3,4,3,4,8,7,4,2, ,6,6,5,5,6,6,5,4,6,7,7,7,6,7
35125,Fine Particulate Matter,8/3/2022,7,6,7,8,8,8,7,6,5,6,5,3,3,4,6,6,5,6,4,2,1,1,1,2
35125,Fine Particulate Matter,8/4/2022,2,3,3,3,3,2,4,5,7,6,5,6,7,8,8,8,3,3,2,3,6,6,5,5
35125,Fine Particulate Matter,8/5/2022,6,5,6,7,8,8,10,6,9,8,6,7,7,5,4,6,6,9,6,11,11,12,11,13
35125,Fine Particulate Matter,8/6/2022,10,10,10,9,5,4,4,4,2,2,4,4,1,1,2,1,1,1,2,1,1,1,1,2
35125,Fine Particulate Matter,8/7/2022,2,3,3,3,4,3,4,6,4,3,4,3,5,4,9,12,14,13,12,9,7,7,6,5
35125,Fine Particulate Matter,8/8/2022,6,6,7,7,9,7,7,8,7,8, , ,5,6,6,5,5,5,4,1, , , , 
35125,Fine Particulate Matter,8/9/2022,1,2,3,4, , , , , ,5,3,3,4,7,5,4,3,3,6,10,9,4,6,5
35125,Fine Particulate Matter,8/10/2022,7,6,6,6,7,8,12,7,3,2,7,9,3,2,4,6,5,6,8,9,8,6,7,7
35125,Fine Particulate Matter,8/11/2022,7,5,4,8,14,13,8,3,2,2,3,7,10,11,12,9,10,9,5,4,7,9,9,8
35125,Fine Particulate Matter,8/12/2022,9,6,4,3,2,2,2,2,2,4,9,9,7,6,5,5,5,4,3,3,4,4,4,5
35125,Fine Particulate Matter,8/13/2022,7,8,7,7,7,9,10,5,2,2,3,3,3,2,3,3,3,3,4,5,7,8,6,6
35125,Fine Particulate Matter,8/14/2022,8,8,7,6,6,6,6,5,2,3,3,4,6,7,6,6,5,5,5,6,7,7,5,3
35125,Fine Particulate Matter,8/15/2022,3,5,6,7,9,14,18,17,10,9,9,10,11,11,11,5,2,2,2,2,5,4,2,2
35125,Fine Particulate Matter,8/16/2022,2,2,3,6,8,8,7,4,3,4,5,6,5,4,4,5,7,6,9,8,6,3,3,3
35125,Fine Particulate Matter,8/17/2022,2,2,2,3,3,3,3,2,2,2,4,5,7,5,3,4,4,5,6,6,8,6,5,4
35125,Fine Particulate Matter,8/18/2022,3,4,4,6,8,13,12,9,6,5,6,8,11,11,11,8,5,2,8,13,12,11,10,8
35125,Fine Particulate Matter,8/19/2022,7,6,6,7,7,10,10,10,4,3,3,2,2,4,4,4,5,4,4,5,9,14,15,15
35125,Fine Particulate Matter,8/20/2022,17,17,13,14,26,17,13,13,9,6,8,10,7,7,7,6,7,8,7,6,10,12,8,9
35125,Fine Particulate Matter,8/21/2022,9,12,7,5,5,5,4,3,3,2,2,3,2,2,3,4,4,4,5,5,7,8,6,6
35125,Fine Particulate Matter,8/22/2022,3,4,4,5,3,4,6,6,5,3,3,6,5,3,3,3,2,2,3,3,2,3,3,4
35125,Fine Particulate Matter,8/23/2022,3,4,4,4,4,8,12,6,5,5,5,4,7,11,14,16,17,15,13,15,15,11,8,5
35125,Fine Particulate Matter,8/24/2022,3,4,6,7,7,6,5,3,2,2,3,5,7,6,6,4,3,2,3,3,4,5,9,8
35125,Fine Particulate Matter,8/25/2022,9,10,11,11,9,8,8,6,7,6,6,6,7,5,5,5,5,6,8,7,7,9,8,7
35125,Fine Particulate Matter,8/26/2022,10,7,7,7,9,9,11,13,11,8,6,5,4,3,3,3,5,8,11,14,15,13,12,10
35125,Fine Particulate Matter,8/27/2022,11,11,11,8,8,9,8,7,7,10,11,9,8,6,4,4,4,4,4,4,2,3,3,2
35125,Fine Particulate Matter,8/28/2022,2,4,4,5,4,5,4,2,1,1,1,1,2,3,5,4,3,4,5,4,2,4,4,2
35125,Fine Particulate Matter,8/29/2022,3,4,3,4,4,6,10,8,8,8,6,7,6,5,4,3,3,3,3,4,5,4,7,6
35125,Fine Particulate Matter,8/30/2022,6,5,5,7,6,4,5,5,6,6,6,6,5,5,5,6,8,11,14,15,11,9,6,7
35125,Fine Particulate Matter,8/31/2022,7,8,8,7,7,10,8,5,2,2,2,5,9,13,13,9,5,4,6,6,5,6,7,7
35125,Fine Particulate Matter,9/1/2022,9,11,11,10,10,10,8,4,5,7,8,7,5,2,2,2,2,2,2,2,2,4,6,9
35125,Fine Particulate Matter,9/2/2022,8,8,6,6,6,9,6,2,1,1,1,1,1,1,3,3,4,4,5,2,4,6,5,6
35125,Fine Particulate Matter,9/3/2022,6,7,7,8,9,11,16,13,7,4,5,5,5,5,6,7,8,8,10,11,9,10,9,8
35125,Fine Particulate Matter,9/4/2022,9,8,8,9,9,9,9,9,9,9,8,6,5,5,7,9,10,9,8,8,8,12,8,5
35125,Fine Particulate Matter,9/5/2022,4,3,3,3,4,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,3,4,6,8
35125,Fine Particulate Matter,9/6/2022,9,8,7,6,7,8,7,5,4,5,6,6,5,4,3,2,1,1,1,1,2,3,4,4
35125,Fine Particulate Matter,9/7/2022,6,7,6,6,6,5,5,5,3,2,2,3,3,4,2,1,1,1,1,1,2,5,7,9
35125,Fine Particulate Matter,9/8/2022,12,10,9,8,8,9,8,5,4,3,3,4,5,7,5,3,3,5,6,9,7,6,5,5
35125,Fine Particulate Matter,9/9/2022,6,8,10,10,13,13,13,11,7,4,5,3,3,3,4,4,3,3,5,4,4,4,5,6
35125,Fine Particulate Matter,9/10/2022,5,7,8,7,6,7,5,5,8,10,7,5,6,4,5,6,8,9,10,12,11,14,13,8
35125,Fine Particulate Matter,9/11/2022,6,8,9,8,7,7,6, , ,12,10,7,6,4,5,6,6,7,8,6,3,2,2,2
35125,Fine Particulate Matter,9/12/2022,2,1,1,1,1,1,2,3,2,2,3,4,4,3,4,4,4,5,6,11,14,13,10,9
35125,Fine Particulate Matter,9/13/2022,9,10,11,12,13,14,12,7,5,4,5,5,6,5,5,7,7,6,5,3,5,4,5,6
35125,Fine Particulate Matter,9/14/2022,6,6,5,4,4,3,3,2,2,2,3,8,11,7,5,7,9,10,12,12,13,13,14,11
35125,Fine Particulate Matter,9/15/2022,11,11,9,8,8,9,9,7,7,6,4,4,3,2,2,2,3,4,4,4,4,4,4,3
35125,Fine Particulate Matter,9/16/2022,3,3,3,4,4,3,3,2,2,2,2,2,2,2,1,2,3,3,4,4,4,4,4,3
35125,Fine Particulate Matter,9/17/2022,3,4,5,6,5,5,4,3,3,4,4,4,5,5,5,4,3,5,6,6,9,15,14,16
35125,Fine Particulate Matter,9/18/2022,17,17,17,14,12,11,9,7,8,7,8,8,7,8,10,8,8,9,12,13,11,12,12,12
35125,Fine Particulate Matter,9/19/2022,13,12,15,14, , , , , , , ,14,12,10,12,14,13,6,5,5,4,2,2,2
35125,Fine Particulate Matter,9/20/2022,2,2,2,2,2,3,3,2,1,1,1,2,4,6,11,9,7,7,5,5,5,8,8,9
35125,Fine Particulate Matter,9/21/2022,9,10,9,8,8,8,9,8,5,4,4,3,3,3,4,5,5,2,1,2,3,4,8,13
35125,Fine Particulate Matter,9/22/2022,16,15,14,13,12,11,10,9,8,7,6,6,5,5,4,4,4,4,4,4,4,3,3,3
35125,Fine Particulate Matter,9/23/2022,4,5,4,4,4,5,5,4,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4
35125,Fine Particulate Matter,9/24/2022,7,6,6,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,3,3,2,2,2,2
35125,Fine Particulate Matter,9/25/2022,3,4,2,2,2,2,2,2,1,1,2,3,3,4,5,6,5,3,4,5,7,7,5,6
35125,Fine Particulate Matter,9/26/2022,7,7,7,7,6,6,7,7,6,7,8,7,7,7,7,7,5,4,3,2,2,2,2,3
35125,Fine Particulate Matter,9/27/2022,4,4,3,4,4,5,5,5,5,4,4,5,5,4,7,5,2,2,2,2,2,3,2,3
35125,Fine Particulate Matter,9/28/2022,3,4,4,4,5,5,4,4,4,4,5,6,6,5,4,4,6,6,6,5,5,5,5,4
35125,Fine Particulate Matter,9/29/2022,4,4,4,4,3,4,4,5,5,4,3,3,2,2,2,2,3,5,6,8,9,8,10,10
35125,Fine Particulate Matter,9/30/2022,8,7,6,7,7,8,9,13,10,6,5,4,4,4,3,2,3,4,4,4,6,6,7,7
35125,Fine Particulate Matter,10/1/2022,8,9,8,8,8,7,5,3,3,2,4,5,4,4,4,3,3,4,4,3,3,2,3,4
35125,Fine Particulate Matter,10/2/2022,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4
35125,Fine Particulate Matter,10/3/2022,4,4,5,5,5,5,5,6,7,5,3,3,2,2,2,2,3,4,4,5,6,6,8,8
35125,Fine Particulate Matter,10/4/2022,11,12,11,10,10,9,8,10,12,10, , , , , ,2,2,4,5,5,8,12,14,14
35125,Fine Particulate Matter,10/5/2022,11,8,7,7,6,9,7,11,11,4,2,3,3,3,3,3,3,4,6,8,10,16,19,20
35125,Fine Particulate Matter,10/6/2022,13,11,11,14,10,11,12,12,10,8,9,13,9,6,9,9,8,6,8,9,11,11,8,4
35125,Fine Particulate Matter,10/7/2022,1,3,1,1,2,5,5,4,3,3,3,2,2,2,2,2,3,3,5,4,5,4,4,4
35125,Fine Particulate Matter,10/8/2022,4,3,3,4,4,6,7,7,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,4
35125,Fine Particulate Matter,10/9/2022,4,4,4,5,5,6,6,7,8,7,5,4,4,4,4,5,5,5,6,6,7,8,7,7
35125,Fine Particulate Matter,10/10/2022,6,6,7,7,7,7,7,7,6,5,3,2,2,2,2,2,3,3,5,8,6,6,6,8
35125,Fine Particulate Matter,10/11/2022,8,9,9,9,9,12,18,19,16,5,2,2,3,4,5,6,6,5,9,10,12,11,12,12
35125,Fine Particulate Matter,10/12/2022,11,9,9,6,5,5,5,6,5,6,6,5,6,9,9,8,6,5,5,6,5,6,5,4
35125,Fine Particulate Matter,10/13/2022,3,3,3,3,2,3,4, ,6,15,23,17,13,12,12,7,8,11,15,14,15,17,17,15
35125,Fine Particulate Matter,10/14/2022,17,15,12,9,9,9,8,10,11,13,13,11,7,6,6,6,7,13,10,11,10,9,8,8
35125,Fine Particulate Matter,10/15/2022,9,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,5,6,7,7,6
35125,Fine Particulate Matter,10/16/2022,6,7,7,6,6,6,6,5,5,5,4,4,3,4,4,5,6,5,4,5,5,5,5,5
35125,Fine Particulate Matter,10/17/2022,4,4,4,4,7,10,10,10,12,11,11,12,12,14,16,11,10,8,9,8,8,6,6,5
35125,Fine Particulate Matter,10/18/2022,6,10,11,12,14,11,9,15,9,4,3,3,2,2,2,3,3,3,3,3,3,3,2,2
35125,Fine Particulate Matter,10/19/2022,4,4,4,4,5,6,6,6,5,4,4,3,2,2,3,2,2,2,2,2,2,2,2,3
35125,Fine Particulate Matter,10/20/2022,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,5,7,6,7,8,12,17,17
35125,Fine Particulate Matter,10/21/2022,14,13,13,11,10,10,12,12,8,6,5,4,5,6,7,8,7,7,7,8,8,8,7,8
35125,Fine Particulate Matter,10/22/2022,6,6,5,5,5,5,6,9,9,7,7,7,7,8,8,8,10,13,17,20,28,29,29,29
35125,Fine Particulate Matter,10/23/2022,27,18,19,23,23,19,16,16,17,13,9,8,7,7,6,6,7,9,10,11,14,18,19,22
35125,Fine Particulate Matter,10/24/2022,21,18,18,22,21,22,22,22,25,20,14,7,5,4,4,4,5,5,7,8,8,7,13,14
35125,Fine Particulate Matter,10/25/2022,16,15,8,9,12,18,21,22,14,8,9,3,3,3,4,5,4,2,3,3,3,4,6,5
35125,Fine Particulate Matter,10/26/2022,7,9,11,14,11,9,7,5,5,3,4,6,5,5,4,5,6,3,1,2,2,2,3,2
35125,Fine Particulate Matter,10/27/2022,3,3,2,2,3,4,4,4,3,3,3,2,2,2,2,2,2,3,4,5,5,6,6,6
35125,Fine Particulate Matter,10/28/2022,6,5,6,6,6,6,6,6,5,4,3,3,3,2,2,2,2,3,4,5,8,22,9,11
35125,Fine Particulate Matter,10/29/2022,13,13,10,10,10,11,13,14,15,10,8,7,6,5,4,4,3,4,7,10,10,13,15,16
35125,Fine Particulate Matter,10/30/2022,16,15,14,14,15,16,16,16,13,13,19,16,12,7,5,4,4,7,8,10,14,15,16,16
35125,Fine Particulate Matter,10/31/2022,16,16,18,20,20,18,17,17,22,21,16,9,6,6,9,10,10,10,12,14,15,16,21,20
35125,Fine Particulate Matter,11/1/2022,19,17,13,10,11,13,15,16,14,9,4,5,5,6,7,9,13,15,20,18,16,19,21,20
35125,Fine Particulate Matter,11/2/2022,21,19,19,17,16,17,18,20,19,22,23,25,20,20,18,20,22,26,22,21,15,13,16,19
35125,Fine Particulate Matter,11/3/2022,24,23,21,16,15,12,9,11,14,20, , , , , , , , , , , , , , 
35125,Fine Particulate Matter,11/3/2022, , , , , , , , ,11,10,2,3,4,5,6,5,6,7,9,11,17,19,16,14
35125,Fine Particulate Matter,11/5/2022,15,14,15,10,7,7,7,6,6,5,4,3,2,2,2,2,2,2,3,3,3,1,1,1
35125,Fine Particulate Matter,11/6/2022,1,1,3,6,6,7,7,7,7,6,5,4,4,4,5,5,3,4,4,4,4,4,4,4
35125,Fine Particulate Matter,11/7/2022,3,4,4,4,4,4,6,6,8,7,5,5,5,5,5,5,5,5,4,4,4,4,4,3
35125,Fine Particulate Matter,11/8/2022,4,4,4,4,4,4,4,5,5,4,4,4,3,3,2,2,3,4,6,6,6,6,5,4
35125,Fine Particulate Matter,11/9/2022,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,4,6,7,7,8,7,7,6
35125,Fine Particulate Matter,11/10/2022,5,6,7,6,5,5,5,6,7,7,8,9,10, , , , ,11,11,10,9,10,13,9
35125,Fine Particulate Matter,11/11/2022,8,8,9,9,8,8,7,7,8,8,6,5,4,2,2,1,3,4,6,11,15,9,6,7
35125,Fine Particulate Matter,11/12/2022,12,16,9,4,3,4,6,6,6,4,3,2,2,2,2,2,3,4,3,3,3,4,3,3
35125,Fine Particulate Matter,11/13/2022,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4
35125,Fine Particulate Matter,11/14/2022,4,4,4,3,3,4,6,7,9,9,7,5,5,5,5,5,6,6,4,2,3,7,7,8
35125,Fine Particulate Matter,11/15/2022,8,8,10,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,3
35125,Fine Particulate Matter,11/16/2022,4,5,5,4,4,4,4,4,6,6,7,7,7,6,6,5,7,8,7,8,8,6,5,5
35125,Fine Particulate Matter,11/17/2022,6,7,8,8,6,4,4,4,4,4,3,3,3,3,3,4,5,5,4,6,8,9,9,11
35125,Fine Particulate Matter,11/18/2022,9,9,8,9,9,9,10,10,10,9,8,7,7,5,5,5,6,7,6,6,6,6,6,5
35125,Fine Particulate Matter,11/19/2022,6,7,7,7,7,6,7,7,7,6,5,5,4,5,5,4,4,5,5,6,6,6,6,5
35125,Fine Particulate Matter,11/20/2022,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,5,5,5,5,5,5
35125,Fine Particulate Matter,11/21/2022,6,7,7,7,5,5,4,5,6,5,5,5,4,4,5,6,10,10,11,11,10,8,7,7
35125,Fine Particulate Matter,11/22/2022,9,8,7,5,6,6,7,9,13,14,10,8,7,8,8,9,8,9,11,14,14,16,16,17
35125,Fine Particulate Matter,11/23/2022,16,19,19,21,24,25,25,29,58,47,43,25,23,25,24,24,24,26,27,31,33,32,31,31
35125,Fine Particulate Matter,11/24/2022,30,24,24,21,18,16,15,17,13,17,24,27,36,39,30,25,27,24,19,21,24,21,19,18
35125,Fine Particulate Matter,11/25/2022,17,17,16,9,9,11,12,5,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3
35125,Fine Particulate Matter,11/26/2022,3,4,4,4,4,4,5,6,8,10,9,6,5,4,3,3,5,7,9,10,10,8,6,6
35125,Fine Particulate Matter,11/27/2022,6,8,9,9,11,10,10,10,11,13,14,13,9,7,6,7,7,7,8,6,3,3,3,4
35125,Fine Particulate Matter,11/28/2022,4,3,3,2,2,2,3,3,5,4,5,5,6,6,4,4,3,3,3,4,3,4,4,4
35125,Fine Particulate Matter,11/29/2022,5,5,3,4,3,3,3,4,6,7,5,4,4,6,6,5,6,6,6,7,6,5,5,5
35125,Fine Particulate Matter,11/30/2022,6,7,8,9,9,7,5,4,5,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4
35125,Fine Particulate Matter,12/1/2022,5,5,4,4,3,4,4,3,5,5,5,4,4,4,4,4,4,5,5,4,4,5,5,5
35125,Fine Particulate Matter,12/2/2022,8,8,9,10,9,11,11,11,10,8,6,6,5,4,4,3,4,4,4,4,4,5,5,5
35125,Fine Particulate Matter,12/3/2022,4,4,3,3,3,3,3,2,3,4,3,2,3,3,4,3,3,3,3,3,3,3,3,3
35125,Fine Particulate Matter,12/4/2022,3,3,3,4,4,4,4,5,5,5,5,4,4,3,3,3,4,19,6,5,4,3,3,3
35125,Fine Particulate Matter,12/5/2022,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,7,12,12,26,10,9,10,8
35125,Fine Particulate Matter,12/6/2022,8,10,10,7,6,7,7,7,7,7,7,7,7,8,7,7,8,11,12,14,14,12,11,12
35125,Fine Particulate Matter,12/7/2022,14,15,15,16,17,20,27,27,17,14,11,10,9,8,7,6,5,5,6,6,5,4,4,5
35125,Fine Particulate Matter,12/8/2022,6,7,7,7,6,5,6,5,3,3,3,3,3,3,2,3,3,4,4,4,3,3,4,3
35125,Fine Particulate Matter,12/9/2022,3,4,3,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5,7,8,9,6,4,4
35125,Fine Particulate Matter,12/10/2022,4,4,4,4,4,4,4,4,6,6,6,6,5,5,4,4,6,6,6,6,6,6,6,6
35125,Fine Particulate Matter,12/11/2022,8,7,7,8,8,7,7,7,8,9,8,7,6,6,5,5,4,4,5,5,5,5,5,5
35125,Fine Particulate Matter,12/12/2022,5,4,5,4,4,5,5,4,4,5,5,6,5,6,5,5,5,6,6,5,5,6,6,6
35125,Fine Particulate Matter,12/13/2022,7,6,6,6,6,6,6,7,8,10,9,7,6,6,5,5,7,10,11,8,7,7,7,5
35125,Fine Particulate Matter,12/14/2022,6,6,6,7,6,6,7,6,8,9,9,8,7,5,5,5,7,7,9,8,8,7,5,6
35125,Fine Particulate Matter,12/15/2022,5,5,5,4,4,3,3,3,4,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2
35125,Fine Particulate Matter,12/16/2022,2,2,2,2,2,2,2,2,3,4,5,9,13,8,7,7,8,9,9,10,7,8,9,8
35125,Fine Particulate Matter,12/17/2022,9,9,10,10,10,9,8,6,6,6,4,5,5,5,4,4,4,4,5,6,7,7,7,7
35125,Fine Particulate Matter,12/18/2022,8,8,9,10,10,10,10,10,9,8,7,6,6,7,6,6,5,4,3,4,4,4,4,5
35125,Fine Particulate Matter,12/19/2022,5,4,4,4,4,6,9,9,9,8,8,8,7,7,7,10,15,15,14,13,12,11,10,9
35125,Fine Particulate Matter,12/20/2022,10,10,10,9,8,7,5,5,6,6,7,8,8,9,10,9,10,16,18,21,20,19,19,20
35125,Fine Particulate Matter,12/21/2022,20,21,23,23,22,20,20,22,20,16,11,8,6,5,6,6,7,8,11,8,10,12,10,9
35125,Fine Particulate Matter,12/22/2022,7,7,8,7,7,8,10,9,8,7,6,7,7,8,8,6,9,7,6,5,5,3,3,3
35125,Fine Particulate Matter,12/23/2022,3,3,3,3,2,2,2,2,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4
35125,Fine Particulate Matter,12/24/2022,5,6,6,5,5,5,5,5,5,6,6,5,5,5,5,4,5,6,6,6,5,5,5,5
35125,Fine Particulate Matter,12/25/2022,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,5,5,5
35125,Fine Particulate Matter,12/26/2022,6,7,8,8,7,7,7,7,7,8,7,7,7,7,8,8,9,10,10,10,10,11,12,12
35125,Fine Particulate Matter,12/27/2022,12,12,12,12,12,10,9,9,8,8,8,7,7,6,5,5,4,4,4,5,8,10,14,13
35125,Fine Particulate Matter,12/28/2022,12,12,12,15,13,12,11,10,10,10,9,9,8,7,7,7,7,7,8,7,7,7,7,6
35125,Fine Particulate Matter,12/29/2022,6,7,8,8,8,7,7,7,9,8,7,6,7,9,9,9,10,10,10,9,9,9,10,12
