Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2022-05-14,43.5,43.3,28.6,49.5,46.6,32.6,30.6,14.9,7.8,7.4,2.5,2.6,2.2,1.9,2,2.2,2.8,4.7,2.8,3.6,5,23.5,17.3,17.8
35125,Nitrogen Oxides,2022-05-15,15,17.7,22.2,12.9,19.5,28.1,14.9,9.7,4.8,4.8,4.9,4,5.8,4.7,3.6,4.5,5,7.2,8,18.1,20.3,22.2,14.1,29.2
35125,Nitrogen Oxides,2022-05-16,9.2,6.2,5.3,9999,8.8,13.9,16.6,15,31.9,35.2,23.2,20.9,18.7,17.6,13.7,13.5,15,12.3,17,20.4,21.7,35.3,16.8,87.3
35125,Nitrogen Oxides,2022-05-17,20,5.9,6.2,7.7,14.9,23,22.5,19.7,17.9,15,15.9,14.9,17.5,15.6,15,15.8,16.3,11.5,15.1,11.4,16.1,17.8,20.6,19.8
35125,Nitrogen Oxides,2022-05-18,17,28.7,30.9,25.7,28.4,46.7,30.1,43.3,25.1,3.1,2.1,3.1,2.5,2.3,3.5,4.5,5.4,3.9,5.1,9.5,13,9.3,5.3,7.9
35125,Nitrogen Oxides,2022-05-19,10.3,10.4,10.1,8.3,12.9,29.4,19.5,19.6,34.4,58.4,39.7,24.9,21.1,12.2,10.4,7.8,6.8,8.2,10.2,9,8.7,9.7,8.5,11.1
35125,Nitrogen Oxides,2022-05-20,13,18.7,13.8,8.9,7.6,10.8,13,13.5,14.6,7.4,7.7,6.7,4.7,7.9,5.1,7.2,7.5,4.8,4.9,7.1,9.2,6.3,6.1,8.8
35125,Nitrogen Oxides,2022-05-21,11.4,6.4,4.1,4.1,5.5,7.7,12.7,11.6,10.7,6.2,5.4,4.6,9.4,8.5,6.2,7.2,7.9,6.5,8.9,9.5,11.4,10.2,6.9,10.4
35125,Nitrogen Oxides,2022-05-22,17.2,13.6,7.1,6.3,8.7,8,5.2,6.9,9.3,4.5,5.5,5.9,6,8.5,6.4,6.3,5.9,6.7,6.2,8.4,12.4,10.8,14.8,16.3
35125,Nitrogen Oxides,2022-05-23,10.3,8.4,7.2,9999,10.7,9.2,7,6.3,5.6,4.1,4.2,4.5,3.5,6.4,3.3,2,2,2.1,2.3,3.2,7.9,12.3,38.9,15.9
35125,Nitrogen Oxides,2022-05-24,16.4,15,18.2,29.1,51.9,65.6,56.7,32.7,9.7,3.9,5,4.9,3.6,2.9,3.2,4,3.8,4.1,5,4.5,5.8,10.9,15,18.3
35125,Nitrogen Oxides,2022-05-25,29.8,50,38.7,39,51,58.7,27.6,11.1,5.8,5.6,4.7,3,3.5,3.1,4.1,4,5.1,6.3,4.6,4.9,4.5,3.4,4.6,5.9
35125,Nitrogen Oxides,2022-05-26,7.5,9.1,8.9,8.2,6.6,6.9,7.6,7.8,11.6,12.5,12.2,6.7,6.4,5.1,4.3,4.7,8,11.7,15.8,11.7,12.5,5.9,8.4,6.9
35125,Nitrogen Oxides,2022-05-27,4.2,7.8,7.9,3.7,3.4,5.1,13.1,15.1,11.8,10.4,12.8,12.4,10.1,10,8.7,8.2,9.2,10.7,15.1,20.5,15,14.6,15.8,13.1
35125,Nitrogen Oxides,2022-05-28,12.2,9999,6.2,6.6,7.4,10.3,9.8,9.8,10.9,8.8,6.6,6.4,6.4,4.9,5.1,4.5,4.9,5.3,6.8,6.9,6,11.3,8.6,11.2
35125,Nitrogen Oxides,2022-05-29,8.8,9.2,10.4,10.8,11.5,12.8,18.1,22.2,21,7.8,7.9,6.7,3.5,2.5,2.1,1.9,2.4,2.5,3.8,4.8,7,11.2,15.7,14.6
35125,Nitrogen Oxides,2022-05-30,25.3,25.8,15.7,9999,33.2,20.3,15.4,17.8,22.2,17.8,16.2,12.3,9,8.3,6.4,5.1,7.1,8.9,11.2,11.1,5.8,5.9,9.5,20.7
35125,Nitrogen Oxides,2022-05-31,21,17.4,10.2,9,23.2,19.6,28.8,23.3,19.2,19,11.2,13.5,5.6,4.7,5.1,5.4,7.5,7.9,11.9,10,8.5,11.9,24.9,18.9
35125,Nitrogen Oxides,2022-06-01,16.7,25.2,15.5,15.1,19.1,35.1,32.3,21.9,11.4,6.9,8.5,9,23,22.6,10,9.1,17.6,20.7,13.6,14.4,19.7,18.8,12.2,17.5
35125,Nitrogen Oxides,2022-06-02,13.8,9.9,12.4,17,23.9,35.6,31.7,20.4,17.3,13.2,18.1,21.5,-999,-999,19.6,20.3,19.9,19,19.7,24.8,27.6,25.2,21.5,20.7
35125,Nitrogen Oxides,2022-06-03,14.8,19.5,25.9,30.1,56.9,57.8,36.3,28.3,21.6,12.4,9.7,5.4,5.8,5.7,6.2,7.3,4.5,6.1,9.7,12.2,19,24,13.7,8.3
35125,Nitrogen Oxides,2022-06-04,4.8,4.3,4.2,4.2,10.4,15.1,11.7,9.6,6.2,6,5.8,6.3,5.1,4.8,4.9,5.3,4.7,5.1,5.7,9.4,15.2,17.9,37.6,49.4
35125,Nitrogen Oxides,2022-06-05,42.6,33,31.7,33.4,29.7,36.5,24.4,13.3,12,6.5,5.4,4.4,2.5,3.2,3.7,5.5,4.4,8.3,8.5,11,19.8,17.6,14,17.5
35125,Nitrogen Oxides,2022-06-06,16.4,18.5,34.2,9999,28,34.1,42.3,27.6,18.2,8.1,5.8,5.8,5.7,7.4,8.3,8.9,12.6,31.5,24.3,13.6,13.6,10,6.5,6.4
35125,Nitrogen Oxides,2022-06-07,5.1,3.6,4.1,6,5.3,5,5.2,6,7.2,11.5,10.8,12.4,10.2,11.9,15,15.3,10,10.9,9.8,11.3,15.6,18.5,16.4,14.9
35125,Nitrogen Oxides,2022-06-08,12.2,14,10.9,20,24.8,28.2,25.4,19.6,18.5,12.1,9.6,8.6,3.9,3.2,2.7,3.2,3.7,6,11.7,10.7,10.4,15.5,11.7,12
35125,Nitrogen Oxides,2022-06-09,25.7,15.3,12.1,12.7,19,27.3,26.9,24.9,25.1,16.6,20.7,19.5,14.7,13.2,12.9,11.8,13.1,11.6,12.2,12.3,12.1,11.7,18.8,12.7
35125,Nitrogen Oxides,2022-06-10,12,6.5,8.1,12.5,22.2,26.8,23.2,19.4,22.5,15.1,13.5,10.5,13.6,12.6,12.4,11.1,10,10.3,10,19.4,35.2,32.1,42.8,32.8
35125,Nitrogen Oxides,2022-06-11,22,18.6,17.4,11.2,9,14.9,25.2,22.3,11.3,9,9.8,7.3,5.5,4.4,2.9,4,3.6,4.2,4.1,6.5,7,9.2,8.8,5.4
35125,Nitrogen Oxides,2022-06-12,4.7,10.5,9.9,7.6,10.8,9.1,7.1,8.7,11.8,7.2,5.7,6.6,6,6,5.7,5.7,6.1,6.5,7,7.3,8.7,9.4,11.2,10.3
35125,Nitrogen Oxides,2022-06-13,9.3,9.1,11.8,9999,31.7,34.5,27.4,19,14,10.6,9.4,5.8,6.4,5.2,4.8,6.2,6.4,6.4,7.5,7.6,14.4,15.9,26.8,47
35125,Nitrogen Oxides,2022-06-14,36.2,42.4,44.3,26.9,25,38.1,35.6,27.9,21.1,10.6,4.8,2.7,2.5,3.3,2.6,2.9,2.5,3,5.3,7.5,13.3,21,14.4,22.2
35125,Nitrogen Oxides,2022-06-15,17.7,19.2,65.1,72.8,21.6,20.1,15.5,12.1,9.7,21.1,12.9,9.5,5,4.1,5.3,7,7.5,7.7,6,4.3,5.2,10.5,18.8,20.1
35125,Nitrogen Oxides,2022-06-16,9.5,9.1,13.1,21.4,27.1,31.3,36.5,32.2,25.7,11.2,7.5,5.7,12.4,11.6,11,11.4,10.5,8,9.3,12,14.1,28.8,27.6,18.6
35125,Nitrogen Oxides,2022-06-17,10.4,11.1,16.3,20,24.1,25.2,19.7,18.3,15.6,13.6,13.3,11.8,11.4,9.6,8.7,9.8,8.8,7.1,6.6,7.8,8.3,4.6,4.3,3.5
35125,Nitrogen Oxides,2022-06-18,2.3,2.9,2.4,2.8,3.6,5.5,5.8,4.7,5.1,5,5.6,5.1,4.2,3.8,3.2,3.7,4.3,3.8,3.8,4.6,7.6,11.5,7.8,8.7
35125,Nitrogen Oxides,2022-06-19,12.2,11.5,11.6,8.7,12.3,11.8,6.7,5.2,4.6,3.9,3.4,3.1,3.9,3.8,3.9,4.2,4.6,5.9,6.7,8.2,6.8,8.5,10.3,7.7
35125,Nitrogen Oxides,2022-06-20,7.3,7.7,8.5,9999,26.3,26.4,36.3,32.5,24.4,8.9,9.3,13,9.4,7.7,9.3,5.2,7.1,8.6,5.7,4.5,8,12.5,5.2,8.7
35125,Nitrogen Oxides,2022-06-21,7,8.4,9.5,15.5,7.5,7.8,8,9.9,12.5,11.8,12.9,13.2,9.1,5.9,5,4.8,4.7,6.5,9.2,10.7,11.5,14.5,15,13.8
35125,Nitrogen Oxides,2022-06-22,10.3,7.9,9.6,13.9,32.3,69.3,80.3,41.8,20.4,14.3,14.6,12.3,9.3,12.2,13.2,12.7,11.4,9.1,10.4,11.3,14.1,13.8,8.5,8.2
35125,Nitrogen Oxides,2022-06-23,6.5,7,10,16.4,19.9,18.4,17.6,16,13.4,13.9,11.9,10,11,10.9,11,9999,11.8,14.1,12,12.7,13.4,14.3,17,14.7
35125,Nitrogen Oxides,2022-06-24,15.9,21.8,30.4,40.2,51.9,49.6,28.2,21.1,17,13.5,9.8,7.2,10.7,7,5.3,5,3.7,4.1,4.5,5.2,8,11.8,8.8,7.3
35125,Nitrogen Oxides,2022-06-25,9.2,19.6,19.4,23.9,29.3,26.8,23.9,20.7,17.3,16.3,7.3,7,4,3.4,2.6,2,2.4,3.2,8.9,5.6,4.8,5,4,9.8
35125,Nitrogen Oxides,2022-06-26,14.2,7,6.2,14.1,15.9,15.4,19.3,12.6,11.2,11.2,15.3,12,7.9,7.5,6.3,4.4,4,4.3,5.4,6.9,17.3,16.5,11.5,4.2
35125,Nitrogen Oxides,2022-06-27,5,7.5,6.1,9999,24.4,25.2,19.7,17.3,15.7,13.7,13.2,14.1,12.8,12.3,13.7,11.5,12.2,16.5,12.4,14.4,12.2,15.3,12.4,12.1
35125,Nitrogen Oxides,2022-06-28,9.3,9.2,10.3,14.4,27.5,25.9,29.4,20.9,12.7,8,7.3,9.8,4.2,2.9,3.9,4.2,3.5,3.1,3.4,8.7,11.5,6.4,9.7,12.5
35125,Nitrogen Oxides,2022-06-29,5.4,9,16.1,12.5,14,23.9,64.8,51.6,50.6,26.4,22.5,20.2,10.5,9999,10.6,10,12.8,23.8,19,17.7,18.5,24.3,25.5,27.6
35125,Nitrogen Oxides,2022-06-30,32.6,32.3,44.4,38.1,32.1,41.3,44.5,45.1,28.6,9.8,3.8,3.1,3.6,3.6,3.3,3.7,3.4,4.4,10.2,13.4,11.3,10,11.1,13.3
35125,Nitrogen Oxides,2022-07-01,19.3,14.1,12.7,3.9,4.2,9.6,7.8,11.9,10.7,11.2,6.8,8.7,6.7,7.8,5.5,5.4,5.6,5.8,7.5,8.6,7.8,12,8.4,4.7
35125,Nitrogen Oxides,2022-07-02,5.9,5.1,8.8,15.6,20.7,34.3,25.5,12.8,9.8,3.9,2.7,2.2,3.1,3.3,3.3,4.5,4.4,3.9,4.4,6.5,8.9,10.4,10,7.4
35125,Nitrogen Oxides,2022-07-03,6,8.6,8.3,5,6.9,6,4.4,4,3.5,2.7,2.7,2.2,2.5,2.6,2.2,2.9,3.5,4.1,5,8.1,12.2,14.7,15.7,16.8
35125,Nitrogen Oxides,2022-07-04,18.6,20.6,24,9999,33.8,35.4,34.4,43.7,36.5,27.1,9.6,7.6,5.8,6.8,8.5,14.5,15.7,8.9,6.8,5.1,8.5,9.5,9,8.7
35125,Nitrogen Oxides,2022-07-05,7.1,8.5,9,7.1,8.8,11.6,14.4,20.3,17.8,10.9,8,4,4.8,6.3,16.5,18.3,19,10.8,8.9,8.3,10.7,7.3,10.4,12.2
35125,Nitrogen Oxides,2022-07-06,14.7,14.3,11.5,11.9,13.5,18.2,17.4,20.8,21.1,12.3,12.1,12.2,8.7,12,10.2,4.6,4.5,3.2,4.4,5.1,12,26.8,24.4,13.4
35125,Nitrogen Oxides,2022-07-07,11.7,12.2,13.1,18.2,24.6,31.8,24.4,33.3,18.7,9.1,5.1,2.9,2.6,2.5,2.6,3.5,2.3,2.4,3.7,6.8,17.6,13,18.8,24.9
35125,Nitrogen Oxides,2022-07-08,22,26.8,32.6,43.2,45.5,57.9,48.1,22.6,17.5,16.3,10.3,12.2,13.5,14,13.2,12.5,10.7,8.4,9.9,10.6,11.5,9,9.5,11.5
35125,Nitrogen Oxides,2022-07-09,10.5,8.1,5.9,9.9,10.3,12.6,8.4,6.1,5.2,4.5,4.3,3.8,3.3,2,1.9,1.6,2,2.4,2.4,4.4,6.4,13.9,31.8,14
35125,Nitrogen Oxides,2022-07-10,8,7.4,7.1,6.8,8.6,12.2,14.1,8.3,7.9,8.5,5.2,3.4,1.6,0.9,0.8,1,1.3,1.6,1.1,2.4,4.5,6.8,13.8,13.5
35125,Nitrogen Oxides,2022-07-11,22.5,43.2,38.4,9999,48.6,78.4,80.8,55.3,23.3,11.1,12.8,6,3.8,4.4,4,3.5,4.1,4.4,3,10.6,10,4.5,3.6,7.8
35125,Nitrogen Oxides,2022-07-12,7.4,7.4,8.8,8.1,12.5,29,18.8,12.6,10.9,12.4,12.7,12,12.6,15.2,11,10.3,9.4,10.5,9.8,11.1,14.5,15.5,14.8,11.3
35125,Nitrogen Oxides,2022-07-13,13.1,12.6,12.9,22.9,30.8,35.4,30.8,21.8,14.1,13,11.3,16,16.6,17.6,23.2,17.3,20.2,17.3,12.6,14.3,16.9,21,24.3,23.2
35125,Nitrogen Oxides,2022-07-14,23.7,14.7,16.9,16.7,22.2,32.8,22.2,19.3,20.7,14.5,11.7,10.3,9.8,6.2,5.7,5.8,6.4,5.9,10.5,19.2,23.1,17.1,18.3,19.9
35125,Nitrogen Oxides,2022-07-15,14.8,14.8,17.5,18.9,26,37.5,33.5,21.6,34.1,14.8,12.9,6.1,4.5,4.3,2.3,2.6,2.2,2.6,3.6,4.9,6.5,9.6,8,9.2
35125,Nitrogen Oxides,2022-07-16,27.5,33.9,32.6,29.9,31.2,39.7,28.4,23.8,8.9,6.5,6.3,2.6,2,1.9,1.5,1.6,2.4,3,3.8,5.2,6.5,8.2,17,29.2
35125,Nitrogen Oxides,2022-07-17,25.1,26.5,31.2,23,21.3,26.9,27.5,22,12.5,5.2,2.7,2.1,1.9,2,1.8,2.3,2.2,2.8,3,3,4.3,2.7,3.7,2.6
35125,Nitrogen Oxides,2022-07-18,1.5,1.5,1.3,9999,9999,9999,26,7.6,17.2,26.7,18.9,15.2,13.5,11.4,13.7,11.6,10.2,10.8,12.7,14.3,18.1,16.6,14.5,20.5
35125,Nitrogen Oxides,2022-07-19,13.3,22.8,20.7,18.9,31.4,41.5,39.4,24.3,14.8,14.5,12.5,13.4,12.7,11.7,11.4,11.7,10.8,11.2,11.5,11.7,23.8,18.7,13.1,11.2
35125,Nitrogen Oxides,2022-07-20,10,9.9,9.7,10.5,13.9,15.4,18.3,11.6,9.5,10.2,6.9,5.6,5.4,3.1,4.4,5.6,3.6,7.8,8.4,6.5,3.9,4.3,4,9
35125,Nitrogen Oxides,2022-07-21,15.6,6.5,8.8,9.1,11.2,16,14.4,11.5,12.5,11,10.2,10.2,9,10.2,12,11.5,8.7,10.4,10.3,12.3,18.8,14.6,21.2,16.4
35125,Nitrogen Oxides,2022-07-22,13,19.5,26.5,33,29.4,47.6,40.4,29.8,28.7,15.4,9.1,4.7,3.4,4.4,5.4,6.7,9.5,9.5,10.8,11.5,17.9,25.7,28.1,17.8
35125,Nitrogen Oxides,2022-07-23,10.4,14.1,9.1,10.8,10.8,12.5,15.5,10,8.1,7.4,5.7,3.8,4.5,3.9,4.3,4,4.3,3.9,4.3,5.2,3.9,4.6,5.5,5.1
35125,Nitrogen Oxides,2022-07-24,5.6,4.1,3,2.4,3.9,6.4,6.7,6.4,7.8,5.5,3.6,3.8,3,2.7,3.9,3.7,2.7,2.4,3.6,3.6,4.7,7.6,12,7.1
35125,Nitrogen Oxides,2022-07-25,6.3,6.7,8.9,9999,17.6,20,17.3,12.6,15,13.8,13,12.4,13,13.3,11.8,10.4,12,12.1,11.5,15.2,17.9,20,36.3,39.1
35125,Nitrogen Oxides,2022-07-26,24,20,16.7,16,26.5,36.3,39.8,36.2,23.7,14.7,14.7,11.4,11.3,8.7,6.4,6.2,4.2,4.6,4.2,4.4,11.1,14.4,15.7,37.7
35125,Nitrogen Oxides,2022-07-27,41.5,37.6,45.7,37.1,40.1,54.6,65.4,69,20.6,19.6,26.8,14.7,9.9,7.6,5,3.8,3.2,6.9,5.2,4.5,5.9,8.7,13.4,9.7
35125,Nitrogen Oxides,2022-07-28,7.1,20.7,12.8,10.9,10.9,13.5,22.6,25.3,23.4,13.3,11.2,11.8,22.8,14.7,8.9,9.1,8.6,-999,-999,-999,-999,-999,18.7,16.7
35125,Nitrogen Oxides,2022-07-29,21.4,15.2,22.2,22.4,24.8,38.6,43.9,21.4,15.8,10.6,12.5,11.1,12,12.8,10.5,12.2,10.8,12,11.3,15.7,18.5,15.5,17.6,8.5
35125,Nitrogen Oxides,2022-07-30,8.1,7.7,6.9,5.7,8.6,7.8,7.9,6,6.5,5.4,6,4.4,3.6,4.1,4.2,3.6,5.5,4.7,5.7,7.3,10.3,13.5,16.8,58.9
35125,Nitrogen Oxides,2022-07-31,43.3,30.7,18.8,14.5,18.8,29.8,23.9,12.3,7.8,6.4,9.4,4.5,3,2.4,1.9,-999,-999,3.8,3.1,3.6,9.2,-999,-999,16.9
35125,Nitrogen Oxides,2022-08-01,9999,-999,-999,9999,50.1,12.9,24.8,9.6,9.3,11,6,3.4,3.8,5.1,5,5.1,2.1,2.5,2.7,3.2,6.6,3.2,7.3,21.1
35125,Nitrogen Oxides,2022-08-02,14.7,5.9,5.8,5.2,8,17.7,16.5,15.6,18.1,9999,13.6,13.2,12.5,12,12.5,12.9,10.8,12.6,12.4,12.9,18,16.2,15,20.8
35125,Nitrogen Oxides,2022-08-03,17.4,20.5,32.2,38.8,39,38,27.4,16.4,13.9,15.1,16.6,6.1,4.2,3.8,4,6.9,6.5,10.9,15.1,17.1,16.1,21.5,25,11.8
35125,Nitrogen Oxides,2022-08-04,7.4,11.4,13.8,9.8,12.5,18,22.9,19.3,21.9,16.2,7.6,8.8,9.9,18.5,27.9,33.1,23.9,28,17.2,26.4,27.2,26,20.3,16.9
35125,Nitrogen Oxides,2022-08-05,13.7,12.7,14,14.4,16.8,23.4,22.2,25.6,24,15,10.4,11.1,8.9,3.9,2.5,3.2,2.5,3.9,3,6.8,6.5,17,20.6,27
35125,Nitrogen Oxides,2022-08-06,19.7,34.6,41.9,33.4,17,30,26.6,22.1,18.2,11.3,7.7,5,2.6,2,2.1,2.4,2.7,3.7,3.7,2.6,4.5,5.4,5.4,3.9
35125,Nitrogen Oxides,2022-08-07,3.8,8.6,7.3,6.1,5.6,7,11.5,10.5,7.2,4.2,5.9,3.3,3.8,2.7,3.2,3.3,3.2,3.6,4.6,5.3,6.6,7.7,8.2,7.3
35125,Nitrogen Oxides,2022-08-08,7,4.7,5.7,9999,13.9,13.5,16.1,16.3,13.4,13.4,-999,-999,7.4,7.7,7.6,7.7,8.2,6.3,8.4,13.3,14.7,8.9,8.6,6.5
35125,Nitrogen Oxides,2022-08-09,5.5,4.3,4.4,10.8,10.7,15.1,18.4,19.9,19,15.1,14.7,13.5,13.3,17.1,16.6,15.3,12.7,12.2,13.6,16.6,8.4,9.1,13.8,11.7
35125,Nitrogen Oxides,2022-08-10,25.2,22.2,20.6,22.1,33.8,46.4,53.8,48.9,35.5,15.3,14.7,6.9,5.3,3.9,4.4,5.2,3.8,4.6,5.5,7,11.5,20.5,19.1,20.6
35125,Nitrogen Oxides,2022-08-11,19.5,11.2,9.3,11.5,17.8,23.8,25,15.3,13.7,17.1,12.5,10.8,9.7,11.2,11,11.6,10.7,11.6,12.2,11.6,15.8,13.5,14.7,18.9
35125,Nitrogen Oxides,2022-08-12,23.9,28.2,22.1,17.3,24.6,39.6,37.4,26.1,15.7,9,12.4,11.1,9.9,9.5,9.3,11.2,11,13.4,11.5,18,18.9,21.1,17.3,18.1
35125,Nitrogen Oxides,2022-08-13,20.6,17.5,15.4,17.8,22.4,34.8,29.2,15.3,13.9,10,4.9,5,5.2,4.1,3.5,2.2,2.3,2.3,2.8,4.6,9.5,18.1,32.2,24.4
35125,Nitrogen Oxides,2022-08-14,15.6,15.4,17.1,21.5,21.6,23.3,18.6,16.3,5.7,2.8,2.6,2.2,1.7,1.7,1.4,1.5,1.8,2,2.3,3.3,4.9,5.8,11.5,24.2
35125,Nitrogen Oxides,2022-08-15,28,22.2,24.2,9999,36,42.2,63.7,48,14.8,8.1,6.2,3.4,2.3,2.1,2,2.3,3.2,5.3,5,3.8,19.7,14.5,14.4,15
35125,Nitrogen Oxides,2022-08-16,17.4,20.4,24.6,24.4,35.4,51.7,49.7,33.1,18.5,10.3,5,2.1,2.3,1.6,2.1,2.4,9.1,15.8,13.8,11.7,12.7,19.7,17.8,13.3
35125,Nitrogen Oxides,2022-08-17,14.5,13.5,14.1,19.8,25.9,30,23.2,28.1,30.9,12.6,8.1,10.3,9999,16.7,41.2,43.6,17,14.5,12.5,11.9,25.2,39,18.9,18.2
35125,Nitrogen Oxides,2022-08-18,15.7,13.7,16.6,33.3,38.3,57.6,57.9,34.5,22,13.8,10.4,9,9.6,6.9,6.3,7.2,6.9,10.7,19.8,23.4,27.6,28.1,34.5,39
35125,Nitrogen Oxides,2022-08-19,50.1,48.9,44.9,46.6,49.9,57.2,54.6,80.1,44.6,16.7,11.9,9.4,4.4,3.3,4.1,13.6,9.6,4.8,4.9,8.5,13.6,15.7,22.2,26.8
35125,Nitrogen Oxides,2022-08-20,46.3,23.8,30.3,64.7,62.4,59.7,53.1,46.1,25.9,10.7,4.2,2.7,2.5,2.6,1.9,2,5.1,11,7.6,6.1,13.8,10.9,11.9,23.2
35125,Nitrogen Oxides,2022-08-21,24.4,28.7,7.3,4.3,5.6,5,3.9,5.5,4.1,3,3.4,3.8,5.3,2.7,2.2,2,1.6,1.7,3,6.1,12.2,14.6,11.9,14.7
35125,Nitrogen Oxides,2022-08-22,16.7,13.8,13.9,9999,18.5,21,25.8,23.3,25.7,22.7,26,25.7,14.4,13.7,13.3,10.2,8.9,7.5,12.6,23.2,17.9,13.8,13.4,13.9
35125,Nitrogen Oxides,2022-08-23,14,7.6,13,18.7,19.5,32.6,33.1,27.9,18.8,15.4,14.8,14.7,15,13.6,12,11.2,12.8,13.8,13.2,20,22.1,26.8,31.5,30.8
35125,Nitrogen Oxides,2022-08-24,29.6,27.3,27.3,40.3,52.5,55.9,57.6,46.4,27.8,15.9,13.3,10.9,13.6,10.5,10.4,10.2,13.4,13.6,14.4,14.8,15.2,12.8,14.6,14.2
35125,Nitrogen Oxides,2022-08-25,14.6,13.7,14.1,15.4,19,31.1,42.8,20.8,32.6,35.7,38.2,20.5,15.1,3.8,3.2,4,6.8,27.6,23.7,8.8,27.4,26.5,17.8,10.2
35125,Nitrogen Oxides,2022-08-26,9.2,3.5,1.5,6.1,30.2,45.6,55.5,55.1,24.8,18.9,19.2,13.8,12.6,12,12.2,11.1,9.9,7.9,11,10,10.8,16.4,15.2,13.5
35125,Nitrogen Oxides,2022-08-27,14.7,17.6,18.3,17.9,20.6,18.6,18.1,18.3,7.4,5.3,4.5,3.6,3.2,2.5,2.7,2.8,3.2,4.4,3.2,3.3,6,13.6,29.4,15.8
35125,Nitrogen Oxides,2022-08-28,17.7,29.2,19.4,45,24.9,32,31.2,16.9,6.3,4.8,2.4,1.7,1.7,1.4,1.5,1.4,1.5,3.1,6.8,7.8,8.7,10.1,5.9,4.4
35125,Nitrogen Oxides,2022-08-29,6.1,8.5,9.8,9999,4.7,7,10.9,11.6,12.3,8.9,4.6,3.7,3.6,8.4,6.1,3.6,3.9,4.7,4.5,4.6,7.1,9.2,7.2,4.9
35125,Nitrogen Oxides,2022-08-30,2.9,5,6.4,6.8,6.7,6.2,12.1,14.8,15.3,11.1,10.4,8.8,7,7,11.2,10.6,10.6,10.6,10.2,10.8,14,9.6,7.9,10.1
35125,Nitrogen Oxides,2022-08-31,8.6,11.5,13.5,13.8,18.1,37.9,31.8,20.6,16.3,12.7,9.1,11,12.3,10.4,8.2,8.6,9.6,10.9,9.9,14.1,10.6,10.5,9.2,7.2
35125,Nitrogen Oxides,2022-09-01,5.2,6,8.2,17.7,31.6,38.3,43.4,26.6,20.1,7.8,11.9,11.3,8.1,6.7,7.3,5.7,5.5,5.7,6.1,8,13.9,50.5,44.3,50.3
35125,Nitrogen Oxides,2022-09-02,54.5,60.1,59.1,76.6,76.2,53.3,53.6,32.3,17.3,14.4,14.5,9.9,4.3,2.6,1.9,2,2.4,3.3,5.9,5.1,7.9,8.2,12.3,28.9
35125,Nitrogen Oxides,2022-09-03,30.2,33.9,40.1,45.1,39.2,43.9,56.5,53.1,39,11.6,7,6.7,4.3,2.5,2.1,2.3,3.1,4.6,6.4,10.9,6.9,7.3,6.6,5.7
35125,Nitrogen Oxides,2022-09-04,5.1,4,3.8,2.9,3.8,3.9,3.8,3.6,3.6,4.6,6,6.3,5.9,6.4,6.5,5.7,4.6,5.2,4.2,4.6,4.2,5.8,6.9,6.6
35125,Nitrogen Oxides,2022-09-05,5.5,5.3,6.2,9999,3.9,4.2,4.1,5,4.7,5.9,5.9,7.1,5.2,3.3,5.1,4.9,5,5.4,5.2,5,9.2,5.6,5.7,4.9
35125,Nitrogen Oxides,2022-09-06,3.5,5,7.2,9.3,21.1,28.5,28,16.6,13.7,15.2,8.3,7,7.6,8.1,4.1,4.4,3.4,3.6,3.6,7,8.9,15.1,16.5,19.5
35125,Nitrogen Oxides,2022-09-07,25.3,21.6,16.4,15.3,23.6,35.9,26.7,24.9,23.8,23.3,11.5,9.3,8.3,7,4.3,3.3,2.9,3.5,4.7,8.7,15.4,39.1,36.2,24
35125,Nitrogen Oxides,2022-09-08,22.2,14.3,18.7,22,25.3,35.8,38.6,32,31.7,21.6,13.5,8.2,10.4,6.9,5.4,4.8,3.7,3.2,3.9,10.8,16.7,15.5,38.1,40.2
35125,Nitrogen Oxides,2022-09-09,55.8,71.7,56.2,75.1,111.3,69.3,104.1,96.3,54.3,16.6,8.7,5.1,3.1,2.1,2.1,2.4,2.7,3.6,5.8,7.7,8.3,10.3,14.8,5.6
35125,Nitrogen Oxides,2022-09-10,2.9,28.5,20.5,8.4,9.2,32,18.3,12.7,18.6,12.8,7.7,6.8,4.9,2.2,2.2,2.6,2.9,3.2,6.2,8.9,10,12.1,12.4,8.2
