Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Fine Particulate Matter,2022-09-22,9,11,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Fine Particulate Matter,2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1
51001,Fine Particulate Matter,2022-09-24,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,11,12,8,6,5
51001,Fine Particulate Matter,2022-09-25,4,4,4,4,4,4,5,5,4,3,4,4,3,4,4,4,4,4,7,9,7,7,6,6
51001,Fine Particulate Matter,2022-09-26,6,7,7,8,8,7,8,8,7,6,4,4,4,5,5,5,5,7,5,4,6,4,3,3
51001,Fine Particulate Matter,2022-09-27,2,2,3,3,3,2,2,2,2,2,3,3,3,3,4,5,4,3,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-09-28,2,2,2,2,3,3,2,2,2,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2
51001,Fine Particulate Matter,2022-09-29,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,5,5,6,4,4
51001,Fine Particulate Matter,2022-09-30,3,3,3,3,2,2,2,3,4,10,7,2,2,2,2,2,1,4,4,8,9,10,8,5
51001,Fine Particulate Matter,2022-10-01,4,5,4,4,3,2,2,2,1,2,3,3,4,4,6,5,6,7,7,6,5,3,2,1
51001,Fine Particulate Matter,2022-10-02,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,3,3,3,2
51001,Fine Particulate Matter,2022-10-03,3,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,4,9,15,12,11,8,7
51001,Fine Particulate Matter,2022-10-04,6,4,4,3,3,2,2,2,3,5,5,3,4,2,3,4,3,6,11,12,15,14,10,9
51001,Fine Particulate Matter,2022-10-05,9,8,6,5,5,5,4,4,4,8,8,7,5,5,5,5,6,10,12,10,9,9,8,6
51001,Fine Particulate Matter,2022-10-06,6,7,7,7,7,7,8,10,10,10,10,9,8,8,7,6,8,7,3,7,11,12,12,12
51001,Fine Particulate Matter,2022-10-07,12,13,13,12,10,7,6,5,5,6,5,4,3,3,2,2,1,2,2,2,2,2,1,1
51001,Fine Particulate Matter,2022-10-08,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,2
51001,Fine Particulate Matter,2022-10-09,3,4,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,4,6,8,5,4,4,4
51001,Fine Particulate Matter,2022-10-10,4,5,5,4,3,3,3,3,2,2,1,1,1,2,3,2,3,5,6,12,17,14,11,9
51001,Fine Particulate Matter,2022-10-11,9,8,8,7,7,7,7,8,7,7,8,5,4,4,4,5,6,8,9,10,10,9,9,9
51001,Fine Particulate Matter,2022-10-12,10,10,11,10,9,9,9,12,9,10,9,8,10,11,10,9,9,10,10,9,9,8,8,8
51001,Fine Particulate Matter,2022-10-13,8,8,8,7,6,6,6,5,6,7,8,9,7,8,10,10,7,6,7,7,5,5,5,5
51001,Fine Particulate Matter,2022-10-14,4,4,6,4,3,4,4,3,4,5,5,4,4,4,4,4,5,6,7,8,9,8,8,7
51001,Fine Particulate Matter,2022-10-15,7,7,6,5,3,5,6,6,6,6,5,5,5,5,6,7,7,7,6,5,5,4,4,4
51001,Fine Particulate Matter,2022-10-16,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,7,7,8,7,7,6,7
51001,Fine Particulate Matter,2022-10-17,9,9,7,9,10,9,9,8,9,9,9,9,9,9,8,9,9,7,8,8,8,7,7,6
51001,Fine Particulate Matter,2022-10-18,7,7,6,5,5,4,4,4,4,4,3,3,4,5,4,4,4,5,5,5,4,4,4,4
51001,Fine Particulate Matter,2022-10-19,3,3,4,4,4,3,4,3,5,3,5,5,4,3,3,4,5,5,5,5,4,3,3,3
51001,Fine Particulate Matter,2022-10-20,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,5,6,6,5,5,5,5,5
51001,Fine Particulate Matter,2022-10-21,7,8,7,7,8,8,9,9,9,8,7,7,6,5,6,6,8,10,10,10,9,8,8,7
51001,Fine Particulate Matter,2022-10-22,8,9,9,9,9,8,8,8,8,8,8,7,7,8,8,9,10,11,12,12,13,17,14,13
51001,Fine Particulate Matter,2022-10-23,12,11,11,12,12,12,12,11,11,10,8,8,8,8,8,9,10,14,16,17,16,17,18,18
51001,Fine Particulate Matter,2022-10-24,17,16,16,15,15,14,15,15,15,16,17,14,13,11,9,9,10,11,9,10,12,13,13,12
51001,Fine Particulate Matter,2022-10-25,15,12,12,12,13,14,13,14,12,11,11,11,13,10,9,9,9,11,13,12,12,12,11,10
51001,Fine Particulate Matter,2022-10-26,9,8,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,9,8,6,4,2,2,2
51001,Fine Particulate Matter,2022-10-27,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-10-28,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,6,8,10,14,13,10,10,11
51001,Fine Particulate Matter,2022-10-29,11,11,10,10,9,9,8,8,9,9,9,9,8,8,7,7,7,9,10,9,8,8,7,7
51001,Fine Particulate Matter,2022-10-30,8,8,8,8,8,8,7,8,9,10,8,6,6,6,6,6,7,8,9,9,7,9,10,9
51001,Fine Particulate Matter,2022-10-31,10,10,11,11,11,11,11,11,11,12,10,11,11,11,11,12,12,12,13,13,11,9,8,10
51001,Fine Particulate Matter,2022-11-01,10,11,9,10,12,13,14,14,15,14,10,9,8,10,11,11,13,14,14,13,12,12,14,11
51001,Fine Particulate Matter,2022-11-02,11,12,13,13,12,10,10,9,9,8,6,5,5,5,5,6,6,7,9,11,10,11,11,10
51001,Fine Particulate Matter,2022-11-03,10,11,10,9,9,9,8,8,10,11,11,11,9,11,13,14,14,17,17,15,15,16,17,19
51001,Fine Particulate Matter,2022-11-04,19,19,19,17,17,16,17,16,12,8,7,8,8,7,7,8,8,8,8,8,8,8,7,6
51001,Fine Particulate Matter,2022-11-05,5,5,5,6,7,7,7,6,7,6,6,7,7,6,7,7,8,8,8,7,7,7,8,8
51001,Fine Particulate Matter,2022-11-06,9,8,8,6,4,6,7,6,7,6,5,6,6,5,4,3,4,4,5,4,4,3,2,2
51001,Fine Particulate Matter,2022-11-07,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-11-08,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,5,5,5,5
51001,Fine Particulate Matter,2022-11-09,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,6
51001,Fine Particulate Matter,2022-11-10,7,7,6,6,6,6,7,7,7,7,7,6,5,7,7,8,7,8,9,8,8,8,7,7
51001,Fine Particulate Matter,2022-11-11,9,8,7,7,6,6,6,6,4,4,4,5,6,6,8,8,8,8,9,8,7,8,8,6
51001,Fine Particulate Matter,2022-11-12,5,4,4,3,3,5,6,5,3,4,7,6,4,2,2,2,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-11-13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-11-14,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,3,3,3,3,3,3
51001,Fine Particulate Matter,2022-11-15,3,3,4,3,3,3,2,2,2,2,2,2,3,3,2,2,3,4,4,4,3,3,3,4
51001,Fine Particulate Matter,2022-11-16,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
51001,Fine Particulate Matter,2022-11-17,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-11-18,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,5,6,6,6,6,7,6,8
51001,Fine Particulate Matter,2022-11-19,9,10,11,11,11,10,9,9,8,7,7,7,6,6,6,6,7,7,7,7,7,6,5,5
51001,Fine Particulate Matter,2022-11-20,5,5,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3
51001,Fine Particulate Matter,2022-11-21,3,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,4
51001,Fine Particulate Matter,2022-11-22,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,4,4,5,5,5,6
51001,Fine Particulate Matter,2022-11-23,7,7,7,7,6,6,6,7,7,6,5,4,4,4,4,4,4,5,6,8,11,12,12,11
51001,Fine Particulate Matter,2022-11-24,11,11,10,10,9,9,9,9,9,9,9,8,8,9,9,10,12,13,13,13,13,13,13,14
51001,Fine Particulate Matter,2022-11-25,16,17,17,17,18,18,18,18,19,20,20,15,9,7,7,6,8,8,7,7,6,6,5,5
51001,Fine Particulate Matter,2022-11-26,5,5,4,4,4,4,4,3,4,4,4,3,3,3,2,3,7,10,9,9,9,8,8,9
51001,Fine Particulate Matter,2022-11-27,11,11,11,11,10,9,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,8,8,8
51001,Fine Particulate Matter,2022-11-28,8,7,6,5,5,4,4,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2
51001,Fine Particulate Matter,2022-11-29,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6
51001,Fine Particulate Matter,2022-11-30,5,5,4,4,4,4,4,4,5,6,6,7,7,7,7,2,3,5,6,5,5,4,3,3
51001,Fine Particulate Matter,2022-12-01,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
51001,Fine Particulate Matter,2022-12-02,4,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
51001,Fine Particulate Matter,2022-12-03,4,4,4,5,4,4,4,4,4,4,4,3,2,2,2,5,7,7,7,6,6,5,5,4
51001,Fine Particulate Matter,2022-12-04,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,4,4,4
51001,Fine Particulate Matter,2022-12-05,5,6,7,6,6,6,6,6,4,4,4,4,4,4,4,4,5,6,6,6,6,6,5,5
51001,Fine Particulate Matter,2022-12-06,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,12,12,12,12,10,9,9
51001,Fine Particulate Matter,2022-12-07,10,9,9,8,7,7,6,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4
51001,Fine Particulate Matter,2022-12-08,6,7,7,6,6,6,5,5,5,5,4,4,4,4,3,4,5,6,6,6,5,5,4,4
51001,Fine Particulate Matter,2022-12-09,5,5,5,4,4,4,3,3,4,4,3,3,3,2,2,3,4,5,5,5,5,4,4,3
51001,Fine Particulate Matter,2022-12-10,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,6,6,5,5,5,4,4
51001,Fine Particulate Matter,2022-12-11,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
51001,Fine Particulate Matter,2022-12-12,4,5,5,4,4,4,3,4,4,4,4,4,3,4,3,3,4,5,5,5,5,5,4,4
51001,Fine Particulate Matter,2022-12-13,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,4,4,4,3,3,2,2
51001,Fine Particulate Matter,2022-12-14,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6
51001,Fine Particulate Matter,2022-12-15,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3
51001,Fine Particulate Matter,2022-12-16,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3
51001,Fine Particulate Matter,2022-12-17,3,4,4,4,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,9,9,9,8,8
51001,Fine Particulate Matter,2022-12-18,5,5,5,5,5,5,5,6,7,7,7,8,7,7,7,8,8,8,8,10,12,9,8,8
51001,Fine Particulate Matter,2022-12-19,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,6,6,6,5,5,4
51001,Fine Particulate Matter,2022-12-20,5,6,6,6,6,5,5,5,6,6,5,5,5,5,6,6,7,6,6,6,5,5,5,5
51001,Fine Particulate Matter,2022-12-21,4,4,5,5,5,5,5,5,7,8,10,11,10,8,6,6,5,5,6,7,8,10,9,9
51001,Fine Particulate Matter,2022-12-22,11,12,12,11,9,8,7,7,8,9,8,7,7,7,8,8,9,9,9,10,9,9,9,8
51001,Fine Particulate Matter,2022-12-23,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4
51001,Fine Particulate Matter,2022-12-24,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
51001,Fine Particulate Matter,2022-12-25,6,5,5,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,4,4,5,5
51001,Fine Particulate Matter,2022-12-26,7,7,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
51001,Fine Particulate Matter,2022-12-27,6,6,5,4,4,4,3,3,3,3,2,2,2,2,3,3,2,2,3,3,4,4,5,5
51001,Fine Particulate Matter,2022-12-28,5,5,6,7,8,8,7,7,6,7,7,7,8,9,10,11,13,15,15,16,17,18,18,18
51001,Fine Particulate Matter,2022-12-29,17,17,15,15,13,16,16,16,19,21,19,20,20,22,20,21,24,25,27,14,13,13,12,12
51001,Fine Particulate Matter,2022-12-30,12,13,13,14,13,13,12,11,12,11,11,12,14,12,11,9,8,9,9,8,8,9,8,8
51001,Fine Particulate Matter,2022-12-31,8,8,8,7,7,6,7,5,5,6,6,5,4,4,4,5,5,6,7,7,6,6,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa Downtown, (51001) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,,,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2022-01-01,12.6,11.6,13.8,14.1,14.3,14,14.8,14.7,14.8,16,12.6,11.3,9.5,9,7.9,8.4,5.7,6.2,6,5.9,4.9,3.7,4.4,3.5
51001,Nitrogen Oxides,2022-01-02,3.5,3.7,4,3.1,3.4,3.8,3.9,4.8,3.9,3.6,3.7,3.3,3.3,3.4,3.5,4,4,3.8,3.6,3.6,3.1,3.8,3.8,3.2
51001,Nitrogen Oxides,2022-01-03,3.7,4.2,4.2,5.1,5.7,5.3,5.3,8,8.2,6.7,6.2,10.1,7,12.4,9.6,7.3,10.8,13.3,17.9,21.1,50.5,71.9,30.1,24.8
51001,Nitrogen Oxides,2022-01-04,17.6,16,13.3,12,12.1,14,15.9,29.3,28.7,26.5,26.3,16.3,17.2,20.9,15.9,21.2,31.5,35.1,43.3,31.7,21.4,20.2,24.2,27.2
51001,Nitrogen Oxides,2022-01-05,17,18.2,14.8,13.6,15.1,18.8,18.4,19.1,19.9,17.1,15.1,14.7,19.5,18.5,18.8,18.5,21.6,27.8,31.9,12,12.3,12.4,8.4,9.1
51001,Nitrogen Oxides,2022-01-06,9.4,7.1,6.9,8.2,8,7.6,7,8.3,8.4,6.2,6.2,5.6,5.3,4.8,4.1,4.9,6.3,6.8,6.1,5.5,6.2,5.7,6.1,5.6
51001,Nitrogen Oxides,2022-01-07,4.4,5.2,5.6,5.3,5.6,5.3,6.4,6,5.6,7.3,5.3,5.1,4.3,4,3.9,4.9,4.9,5.7,5.1,3.7,3.8,3.6,3.7,4.1
51001,Nitrogen Oxides,2022-01-08,4.6,4.3,5,5.3,5.1,7.3,7.6,10.6,8,9,8.4,14.9,15.4,15,10.1,9.3,9.2,8.6,7.8,7.6,9.2,8,7.9,9.6
51001,Nitrogen Oxides,2022-01-09,11.3,11.2,11.1,12,12.1,15.2,16.1,16.7,16.8,17.1,15.2,15.9,19.9,25.5,13.8,6.5,5.4,4.9,4,3.4,2.8,2.8,2.7,3.2
51001,Nitrogen Oxides,2022-01-10,2.8,3.9,4.5,6.8,6.8,8.3,10.4,15.2,11.3,4.9,3.7,3.8,3.8,3.5,3.5,4.7,4.7,4.9,5,4.2,3.7,5.2,4.1,3.7
51001,Nitrogen Oxides,2022-01-11,3.4,3.6,4,4.6,4.5,4.8,6.8,7.3,8.1,7.5,5.7,4.6,5,4.6,10,9.9,10.3,16.3,25.2,21.2,12.3,10.3,9.4,9
51001,Nitrogen Oxides,2022-01-12,8.2,8.1,8.6,9,9.2,11.5,15.9,20.7,26.9,36.8,17.5,16.4,17.4,23.3,31.4,42.1,33.9,26.2,55.6,55.3,60.3,92.9,103.4,71.2
51001,Nitrogen Oxides,2022-01-13,51.7,25.1,16.7,15.3,14.3,11.4,13.4,13.9,15.4,13.5,11.6,11.8,11.4,10.8,11.3,12.3,11.4,13.8,14.5,10.8,10.4,10.5,11.3,12.7
51001,Nitrogen Oxides,2022-01-14,16.5,13.8,13.7,6.1,4.7,4.6,4.9,5.2,5.3,5.4,5.9,4.9,3.9,4.3,5.1,5.7,5,5.4,5.8,5.9,6.2,6.1,6.1,6.7
51001,Nitrogen Oxides,2022-01-15,5.7,4.7,5.4,6.2,6.3,6.6,6.1,6.3,5.9,5.6,5,4.3,3.8,3.8,4,4.3,6.1,9.4,9.6,10.3,14.1,15.8,20,28
51001,Nitrogen Oxides,2022-01-16,30.4,26.8,33,36.2,31.6,26.5,26,19,24.9,27.5,23.7,20.1,14,9.9,7.1,6.8,9.6,12.9,13.2,18.2,19,15.9,15.3,10.8
51001,Nitrogen Oxides,2022-01-17,12.2,12,8.5,7.7,7.5,6.7,6.5,7.1,7.8,7.5,6.9,9.2,11.7,9.4,9.6,8.7,6.1,5,6.1,4.8,4,4.1,4.3,4
51001,Nitrogen Oxides,2022-01-18,3,3.4,4.7,2.9,3.2,3.1,4.6,6.2,6.3,4,4.8,4.2,5.9,4.9,4.9,5.2,6.5,9.4,14.3,17.7,21,76.1,70.5,32.3
51001,Nitrogen Oxides,2022-01-19,18.9,20.4,13.4,7.6,6.4,6.2,8.4,15.9,17.7,19.1,16.8,20.4,23.7,15.9,19.5,19.4,20.3,26.6,47.6,32.5,21.3,11.9,4.7,3.9
51001,Nitrogen Oxides,2022-01-20,3.8,4,5,3.3,4.7,5,5.2,12.2,9.7,5.9,8.4,6.6,5.9,5.4,5.2,6.1,6.3,9.2,10.1,13.2,14.3,21.3,27.1,23.6
51001,Nitrogen Oxides,2022-01-21,21.6,14.2,11.9,27.7,18.9,10.8,27.9,22.5,26.4,19.1,12.2,7.4,17,13.8,14.6,19.2,22,29.5,31.7,40.7,81.3,55.1,62.6,50.1
51001,Nitrogen Oxides,2022-01-22,39.8,36.2,34.6,27.3,37,39.5,31.1,24.4,24.2,21.4,21.4,13,14,15.7,19.6,20.8,26,24.6,23.9,24.6,28.2,31.1,32.9,33.4
51001,Nitrogen Oxides,2022-01-23,38.4,29.7,26.7,23.9,32.2,43,36,18.4,10,8.6,6.5,6.2,3.9,4.2,4.7,4.7,6.2,8.5,9.8,14.1,14,14.2,12.8,18
51001,Nitrogen Oxides,2022-01-24,35,17.9,23.1,19.5,32.7,28.1,44.3,30.9,73.9,78.2,54.3,54.5,39.8,19,18.3,16.5,14.1,14.8,19.3,14.5,13,30.6,45.1,21.8
51001,Nitrogen Oxides,2022-01-25,28.5,31.2,24.7,20.9,18,13.7,14.8,19.3,19.9,18.4,16,16.2,16.4,14.8,9.1,7,7.9,8.3,7.8,5.7,6.6,5.7,5.9,8.5
51001,Nitrogen Oxides,2022-01-26,8.4,7.9,7.8,8.2,11.7,11,11.6,15.2,13.8,10.2,7.2,4,5.2,7,8.9,9.6,13.4,18,29.2,38.3,49.4,77.6,60.4,53.7
51001,Nitrogen Oxides,2022-01-27,54.7,43.8,26.9,23,25,23.8,19.8,26.6,41.7,39.4,38.2,35.7,14.6,17.6,18.2,15.7,18.4,15.5,17.3,19.1,16.9,16,15.7,14.9
51001,Nitrogen Oxides,2022-01-28,11.1,12.8,5.2,3.9,3.6,4.3,5,6.8,10.5,7.2,5.5,6.6,5.8,4.6,4.6,6,6.7,9.6,11.2,10.2,12.7,14.2,12.9,14.1
51001,Nitrogen Oxides,2022-01-29,15.1,17,10.8,13.8,8.3,10.5,10.3,11,10.6,8.4,5.7,4.8,4.7,5,5,4.7,5.2,7.4,6.6,7.2,8,6.6,5.9,5.7
51001,Nitrogen Oxides,2022-01-30,5.9,5.4,5.3,4.4,4.8,8.9,13.6,15.6,13.9,12,13.4,13.7,16.8,9.5,5,9.2,16,24.6,31,31.1,30.5,39,44.4,36.8
51001,Nitrogen Oxides,2022-01-31,38.9,27.8,41.8,39.8,35.6,39.7,45.3,45.5,45.4,38.8,27.1,26.5,31.3,28,19.7,18.4,14.3,23,26.8,23.1,18.4,19.5,13.3,13.1
51001,Nitrogen Oxides,2022-02-01,20,17,17.9,19.7,14.1,17.5,18.7,20.2,17.1,15.1,13,13.1,13,11.8,12.7,15.1,17.8,20.4,23.7,23.7,26.7,25.3,27.2,28.2
51001,Nitrogen Oxides,2022-02-02,28.3,34.6,39.4,16.2,16.5,17,31.5,34.9,48.4,30.9,30.8,26.9,13.4,17.7,20.4,15.8,20.4,23.1,36.4,28.8,21,20.3,17.8,19.1
51001,Nitrogen Oxides,2022-02-03,20.3,9,7.7,5.6,6.2,4.3,6.4,5.7,6.1,6.9,6.5,6.4,6.4,5.3,5.5,6.2,7.3,7.1,6.4,7.2,7,7.4,6.3,6.7
51001,Nitrogen Oxides,2022-02-04,6.6,6.1,6.3,6.3,6.5,7.1,8.3,9.6,9.5,8.6,8.6,7.4,7,6.9,5.7,6.6,6.6,7.5,7.1,7,8,6.4,5.8,5.9
51001,Nitrogen Oxides,2022-02-05,6,5.2,4.4,5.4,4.6,4.9,6,6,5,4,3.9,3.7,3.4,4.1,4,4.3,5.9,7.3,9.1,13,15.6,34,37.1,42
51001,Nitrogen Oxides,2022-02-06,36.6,59.4,84.5,39,40.6,30.5,11.5,15.7,14.6,10.4,9,9.1,8.6,8.5,10.6,13.9,14.1,12.2,13.2,16.2,23,20.5,17.8,17.5
51001,Nitrogen Oxides,2022-02-07,28.7,17.4,14.6,16.4,21.4,22.2,26.4,28.4,39.9,41.4,37,39.4,33.8,25.4,14.1,17.1,16.1,16.8,18.6,21.6,30,27.3,21.3,17.6
51001,Nitrogen Oxides,2022-02-08,17.1,15.1,15,13.7,12.8,14.5,14.1,14.9,16.6,16.7,18.7,24.4,27.5,28.3,21.4,16.9,14,14.6,18.2,16,12.2,12.7,12,10.5
51001,Nitrogen Oxides,2022-02-09,10.4,12,12.3,24.4,46.5,40.8,62.3,37.6,55.1,41.5,28.9,22.2,15.8,13.1,16.9,14.9,20.9,19.8,21.8,19.9,19.8,23.7,22.4,18.5
51001,Nitrogen Oxides,2022-02-10,16.2,14.9,15.1,17.1,18.8,29.3,24.5,18.6,18.3,16.8,15.4,13.8,11.3,11.6,15.2,9,7.5,7.2,9.2,10.8,7.9,6.1,7.4,5.7
51001,Nitrogen Oxides,2022-02-11,7.2,11.9,10.3,11.7,12.9,12.4,10.8,12,12.7,12.8,10.4,10.5,9.9,9.8,10.4,10.3,15.3,13.7,9.9,10.4,10.4,10,11.9,10.8
51001,Nitrogen Oxides,2022-02-12,11,12.1,10.6,10.9,11.2,11.4,9.3,9.9,7.9,3.4,2.9,3,3.2,3.1,3.8,3.6,4.3,3.5,4.6,5.2,3.9,5.2,6,6.1
51001,Nitrogen Oxides,2022-02-13,6.1,5.9,5.4,5,4.8,5.9,6.3,6.3,6.9,5.1,5.9,5.7,4.6,4.5,5.3,4.6,7.8,11.5,10,10.3,8.1,6.7,7.6,8.4
51001,Nitrogen Oxides,2022-02-14,7.3,5.5,5.4,5.9,6,6.3,7.6,8.1,8.1,6.8,5.4,4.6,3.9,3.8,4.4,4.8,5.2,6,8.5,11.5,10.8,15.1,17.5,11.9
51001,Nitrogen Oxides,2022-02-15,11.8,14.8,12.6,19.6,23.4,28.6,27.1,30.8,22.2,18.2,5.2,3.6,3.6,3.3,5.1,4.2,5.7,9.4,18,41.6,88.3,69.2,39.1,33.5
51001,Nitrogen Oxides,2022-02-16,20.5,14.6,16.5,15.3,10.5,9,11,12.2,14.2,15,16.1,16.4,18.7,17,19.8,14.6,9.7,9.6,9.2,8.4,8.2,8.2,8.6,8.5
51001,Nitrogen Oxides,2022-02-17,8.1,7.2,6.9,7.8,8.5,8.5,9.5,10.8,12.4,12.4,11.7,11.7,14.8,16.1,13.1,10.5,6,5.4,4,4.8,5.4,6.3,5.9,4.6
51001,Nitrogen Oxides,2022-02-18,4,3.5,3.7,4.1,3.5,4.1,5.2,3.5,3.5,3.7,4.2,4.1,3.6,3.9,4,3.9,4.5,6.4,8.4,10.7,41.9,78.7,56.7,15.5
51001,Nitrogen Oxides,2022-02-19,12.3,9.8,8.3,8.9,9.1,9.4,10.6,14.7,14.6,14.9,17.7,6.4,4.3,3.5,3.6,3.1,3.2,3.7,4.2,4.2,3.6,3.6,4.2,5.9
51001,Nitrogen Oxides,2022-02-20,7.2,8.6,17,32.5,31.7,28.3,21.7,24,19,8.3,12.4,12.3,10.1,8.3,8.3,8.6,12.3,11.5,10.7,9,7.8,9.8,12,9.9
51001,Nitrogen Oxides,2022-02-21,9.5,11.9,8.7,8.9,5.9,6.6,5.4,6.2,9.3,5.4,5.6,5.3,5.2,5.5,5.3,5.5,6,6.7,6.4,7.8,6.8,5.2,4.8,4.8
